	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
69	70	0	13.0	20.0	7.0							1					
70	71	0	35.0	20.0	7.0							1					
71	72	0	28.0	20.0	7.0							1					
72	73	0	21.0	20.0	7.0							1					
73	74	0	31.0	20.0	7.0							1					
74	75	0	14.0	20.0	7.0							1					
75	76	0	23.0	20.0	7.0							1					
76	77	0	9.0	20.0	7.0							1					
77	78	0	12.0	20.0	7.0							1					
78	79	0	13.0	8.0	1.0	19.0	7.0	1543	11	3.0	1549	0		NA, Rek. Reg. 494, f. 118 r-v, NA, Rek. Rek. 5266-5269: 1544-1550			
79	80	0	12.0	4.0	1.0	2.0	12.0	1541	12	8.0	1544	0		NA, Rek. Reg. 494, f. 24 r-v, NA, Rek. Rek. 5264-5265			
80	81	0	9.0	4.0	1.0	12.0	11.0		02	12.0	1541	0		NA, Rek. Reg. 494, f. 24 r-v			
81	82	0	38.0	4.0	1.0	11.0	3.0	1532	19	7.0	1543	0		NA, Rek. Reg. 494, f. 40 v-41 r, NA, Rek. Rek. 5261-5263: 1532-1541			
82	83	0	39.0	4.0	1.0	28.0	1.0	1552			1564	0		NA, Rek. Reg. 494, f. 144 v-145 r			
83	84	0	40.0	20.0	7.0							1					
84	85	0	40.0	1.0	1.0	14.0	3.0	1504			1505	0		NA, Rek. Reg. 5, f. 191 r			
85	86	0	41.0	20.0	7.0							1					
86	87	0	41.0	1.0	1.0	16.0	12.0	1488			1508	0		NA, Rek. Reg. 3, f. 137 r			
87	88	0	42.0	20.0	7.0							1					
88	89	0	42.0	1.0	1.0	28.0	4.0	1480	06	5.0	1495	0		NA, Rek. Reg. 3, f. 102 r			
89	90	0	43.0	20.0	7.0							1					
90	91	0	43.0	1.0	1.0	15.0	11.0	1581				0		dbase WvO 11815			
91	92	0	44.0	20.0	7.0							1					
92	93	0	44.0	1.0	1.0	16.0	8.0	1574				0		dbase WvO 2443			
93	94	0	45.0	30.0	57.0			1577				1					
94	95	0	45.0	19.0	1.0	2.0	4.0	1573				0		dbase WvO 2445			
95	96	0	46.0	20.0	7.0							1					
96	97	0	46.0	1.0	1.0	10.0	3.0	1573				0		dbase WvO 2442			
97	98	0	28.0	4.0	1.0	20.0	2.0	1573				0		dbase WvO 9307+9356			
98	99	0	27.0	4.0	1.0	20.0	2.0	1573				0		dbase WvO 9307+9356			
99	100	0	33.0	9.0	3.0	11.0	11.0	1572	08	5.0	1573	0		dbase WvO 2430			
100	101	0	44.0	9.0	3.0	8.0	5.0	1573				0		dbase WvO 2429			
101	102	0	41.0	10.0	1.0	1.0	8.0	1477	24	8.0	1489	0		NA, Rek. Rek. 5244-5246			
102	103	0	47.0	20.0	7.0							1					
103	104	0	47.0	4.0	1.0	25.0	8.0	1489	24	8.0	1499	0		NA, Rek. Rek. 5247-5248			
104	105	0	48.0	20.0	7.0							1					
105	106	0	48.0	8.0	1.0	29.0	3.0	1564			1568	0		NA, Rek. Reg. 495, f. 156 v-157 r			
106	107	0	6.0	4.0	1.0	1.0	2.0	1509	31	12.0	1511	0		NA, Rek. Rek. 5254			
107	108	0	4.0	4.0	1.0	1.0	1.0	1506	31	1.0	1509	0		NA, Rek. Rek. 5251-5253			
108	109	0	14.0	4.0	1.0	1.0	4.0	1550	31	3.0	1552	0		NA, Rek. Rek. 5270			
109	110	0	49.0	20.0	7.0							1					
110	111	0	49.0	11.0	1.0			1577			1584	0		NA. Rek. Rek. 5339-5346			
111	112	0	50.0	20.0	7.0							1					
112	113	0	50.0	4.0	1.0	19.0	7.0	1573	28	2.0	1574	0		NA, Rek. Rek. 5337			
113	114	0	22.0	4.0	4.0	1.0	1.0	1576	31	12.0	1580	0		NA, Rek. Rek. 5338			
114	115	0	1.0	12.0	1.0	25.0	1.0	1486	30	12.0	1489	0		NA, Rek. Rek. 4429 f. 1v, vgl. ook 4430 f. 1			
115	116	0	7.0	12.0	1.0	29.0	12.0	1489	26	3.0	1491	0		NA, Rek. Rek. 4430 f. 1 r-v: kopie commissie, f. 1 v-2 r: kopie resignatie en 4431 akte voorin gehecht			
116	117	0	21.0	8.0	1.0	25.0	3.0	1568				0		NA, Rek. Reg. 495, f. 156 v-157 r, Rek. Reg. 625: 1570			
117	118	0	51.0	20.0	7.0							1					
118	119	0	51.0	13.0	1.0	17.0	12.0	1567				0		NA, Rek. Reg. 495, f. 141 r-142 r			
119	120	0	19.0	14.0	1.0	3.0	9.0	1567				0				1.0	2.0
120	121	0	52.0	4.0	1.0	14.0	5.0	1568	17	6.0	1570	0		NA, Rek. Reg. 495, f. 129 r-v en f. 162 r-v			
121	122	0	52.0	20.0	7.0							1					
122	123	0	6.0	15.0	1.0	29.0	8.0	1497				0		NA, Rek. Rek. 4625, f. 1 v			
123	124	0	22.0	4.0	1.0	17.0	6.0	1570				0		NA. Rek. Reg. 495, f. 162 r-v			
124	125	0	53.0	1.0	1.0	20.0	3.0	1557			1568	0		NA, Rek. Reg. 495, f. 130 v-131 r			
125	126	0	54.0	20.0	7.0							1					
126	127	0	54.0	16.0	1.0	1.0	6.0	1577				0		NA, Rek. Reg. 495, f. 239 r-v			
127	128	0	21.0	14.0	1.0	15.0	12.0	1575				0		NA, Rek. Reg. 495, f. 230 v-231 v			
128	129	0	55.0	20.0	7.0							1					
129	130	0	55.0	13.0	1.0	22.0	4.0	1564				0		NA, Rek. Reg. 495, f. 60 r-v			
130	131	0	24.0	4.0	1.0				16	7.0	1578	0		NA, Rek. Reg. 495, f. 246 v-247 r			
131	132	0	56.0	20.0	7.0							1					
132	133	0	56.0	13.0	1.0	9.0	7.0	1578				0					
133	134	0	54.0	17.0	2.0	7.0	10.0	1559				0					
134	135	0	54.0	18.0	2.0	10.0	7.0	1543				0		Mem. Rosa xlvii: zonder wedde al vanaf 1536			
135	136	0	39.0	20.0	7.0							1					
136	137	0	38.0	20.0	7.0							1					
137	138	0	53.0	20.0	7.0							1					
138	139	0	57.0	4.0	1.0	23.0	11.0	1511			1526	0					
139	140	0	58.0	20.0	7.0							1					
140	141	0	58.0	7.0	0.0			1576				0					
141	142	0	58.0	1.0	0.0						1588	0					
142	143	0	58.0	21.0	8.0			1588				0					
143	144	0	27.0	21.0	8.0			1574				0		Inv. Rekk. ter Aud. 352			
144	145	0	53.0	9.0	2.0		9.0	1543			1557	0		NA, HvH 32-37, 1666-1673, 3265-3269			
145	146	0	53.0	11.0	2.0			1540				0					
146	147	0	59.0	9.0	2.0			1557	12	2.0	1583	0		NA, HvH 38-45, 1674-1689, 3270-3282			
147	148	0	59.0	20.0	7.0							1					
148	149	0	60.0	9.0	2.0	25.0	7.0	1583	21	1.0	1593	0		NA, HvH 46-48, 1690-1697, 3282-3287			
149	150	0	60.0	20.0	7.0							1					
150	151	0	61.0	20.0	7.0							1					
151	152	0	61.0	18.0	2.0	3.0	11.0	1572				0		dbase WvO 11477			
152	153	0	62.0	20.0	7.0							1					
153	154	0	62.0	18.0	2.0	3.0	11.0	1572	31	7.0	1574	0		dbase WvO 11477, vgl. Mem. Rosa xlix: 20 nov. 1572			
154	155	0	63.0	20.0	7.0							1					
155	156	0	63.0	18.0	2.0	3.0	11.0	1572				0		dbase WvO 11477			
156	157	0	64.0	20.0	7.0							1					
157	158	0	64.0	18.0	2.0	30.0	9.0	1561	14	11.0	1580	0		dbase WvO 11477, Mem. Rosa xlvii			
158	159	0	27.0	18.0	2.0	3.0	11.0	1572				0		dbase WvO 11477			
159	160	0	65.0	18.0	2.0	3.0	11.0	1572				0		dbase WvO 11477			
160	161	0	65.0	20.0	7.0							1					
161	162	0	66.0	20.0	7.0							1					
162	163	0	66.0	17.0	2.0	3.0	11.0	1572				0		dbase WvO 11477			
163	164	0	67.0	20.0	7.0							1					
164	165	0	67.0	23.0	2.0	3.0	11.0	1572				0		dbase WvO 11477			
165	166	0	68.0	24.0	2.0	15.0	4.0	1523	10	4.0	1536	0					
166	167	0	68.0	25.0	2.0	15.0	4.0	1523	10	4.0	1536	0					
167	168	0	68.0	20.0	7.0							1					
168	169	0	68.0	18.0	2.0	11.0	4.0	1536	15	10.0	1539	0					
169	170	0	69.0	20.0	7.0							1					
170	171	0	69.0	24.0	2.0	13.0	7.0	1494	14	7.0	1520	0					
171	172	0	69.0	18.0	2.0			1494			1520	0					
172	173	0	70.0	20.0	7.0							1					
173	174	0	70.0	24.0	2.0	11.0	10.0	1520	05	10.0	1522	0					
174	175	0	70.0	25.0	2.0	11.0	10.0	1520	05	10.0	1522	0					
175	176	0	70.0	18.0	2.0			1520			1522	0					
176	177	0	71.0	20.0	7.0							1					
177	178	0	71.0	24.0	2.0	11.0	4.0	1536	23	9.0	1543	0					
178	179	0	71.0	25.0	2.0	11.0	4.0	1536	23	9.0	1543	0					
179	180	0	71.0	18.0	2.0			1536			1543	0					
180	181	0	72.0	20.0	7.0							1					
181	182	0	72.0	25.0	2.0	16.0	12.0	1543	04	8.0	1548	0					
182	183	0	72.0	24.0	2.0	16.0	12.0	1543	04	8.0	1548	0					
183	184	0	72.0	18.0	2.0			1542			1549	0					
184	185	0	73.0	20.0	7.0							1					
185	186	0	73.0	25.0	2.0	7.0	3.0	1549	15	11.0	1558	0					
186	187	0	73.0	24.0	2.0	7.0	3.0	1549	07	3.0	1558	0					
187	188	0	73.0	18.0	2.0			1549			1558	0					
188	189	0	74.0	20.0	7.0							1					
189	190	0	74.0	25.0	2.0	15.0	11.0	1558		10.0	1559	0					
190	191	0	74.0	24.0	2.0	15.0	11.0	1558		10.0	1559	0					
191	192	0	74.0	18.0	2.0			1558			1559	0					
192	193	0	75.0	25.0	2.0	3.0	1.0	1560	06	9.0	1571	0					
193	194	0	75.0	24.0	2.0	3.0	1.0	1560	06	9.0	1571	0					
194	195	0	75.0	20.0	7.0							1					
195	196	0	75.0	18.0	2.0			1560			1571	0					
196	197	0	76.0	20.0	7.0							1					
197	198	0	76.0	24.0	2.0	9.0	1.0	1576	28	2.0	1576	0					
198	199	0	77.0	20.0	7.0							1					
199	200	0	77.0	24.0	2.0	28.0	2.0	1576		9.0	1582	0					
200	201	0	78.0	24.0	2.0	30.0	11.0	1582			1586	0		Mem. Rosa lvi			
201	202	0	78.0	20.0	7.0							1					
202	203	0	79.0	20.0	7.0							1					
203	204	0	79.0	24.0	2.0	8.0	9.0	1586			1623	0					
204	205	0	80.0	20.0	7.0							1					
205	206	0	80.0	24.0	2.0	6.0	10.0	1522	28	3.0	1523	0					
206	207	0	81.0	20.0	7.0							1					
207	208	0	81.0	24.0	2.0	16.0	7.0	1520	11	10.0	1520	0					
208	209	0	82.0	20.0	7.0							1					
209	210	0	82.0	24.0	5.0	16.0	7.0	1520	11	10.0	1520	0					
210	211	0	83.0	24.0	2.0			1521				0					
211	212	0	84.0	20.0	57.0			1584				1					
212	213	0	84.0	25.0	2.0	14.0	3.0	1576	07	12.0	1580	0					
213	214	0	84.0	18.0	2.0	14.0	3.0	1576	30	4.0	1584	0					
214	215	0	85.0	20.0	7.0							1					
215	216	0	85.0	25.0	2.0	9.0	6.0	1584	30	6.0	1595	0					
216	217	0	86.0	20.0	7.0							1					
217	218	0	86.0	25.0	2.0	7.0	12.0	1580	30	6.0	1584	0					
218	219	0	71.0	25.0	2.0	6.0	10.0	1522	28	3.0	1523	0					
219	220	0	87.0	20.0	7.0							1					
220	221	0	87.0	25.0	5.0	30.0	10.0	1515		10.0	1520	0					
221	222	0	44.0	22.0	2.0			1572			1574	0					
222	223	0	88.0	22.0	2.0			1574			1602	0					
223	224	0	88.0	20.0	7.0							1					
224	225	0	89.0	20.0	7.0							1					
225	226	0	89.0	9.0	2.0			1502			1509	0					
226	227	0	89.0	11.0	2.0			1496				0					
227	228	0	90.0	9.0	2.0	23.0	11.0	1471	31	3.0	1477	0					
228	229	0	90.0	11.0	2.0	10.0	4.0	1460	30	6.0	1463	0					
229	230	0	13.0	35.0	25.0			1551			1571	0					
230	231	0	91.0	20.0	7.0							1					
231	232	0	91.0	18.0	2.0	1.0	1.0	1501			1510	0					
232	233	0	57.0	20.0	7.0							1					
233	234	0	83.0	20.0	7.0							1					
234	235	0	90.0	20.0	7.0							1					
235	236	0	92.0	20.0	7.0							1					
236	237	0	92.0	26.0	2.0	24.0	6.0	1519	21	7.0	1540	0					
237	238	0	93.0	18.0	2.0			1508			1516	0					
238	239	0	93.0	20.0	7.0							1					
239	240	0	94.0	20.0	7.0							1					
240	241	0	94.0	18.0	2.0			1504			1514	0					
241	242	0	95.0	20.0	7.0							1					
242	243	0	95.0	18.0	2.0			1504			1531	0					
243	244	0	96.0	20.0	7.0							1					
244	245	0	96.0	18.0	2.0	27.0	7.0	1506	29	10.0	1515	0					
245	246	0	96.0	18.0	2.0	23.0	7.0	1516	21	9.0	1548	0					
246	247	0	97.0	20.0	7.0							1					
247	248	0	97.0	18.0	2.0	14.0	3.0	1504	21	7.0	1513	0					
248	249	0	98.0	20.0	7.0							1					
249	250	0	98.0	18.0	2.0	20.0	3.0	1508	29	10.0	1515	0					
250	251	0	98.0	18.0	2.0	23.0	7.0	1516	01	7.0	1543	0					
251	252	0	99.0	20.0	7.0							1					
252	253	0	99.0	18.0	2.0	22.0	2.0	1509	04	9.0	1514	0		Mem. Rosa xlv			
253	254	0	100.0	20.0	7.0							1					
254	255	0	100.0	18.0	2.0			1499				0					
255	256	0	101.0	20.0	7.0							1					
256	257	0	101.0	18.0	2.0	6.0	6.0	1499	31	12.0	1500	0					
257	258	0	101.0	27.0	2.0	1.0	1.0	1499	31	12.0	1500	0					
258	259	0	102.0	30.0	36.0							1					
259	260	0	102.0	26.0	2.0	1.0	7.0	1518	31	12.0	1533	0					
260	261	0	103.0	20.0	7.0							1					
261	262	0	103.0	18.0	2.0	29.0	7.0	1514	07	4.0	1521	0		Mem. Rosa xlv			
262	263	0	83.0	18.0	2.0			1508			1521	0					
263	264	0	104.0	18.0	2.0	11.0	3.0	1512	07	10.0	1513	0					
264	265	0	104.0	18.0	2.0	30.0	10.0	1515	31	12.0	1524	0					
265	266	0	104.0	20.0	7.0							1					
266	267	0	104.0	22.0	2.0			1506				0					
267	268	0	105.0	17.0	2.0	31.0	7.0	1510	22	9.0	1528	0					
268	269	0	106.0	20.0	7.0							1					
269	270	0	106.0	17.0	2.0	9.0	10.0	1528	07	12.0	1558	0					
270	271	0	107.0	30.0	57.0			1579				1					
271	272	0	107.0	17.0	2.0	19.0	12.0	1583	16	7.0	1590	0		Mem. Rosa bijl. II			
272	273	0	108.0	20.0	7.0							1					
273	274	0	108.0	17.0	2.0	20.0	6.0	1578	13	12.0	1583	0					
274	275	0	1.0	27.0	2.0	1.0	1.0	1490	06	6.0	1499	0		NA, StvH 1721-30			
275	276	0	109.0	20.0	7.0							1					
276	277	0	109.0	18.0	2.0	26.0	7.0	1535	28	2.0	1539	0					
277	278	0	110.0	20.0	7.0							1					
278	279	0	110.0	18.0	2.0	12.0	10.0	1540	15	7.0	1544	0		Mem. Rosa xlvii			
279	280	0	111.0	20.0	7.0							1					
280	281	0	111.0	18.0	2.0	10.0	6.0	1545	21	8.0	1569	0					
281	282	0	112.0	20.0	7.0							1					
282	283	0	112.0	18.0	2.0	3.0	2.0	1546	20	1.0	1558	0					
283	284	0	113.0	20.0	7.0							1					
284	285	0	113.0	18.0	2.0	4.0	10.0	1544	17	3.0	1547	0		Mem. Rosa xlvii			
285	286	0	114.0	20.0	7.0							1					
286	287	0	114.0	18.0	2.0			1544			1551	0					
287	288	0	115.0	20.0	7.0							1					
288	289	0	115.0	18.0	2.0	3.0	2.0	1546	10	7.0	1561	0		Mem. Rosa xlvii			
289	290	0	116.0	20.0	11.0							1					
290	291	0	116.0	18.0	2.0	18.0	3.0	1547	04	6.0	1558	0		Mem. Rosa xlvii	1.0		1.0
291	292	0	117.0	20.0	7.0							1					
292	293	0	117.0	18.0	29.0	10.0	5.0	1547	17	4.0	1557	0					
293	294	0	118.0	18.0	2.0	24.0	9.0	1557				0					
294	295	0	119.0	20.0	7.0							1					
295	296	0	119.0	18.0	2.0	9.0	8.0	1559	22	9.0	1560	0					
296	297	0	120.0	30.0	19.0							1					
297	298	0	120.0	18.0	2.0	9.0	8.0	1559	15	4.0	1565	0			6.0		2.0
298	299	0	121.0	20.0	7.0							1					
299	300	0	121.0	18.0	2.0	10.0	4.0	1557	10	9.0	1557	0					
300	301	0	122.0	20.0	19.0							1					
301	302	0	122.0	18.0	2.0	28.0	8.0	1559	11	4.0	1567	0		Mem. Rosa xlvii	6.0		2.0
302	303	0	122.0	18.0	2.0	20.0	7.0	1572	10	7.0	1584	0		Mem. Rosa xlvii	6.0		2.0
303	304	0	118.0		7.0							1					
304	305	0	123.0	20.0	7.0							1					
305	306	0	123.0	18.0	2.0	18.0	11.0	1560	31	10.0	1569	0					
306	307	0	124.0	20.0	7.0							1					
307	308	0	124.0	18.0	2.0			1534			1536	0					
308	309	0	125.0	20.0	7.0							1					
309	310	0	125.0	18.0	2.0	13.0	5.0	1532	14	9.0	1536	0					
310	311	0	126.0	20.0	7.0							1					
311	312	0	126.0	18.0	2.0	2.0	4.0	1530	18	9.0	1535	0					
312	313	0	126.0	22.0	2.0			1490			1515	0					
313	314	0	126.0	9.0	2.0			1516			1529	0					
314	315	0	127.0	20.0	7.0							1					
315	316	0	127.0	18.0	5.0	13.0	10.0	1536	03	6.0	1561	0					
316	317	0	128.0	20.0	7.0							1					
317	318	0	128.0	18.0	2.0			1525			1547	0					
318	319	0	129.0	20.0	7.0							1					
319	320	0	129.0	18.0	2.0	9.0	10.0	1536	26	10.0	1545	0					
320	321	0	130.0	20.0	7.0							1					
321	322	0	130.0	18.0	2.0	14.0	2.0	1522	02	4.0	1540	0					
322	323	0	131.0	20.0	7.0							1					
323	324	0	131.0	18.0	5.0			1525			1529	0					
324	325	0	132.0	20.0	7.0							1					
325	326	0	132.0	18.0	2.0			1516			1529	0					
326	327	0	133.0	20.0	7.0							1					
327	328	0	133.0	18.0	2.0			1516			1530	0					
328	329	0	134.0	9.0	2.0			1509			1510	0					
329	330	0	134.0	11.0	2.0			1510			1517	0					
330	331	0	134.0	11.0	2.0			1522			1524	0					
331	332	0	11.0	11.0	2.0	4.0	11.0	1515	16	8.0	1543	0					
332	333	0	135.0	20.0	7.0							1					
333	334	0	135.0	11.0	2.0	26.0	2.0	1549	08	9.0	1558	0					
334	335	0	134.0	20.0	7.0							1					
335	336	0	136.0	11.0	2.0			1536			1570	0					
336	337	0	137.0	20.0	7.0							1					
337	338	0	137.0	11.0	2.0			1540			1558	0					
338	339	0	138.0	20.0	7.0							1					
339	340	0	138.0	11.0	2.0			1541			1546	0		Mem. Rosa lxiii			
340	341	0	139.0	20.0	7.0							1					
341	342	0	139.0	11.0	2.0			1543				0					
342	343	0	140.0	20.0	7.0							1					
343	344	0	140.0	11.0	2.0			1541				0					
344	345	0	141.0	20.0	7.0							1					
345	346	0	141.0	11.0	2.0			1531			1541	0					
346	347	0	141.0	22.0	2.0			1532				0					
347	348	0	142.0	11.0	2.0			1529			1541	0					
348	349	0	142.0	20.0	7.0							1					
349	350	0	143.0	20.0	7.0							1					
350	351	0	143.0	11.0	2.0	20.0	8.0	1543	28	7.0	1563	0					
351	352	0	144.0	20.0	7.0							1					
352	353	0	144.0	11.0	2.0			1543			1546	0		Mem. Rosa lxiii			
353	354	0	145.0	20.0	7.0							1					
354	355	0	145.0	11.0	2.0			1546			1552	0					
355	356	0	146.0	20.0	7.0							1					
356	357	0	146.0	11.0	2.0			1546			1582	0					
357	358	0	146.0	22.0	2.0			1545				0					
358	359	0	147.0	20.0	7.0							1					
359	360	0	147.0	11.0	2.0			1548				0		Mem. Rosa lxiii			
360	361	0	148.0	20.0	7.0							1					
361	362	0	148.0	11.0	2.0			1535				0					
362	363	0	149.0	20.0	7.0							1					
363	364	0	149.0	11.0	2.0	28.0	1.0	1516	28	10.0	1540	0					
364	365	0	150.0	20.0	7.0							1					
365	366	0	150.0	11.0	2.0			1516			1528	0					
366	367	0	151.0	20.0	7.0							1					
367	368	0	151.0	11.0	2.0			1516				0					
368	369	0	152.0	20.0	7.0							1					
369	370	0	152.0	11.0	2.0			1516				0					
370	371	0	153.0	20.0	7.0							1					
371	372	0	153.0	11.0	2.0			1517			1532	0					
372	373	0	154.0	20.0	7.0							1					
373	374	0	154.0	11.0	2.0			1519				0					
374	375	0	155.0	20.0	7.0							1					
375	376	0	155.0	11.0	2.0			1515			1517	0					
376	377	0	156.0	20.0	7.0							1					
377	378	0	156.0	1.0	1.0	5.0	7.0	1477	05	10.0	1493	0					
378	379	0	57.0	1.0	1.0	17.0	3.0	1521			1553	0		Bos-Rops, Powerbrokers, 63			
379	380	0	157.0	20.0	7.0							1					
380	381	0	157.0	1.0	1.0		10.0	1493			1504	0					
381	382	0	158.0	20.0	7.0							1					
382	383	0	158.0	1.0	1.0	5.0	7.0	1477	05	5.0	1495	0					
383	384	0	51.0	14.0	1.0			1578				0		Bos-Rops, Powerbrokers, 66 nt. 38			
384	385	0	51.0	4.0	1.0			1576				0		Bos-Rops, Powerbrokers, 66 nt. 38			
385	386	0	159.0	4.0	9.0	19.0	12.0	1507	07	9.0	1509	0					
386	387	0	160.0	20.0	7.0							1					
387	388	0	160.0	27.0	31.0	26.0	2.0	1531			1540	0					
388	389	0	161.0	20.0	7.0							1					
389	390	0	161.0	4.0	9.0	19.0	12.0	1507	20	3.0	1512	0		Fruin, Prelaat, Bijl. XI			
390	391	0	162.0	20.0	7.0							1					
391	392	0	162.0	4.0	9.0	19.0	12.0	1507	07	9.0	1509	0					
392	393	0	159.0	20.0	7.0							1					
393	394	0	163.0	20.0	7.0							1					
394	395	0	163.0	4.0	9.0	1.0	8.0	1508				0		Fruin, Prelaat, Bijl. XI			
395	396	0	164.0	20.0	7.0							1					
