	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
17	79	0	13.0	8.0	1.0	19	07	1543	31	03	1550	0	0.0				
18	80	0	12.0	4.0	1.0	30	09	1541	12	08	1544	0	0.0	Opvolger van Gerard van Renoy. Eed 19 december 1541.			
19	82	0	38.0	4.0	1.0	11	03	1532	19	07	1543	0	0.0	Op de gegeven einddatum als gevlucht auditeur opgevolgd door Albert van Loo. Volgens Bos-Rops, Power of money, commissie op 12 november 1531 en in 1543 ontslagen. Ter Braake geeft 07-12-1531 tot 1541 (officieel vervangen in 1543)			
20	91	0	43.0	1.0	1.0	15	11	1581				0	0.0	Opvolger van Jan van Broekhoven.			
21	93	0	44.0	1.0	1.0	16	08	1574				0	0.0	Opvolger van Engelbrecht Cornelisz. van Maasland.			
22	95	0	45.0	19.0	1.0	02	04	1573				0	4.0				
23	98	0	28.0	4.0	1.0	20	02	1573				0	0.0				
24	99	0	27.0	4.0	1.0	20	02	1573				0	0.0				
25	102	0	41.0	4.0	1.0	01	08	1477	24	08	1489	0	0.0	en klerk. Bos-Rops, Power of money, geeft 27 juni 1477 als commissiedatum, Ter Braake geeft 05-07-1477 tot 15-12-1488.			
26	106	0	48.0	8.0	1.0	29	03	1564			1568	0	0.0				
27	107	0	6.0	4.0	1.0	01	02	1509	31	12	1511	0	0.0	Bos-Rops, Power of money, heeft 25 januari 1509  als commissie.			
28	108	0	4.0	4.0	1.0	01	01	1506	31	01	1509	0	0.0	Bos-Rops, Power of money, geeft 16 december 1505 als commissie.			
29	109	0	14.0	4.0	1.0	01	04	1550	31	03	1552	0	0.0	Bos-Rops, Power of money, geeft 23 februari 1545 als commissie tot auditeur, Ter Braake 07-03-1545 tot 11-02-1552.			
30	111	0	49.0	11.0	1.0			1577			1584	0	0.0				
31	113	0	50.0	4.0	1.0	19	07	1573	28	02	1574	0	0.0				
32	115	0	1.0	12.0	2.0	25	01	1486	30	12	1489	0	0.0	Opvolger van de overleden Jan van Assendelft.			
33	116	0	7.0	12.0	2.0	29	12	1489	26	03	1491	0	0.0	Opvolger van Thomas Beukelaar. Eed 3 februari 1490.			
34	121	0	52.0	4.0	1.0	14	05	1568	17	06	1570	0	0.0	Eed 5 juni 1568. Bos-Rops, Power of money, heeft 18 mei als commissiedatum en zijn sterfjaar als einddatum. Einddatum is de datum van opvolging.			
35	124	0	22.0	4.0	1.0	17	07	1568				0	0.0	Opvolger van Jan des Trompes. Eed als auditeur van de Rekenkamer op 21 juni 1570, later als auditeur van de Rekenkamer (van Holland) thans te Utrecht.			
36	127	0	54.0	16.0	1.0	26	10	1554				0	0.0	Ter Braake: vervanger van Viglius van Aytta van 26-10-1554 tot 08-05 1577, daarna van Arnoud Sasbout.			
37	130	0	55.0	13.0	1.0	22	04	1564				0	0.0	Eed 9 mei 1564.			
38	133	0	56.0	13.0	1.0	07	05	1581				0	0.0	Eed 3 oktober 1578.			
39	134	0	54.0	88.0	2.0	07	10	1559	16	05	1578	0	0.0	Wijkt in juli 1572 met Hof uit naar Utrecht.			
40	141	0	58.0	7.0	1.0			1576				0	0.0				
41	142	0	58.0	1.0	1.0			1579			1588	0	0.0				
42	149	0	60.0	9.0	2.0	01	07	1583	21	01	1593	0	0.0	Beëindigd door overlijden.			
43	154	0	62.0	35.0	2.0	03	11	1572	31	07	1574	0	0.0	De Blécourt, Memorialen Rosa xlix, geeft 20 november 1572. Aangesteld door Willem van Oranje in plaats van voortvluchtige raadsheren.			
44	158	0	64.0	35.0	2.0	30	09	1561	14	11	1580	0	0.0	Commissie (continuatie) door Willem van Oranje op 3 november 1572 en als enige van de raadsheren te 's-Gravenhage gebleven. Van 1572 tot 1578 vervulde hij zonder benoeming de functie van president.			
45	159	0	27.0	35.0	2.0	03	11	1572				0	0.0	Aangesteld door Willem van Oranje in het Hof van Holland in de plaats van voortvluchtige raadsheren.			
46	165	0	67.0	35.0	2.0	03	11	1572				0	0.0	Aangesteld door Willem van Oranje in plaats van voortvluchtige raadsheren.			
47	167	0	68.0	25.0	2.0	15	04	1523	10	04	1536	0	0.0				
48	171	0	69.0	24.0	2.0	28	06	1494	14	07	1520	0	0.0	Beëindigd door overlijden.			
49	172	0	69.0	384.0	2.0			1494			1520	0	0.0	 Als raad zonder wedde niet bij Ter Braake, De weg naar het Hof. Bij Prevenier (VI) als extraordinaris raadsheer.			
50	178	0	71.0	24.0	2.0	11	04	1536	23	09	1543	0	0.0	Beëindigd door overlijden.			
51	179	0	71.0	25.0	2.0	11	04	1536	23	09	1543	0	0.0	Beëindigd door overlijden.			
52	180	0	71.0	384.0	2.0			1536			1543	0	0.0				
53	182	0	72.0	25.0	2.0	16	12	1543	04	08	1548	0	0.0				
54	183	0	72.0	24.0	2.0	16	12	1543	04	08	1548	0	0.0				
55	186	0	73.0	25.0	2.0	07	03	1549	15	11	1558	0	0.0				
56	187	0	73.0	24.0	2.0	07	03	1549	15	11	1558	0	0.0				
57	188	0	73.0	384.0	2.0			1549			1558	0	0.0				
58	190	0	74.0	25.0	2.0	15	11	1558		10	1559	0	0.0	Beëindigd door overlijden.			
59	191	0	74.0	24.0	2.0	15	11	1558		10	1559	0	0.0	Beëindigd door overlijden.			
60	192	0	74.0	384.0	2.0			1558			1559	0	0.0				
61	193	0	75.0	25.0	2.0	03	01	1560	06	09	1571	0	0.0	Beëindigd door overlijden.			
62	194	0	75.0	24.0	2.0	03	01	1560	06	09	1571	0	0.0	Beëindigd door overlijden.			
63	196	0	75.0	384.0	2.0			1560			1571	0	0.0				
64	198	0	76.0	63.0	2.0	09	01	1576	28	02	1576	0	0.0	Tijdelijke functie.			
65	201	0	78.0	24.0	2.0	30	11	1582			1586	0	0.0	Beëindigd door overlijden.			
66	204	0	79.0	24.0	2.0	08	09	1586			1623	0	0.0	Beëindigd door overlijden.			
67	206	0	80.0	24.0	2.0	06	10	1522	28	03	1523	0	0.0	Tijdelijke functie.			
68	210	0	82.0	63.0	2.0	16	07	1520	11	10	1520	0	0.0	Samen met J. Spiering op tijdelijke basis.			
69	213	0	84.0	25.0	2.0	14	03	1576	07	12	1580	0					
70	214	0	84.0	35.0	2.0	14	03	1576	30	04	1584	0	0.0				
71	218	0	86.0	25.0	2.0	07	12	1580	24	02	1584	0	0.0				
72	219	0	71.0	25.0	2.0	06	10	1522	28	03	1523	0	0.0	Tijdelijke functie.			
73	222	0	44.0	22.0	2.0			1572			1574	0	0.0				
74	223	0	88.0	29.0	1.0	12	03	1547	17	08	1570	0	0.0			4.0	3.0
75	228	0	90.0	9.0	2.0	23	11	1471	31	03	1477	0	0.0				
76	229	0	90.0	11.0	2.0	10	04	1460	30	06	1463	0	0.0				
77	230	0	13.0	37.0	25.0			1551			1573	0	0.0				
78	232	0	91.0	35.0	2.0	01	01	1501			1510	0	0.0				
79	238	0	93.0	384.0	2.0			1508			1511	0	0.0				
80	241	0	94.0	384.0	2.0			1504			1514	0	0.0	Prevenier geeft extraordinaris raadsheer tot 1512.			
81	243	0	95.0	384.0	2.0			1504			1531	0	0.0				
82	248	0	97.0	35.0	2.0	14	03	1504	21	07	1513	0	0.0				
83	253	0	99.0	35.0	2.0	22	02	1509	04	11	1514	0	0.0				
84	255	0	100.0	384.0	2.0			1499				0	0.0				
85	258	0	101.0	27.0	2.0	01	01	1499	31	12	1500	0	0.0	Uit hoofde van deze functie tevens rentmeester van Noord- en Zuidholland, Westfriesland, Kennemerland, Gouda, Schoonhoven, Amstelland en Gooiland 1499-1500. De rentmeester-generaal was tevens raadsheer.			
86	263	0	83.0	384.0	2.0			1508				0	0.0				
87	264	0	104.0	35.0	2.0	11	03	1512	07	10	1513	0	0.0				
88	265	0	104.0	35.0	2.0	30	10	1515	31	12	1524	0	0.0				
89	267	0	104.0	22.0	2.0			1506			1506	0	0.0				
90	270	0	106.0	88.0	2.0	09	10	1528	07	12	1558	0	0.0	Beëindigd door overlijden.			
91	272	0	107.0	88.0	2.0	19	12	1583	16	07	1590	0	0.0	Beëindigd door overlijden.			
92	274	0	108.0	88.0	2.0	20	06	1578	21	10	1583	0	0.0				
93	275	0	1.0	27.0	2.0	01	01	1490	06	06	1499	0	0.0	Uit hoofde van deze functie was hij tevens rentmeester van N- en Z-Holland, Kennemerland, W-Friesland, Gouda, Schoonhoven, Land van Stein, Woerden, Gorinchem, Land van Arkel, Half-Asperen, Heukelum, Leerdam, Ter Leede, Putten, Strijen, Amstelland, Waterland, Zeevang, Muiden en Gooiland 1492-1498.  De rentmeester-generaal was tevens raadsheer.			
94	277	0	109.0	35.0	2.0	26	07	1535	28	02	1539	0	0.0				
95	279	0	110.0	35.0	2.0	12	10	1540	15	07	1544	0	0.0				
96	281	0	111.0	35.0	2.0	10	06	1545			1575	0	0.0				
97	283	0	112.0	35.0	2.0	03	02	1546	20	01	1558	0	0.0				
98	285	0	113.0	35.0	2.0	04	10	1544	17	03	1547	0	0.0				
99	289	0	115.0	35.0	2.0	03	02	1546	10	07	1561	0	0.0				
100	291	0	116.0	35.0	2.0	18	03	1547	04	06	1558	0	0.0		1.0		1.0
101	293	0	117.0	35.0	2.0	10	05	1547	17	04	1557	0	0.0				
102	294	0	118.0	35.0	2.0	24	09	1557			1572	0	0.0	Week in juli 1572 naar Utrecht uit.			
103	296	0	119.0	35.0	2.0	13	11	1559	22	09	1560	0	0.0				
104	298	0	120.0	35.0	2.0	09	08	1559	15	04	1565	0	0.0				
105	300	0	121.0	35.0	2.0	10	04	1557	10	09	1557	0	0.0				
106	302	0	122.0	35.0	2.0	28	08	1559	11	04	1567	0	0.0				
107	303	0	122.0	35.0	2.0	20	07	1572	10	07	1584	0	0.0		6.0		2.0
108	306	0	123.0	35.0	2.0	18	11	1560	31	10	1569	0	0.0				
109	310	0	125.0	35.0	2.0	13	05	1532	14	09	1536	0	0.0				
110	312	0	126.0	35.0	2.0	02	04	1530	18	09	1535	0	0.0				
111	313	0	126.0	22.0	2.0			1490			1515	0	0.0	Met hiaten: vermeld in 1490, 1493, 1495, 1497-1498 en 1515.			
112	314	0	126.0	9.0	2.0			1516			1529	0	0.0				
113	320	0	129.0	35.0	2.0	09	10	1536	26	10	1545	0	0.0				
114	322	0	130.0	35.0	2.0	14	02	1522	02	04	1540	0	0.0				
115	328	0	133.0	384.0	2.0			1516				0	0.0				
116	332	0	11.0	11.0	2.0	04	11	1515	16	08	1543	0	0.0				
117	334	0	135.0	11.0	2.0	26	02	1549	08	09	1558	0	0.0	In de jaren 1526-1529, 1532 en 1535 opgetreden als onbezoldigd secretaris. Beëindigd door overlijden.			
118	336	0	136.0	158.0	2.0			1536			1570	0	0.0				
119	338	0	137.0	158.0	2.0			1536			1558	0	0.0				
120	347	0	141.0	22.0	2.0			1532			1541	0	0.0	Kok, In dienst van het recht, geeft 1532-1541, en Braake voor 1530 tot na 1533.			
121	351	0	143.0	11.0	2.0	20	08	1543	28	07	1563	0	0.0				
122	360	0	147.0	158.0	2.0			1548			1572	0	0.0	Week in 1572 met het Hof uit naar Utrecht.			
123	364	0	149.0	11.0	2.0	28	01	1516	28	10	1540	0	0.0	Beëindigd door overlijden.			
124	378	0	156.0	232.0	1.0	05	07	1477	05	10	1493	0	0.0	Eerste rekenmeester. Commissiedatum bij Bos-Rops, Power of money, 27 juni 1477.			
125	383	0	158.0	1.0	1.0	05	07	1477	05	05	1495	0	0.0	Bos-Rops, Power of money, geeft 27 juni 1477 als commisiedatum.			
126	384	0	51.0	3.0	1.0	16	06	1578				0	0.0	Eed 8 januari 1579.			
127	385	0	51.0	4.0	1.0			1576	16	07	1578	0	0.0				
128	386	0	159.0	29.0	1.0	20	12	1506	07	09	1509	0	1.0				
129	390	0	161.0	29.0	1.0	01	08	1508	20	03	1512	0	0.0				
130	392	0	162.0	29.0	1.0	20	12	1506	07	09	1509	0	1.0				5.0
131	395	0	163.0	29.0	1.0	01	08	1508				0	0.0				
132	401	0	166.0	29.0	1.0	24	04	1511	27	03	1518	0	0.0				
133	403	0	167.0	29.0	1.0	15	12	1510	26	04	1511	0	0.0				
134	405	0	168.0	29.0	1.0	24	04	1511	03	03	1521	0					
135	407	0	169.0	29.0	1.0	22	06	1517	01	03	1521	0	0.0				
136	408	0	170.0	29.0	1.0	24	06	1519	15	09	1529	0	0.0			1.0	2.0
137	414	0	171.0	29.0	1.0	24	06	1519	03	03	1521	0	0.0		1.0		1.0
138	416	0	169.0	29.0	1.0	14	03	1521	17	03	1524	0	0.0			2.0	2.0
139	417	0	168.0	29.0	1.0	01	02	1521	15	01	1535	0	1.0				5.0
140	419	0	173.0	29.0	1.0	22	08	1521	22	03	1524	0	0.0			2.0	2.0
141	421	0	174.0	29.0	1.0	20	01	1534	15	01	1535	0	0.0			2.0	2.0
142	423	0	175.0	29.0	1.0	25	09	1534	14	11	1537	0	0.0			1.0	2.0
143	425	0	176.0	29.0	1.0	01	10	1531	14	11	1537	0	1.0				5.0
144	427	0	177.0	29.0	1.0	06	05	1529				0	1.0				5.0
145	8328	0	366.0	34.0	23.0			1507				0	0.0		0.0	0.0	0.0
146	428	0	116.0	29.0	1.0	14	06	1532	23	06	1532	0	0.0		1.0		1.0
147	430	0	178.0	29.0	1.0	14	06	1532	23	06	1532	0	0.0		3.0		2.0
148	431	0	169.0	29.0	1.0	04	06	1524	15	01	1535	0	0.0		3.0		2.0
149	433	0	171.0	29.0	1.0	07	01	1521	15	01	1535	0	0.0		1.0		1.0
150	439	0	180.0	29.0	1.0	11	03	1540				0	1.0				5.0
151	441	0	181.0	29.0	1.0	04	01	1541	26	03	1542	0	0.0		1.0		1.0
152	442	0	175.0	29.0	1.0	18	08	1541	26	03	1542	0	0.0			1.0	2.0
153	444	0	182.0	29.0	1.0	18	08	1541	28	08	1557	0	0.0			1.0	2.0
154	446	0	183.0	29.0	1.0	24	04	1541	10	02	1543	0	0.0			3.0	2.0
155	448	0	184.0	29.0	1.0	10	03	1540	05	10	1542	0	0.0			2.0	2.0
156	450	0	185.0	29.0	1.0	05	10	1542	24	03	1548	0	0.0		1.0		1.0
157	451	0	173.0	29.0	1.0	12	12	1541	05	10	1542	0	0.0			3.0	2.0
158	454	0	186.0	29.0	1.0	23	10	1545	29	06	1551	0	0.0		1.0		2.0
159	456	0	187.0	29.0	1.0	26	11	1545	19	01	1572	0	0.0		5.0		3.0
160	460	0	189.0	29.0	1.0	09	03	1549	10	03	1549	0	0.0	Het aanvangsjaar betreft een eerste vermelding.	1.0		1.0
161	462	0	190.0	29.0	1.0	31	07	1550	25	09	1550	0	0.0	Het aanvangsjaar betreft een eerste vermelding.	1.0		1.0
162	463	0	189.0	29.0	1.0	28	10	1549	28	08	1557	0	0.0		1.0		1.0
163	465	0	191.0	29.0	1.0	31	07	1550	14	02	1556	0	0.0			1.0	2.0
164	467	0	192.0	29.0	1.0	12	06	1552	28	01	1556	0	0.0		1.0		3.0
165	469	0	193.0	29.0	1.0	11	02	1556	17	05	1564	0	0.0		1.0		3.0
166	470	0	190.0	29.0	1.0	06	02	1557	08	07	1558	0	0.0		1.0		1.0
167	471	0	182.0	29.0	1.0	01	07	1558	08	07	1558	0	0.0			1.0	2.0
168	473	0	194.0	29.0	1.0	08	05	1560	29	05	1561	0	0.0	Het aanvangsjaar betreft een eerste vermelding.	1.0		1.0
169	475	0	195.0	29.0	1.0	01	05	1559	29	05	1561	0	0.0			1.0	2.0
170	476	0	196.0	29.0	1.0	10	06	1562	19	01	1572	0	0.0		1.0		1.0
171	478	0	120.0	29.0	1.0	14	07	1561	18	06	1562	0	0.0		6.0		2.0
172	479	0	122.0	29.0	1.0	29	05	1563				0	0.0		6.0		2.0
173	480	0	182.0	29.0	1.0	06	09	1563	14	02	1564	0	0.0	Gemachtigde van de Grote Raad van Mechelen.			
174	483	0	197.0	29.0	1.0	20	12	1563				0	0.0		6.0		2.0
175	485	0	198.0	29.0	1.0	26	04	1564	17	05	1564	0	0.0			1.0	2.0
176	487	0	199.0	29.0	1.0	09	04	1564	20	05	1568	0	0.0		6.0		2.0
177	489	0	200.0	29.0	1.0	14	05	1565	19	01	1572	0	0.0	Het aanvangsjaar betreft een vermelding.	1.0		3.0
178	491	0	201.0	29.0	1.0	03	07	1568	28	06	1574	0	1.0				5.0
179	493	0	202.0	29.0	1.0	22	08	1569	19	01	1572	0	0.0			1.0	2.0
180	494	0	19.0	29.0	1.0	07	05	1568	17	08	1570	0	0.0			1.0	2.0
181	496	0	203.0	29.0	1.0	22	06	1574	28	06	1574	0	0.0	Samen met Lambert Schellinck in verband met de vacante betrekking van bisschop en prelaat van Middelburg.	1.0		1.0
182	498	0	194.0	29.0	1.0	22	06	1574	28	07	1574	0	0.0	Samen met Jan van Strijen in verband met de vacante betrekking van bisschop en prelaat van Middelburg.	1.0		1.0
183	499	0	19.0	29.0	1.0	14	08	1573	28	06	1574	0	0.0			1.0	2.0
184	501	0	204.0	29.0	1.0	14	07	1571	23	06	1574	0	0.0			4.0	3.0
185	503	0	205.0	29.0	1.0	06	04	1574	23	06	1574	0	0.0	Samen met Adriaan de Proost.		5.0	3.0
186	504	0	193.0	29.0	1.0	06	04	1574	07	05	1575	0	0.0	Samen met Jacob Zagarus.		5.0	3.0
187	515	0	65.0	985.0		24	07	1573				0	0.0	In de jaren 1559-1564 opgetreden als onbezoldigd secretaris. Beëindigd door overlijden.			
188	518	0	210.0	11.0	2.0	29	07	1563	26	11	1599	0	0.0				
189	525	0	214.0	158.0	2.0			1565			1573	0	0.0				
190	526	0	214.0	24.0	2.0			1573			1574	0	0.0	Cornelis van der Wolff werd geen raadsheer. Beëindigd door overlijden.			
191	537	0	217.0	12.0	2.0	18	11	1572			1577	0	0.0	In de plaats van mr. Nicolaas (Stalpaart) van der Wielen, die gevlucht was.			
192	538	0	150.0	12.0	2.0	23	06	1515			1520	0	0.0	Eed 13 augustus 1515.			
193	539	0	139.0	12.0	2.0	15	03	1541			1566	0	0.0	Opvolger van zijn vader Jan Hendriksz. van Persijn. Eed 2 april voor Pasen 1541. Al voor 1540 assisteert hij zijn vader.			
194	546	0	222.0	25.0	2.0	12	04	1477	31	12	1479	0	0.0	Memorialen Rosa geeft een (in 1480 onbezoldigd) dienstverband tot 30 mei 1480.			
195	547	0	222.0	24.0	2.0	16	03	1489	23	07	1490	0	0.0				
196	548	0	222.0	86.0	2.0			1489			1497	0	0.0				
197	554	0	225.0	35.0	2.0	18	12	1572	06	09	1574	0	0.0				
198	556	0	226.0	35.0	2.0	27	01	1573			1595	0	0.0				
199	558	0	227.0	35.0	2.0	02	03	1573	07	03	1604	0	0.0				
200	560	0	228.0	35.0	2.0	20	10	1573	08	10	1592	0	0.0				
201	562	0	229.0	35.0	2.0	06	11	1573	13	03	1579	0	0.0				
202	564	0	230.0	35.0	2.0	14	11	1573	31	10	1575	0	0.0				
203	566	0	231.0	35.0	2.0	21	01	1576			1587	0	0.0				
204	568	0	232.0	35.0	2.0	30	06	1578	29	01	1586	0	0.0				
205	570	0	233.0	35.0	2.0	07	09	1579	11	08	1583	0	0.0				
206	572	0	234.0	35.0	2.0	26	01	1580	31	12	1581	0	0.0				
207	574	0	235.0	35.0	2.0	29	05	1581	09	09	1597	0	0.0				
208	576	0	236.0	35.0	2.0	10	02	1582	30	09	1591	0	0.0				
209	578	0	237.0	35.0	2.0	26	02	1585	07	02	1608	0	0.0				
210	580	0	238.0	35.0	2.0	26	02	1585		03	1595	0	0.0				
211	581	0	239.0	35.0	2.0	01	11	1585	23	04	1625	0	0.0				
212	588	0	243.0	17.0	23.0			1554			1577	0	0.0				
213	593	0	243.0	17.0	24.0	17	04	1573	08	09	1575	0	0.0				
214	606	0	113.0	33.0	25.0			1540	07	10	1555	0	0.0	Opvolger van Antoon van Lalaing.			
215	612	0	251.0	33.0	25.0	30	11	1549			1553	0	0.0				
216	615	0	253.0	477.0				1553			1555	0	0.0				
217	623	0	256.0	1380.0		17	01	1544				0	0.0				
218	625	0	254.0	639.0		08	03	1531				0	0.0				
219	627	0	251.0	34.0	23.0	16	12	1540			1553	0	0.0				
220	629	0	249.0	1608.0		08	09	1552				0	0.0	Aanvankelijk lid met recht van toegang na speciaal oproepingsbevel van de landvoogdes Op 19 november 1555 door Filips II bevestigd.			
221	630	0	247.0	266.0				1585			1620	0	0.0				
222	631	0	246.0	967.0		15	10	1472				0	0.0	Op 16 december 1540 bevestigd.			
223	635	0	122.0	34.0	23.0	18	11	1555			1567	0	0.0				
224	636	0	243.0	35.0	24.0	12	10	1540			1549	0	0.0				
225	639	0	245.0	1748.0				1561				0	0.0	Eed 4 januari 1550.			
226	641	0	257.0	164.0		05	12	1338				0	0.0				
227	648	0	4.0	36.0	25.0			1546			1550	0	0.0	Opvolger van Jan Ruffault.			
228	649	0	4.0	37.0	25.0	01	10	1531			1546	0	0.0				
229	651	0	259.0	518.0				1487				0	0.0	Het aanvangsjaar is onzeker.			
230	653	0	261.0	21.0	25.0	01	10	1531			1535	0	0.0				
231	656	0	263.0	187.0				1582				0	0.0	Opvolger van Hendrik Stercke. Eed 30 maart 1546.			
232	660	0	265.0	518.0				1338			1339	0	0.0				
233	663	0	248.0	1736.0		30	01	1474				0	0.0	Op 16 december 1540 door Karel V als lid bevestigd.			
234	664	0	244.0	873.0		25	09	1409				0	0.0	Opvolger van Jean Roussel. Baelde, Collaterale raden 316, geeft 12 december 1522. Eindjaar onzeker (opvolging 1527).			
235	665	0	243.0	35.0	28.0	21	05	1543			1543	0	0.0	Opvolger van Andrieu de Roubaix.			
236	14860	0	1867.0	586.0	0.0			1350			1356	0	0.0		0.0	0.0	0.0
237	666	0	243.0	17.0	24.0	01	01	1549	09	09	1569	0	0.0	Opvolger van Lodewijk van Schore.			
238	668	0	240.0	217.0				1416				0	0.0	In 1497 benoemd tot geestelijk raadsheer in de Grote Raad van Filips de Schone en op 22 januari 1504 in de Grote Raad te Mechelen.			
239	669	0	266.0	477.0				1573				0	0.0	Opvolger van Adriaan van Croy. Eed 21 april 1554.			
240	671	0	267.0	518.0					18	10	1373	0	0.0				
241	673	0	268.0	1631.0		21	06	1559				0	0.0	Opvolger van Antoon Perrenin.			
242	677	0	270.0	1616.0		22	09	1576				0	0.0	Opvolger van Pieter Verreycken.			
243	679	0	271.0	444.0		19	12	1477				0	0.0	Opvolger van Rombout Loets.			
244	683	0	273.0	518.0				1402				0	0.0	Opvolger van Frans Doolman.			
245	687	0	275.0	450.0		10	11	1558				0	0.0	Opvolger van Jan Gilles.			
246	689	0	276.0	518.0				1431			1432	0	0.0				
247	707	0	282.0	978.0		03	11	1548				0	0.0	Opvolger van Georges d'Espleghem.			
248	709	0	283.0	518.0				1438				0	0.0	Sinds 1568 niet meer in actieve dienst. Eed 3 juli 1571.			
249	712	0	278.0	518.0				1433				0	0.0				
250	713	0	279.0	1036.0		27	05	1543				0	0.0				
251	725	0	287.0	171.0		20	12	1407				0	0.0	Opvolger van Pieter van Overloepe. De benoemingsdatum was 'ten voorlopigen titel', in afwachting van het aftreden van Pieter van Overloepe.			
252	727	0	288.0	85.0				1493			1532	0	0.0				
253	730	0	285.0	463.0		15	06	1448				0	0.0	Opvolger van Jan de Grutere.			
254	732	0	289.0	220.0				1505			1508	0	0.0				
255	735	0	291.0	1133.0		03	03	1579				0	0.0	Voor de reorganisatie was hij reeds secretaris van de Geheime Raad.			
256	740	0	293.0	327.0		10	08	1579	09	09	1582	0	0.0				
257	742	0	294.0	1410.0		29	08	1581				0	0.0	Al voor de reorganisatie van 1531 - sinds 1517 - secretaris in de Geheime Raad.			
258	744	0	295.0	602.0				1539			1543	0	0.0	Aanvankelijk zonder recht van signatuur., na 1540 gewoon secretaris. Eindjaar onzeker.			
259	746	0	296.0	870.0		28	01	1423				0	0.0				
260	749	0	298.0	1603.0		10	06	1577				0	0.0	Voor de reorganisatie van 1531 was hij reeds secretaris met recht van signatuur in de Geheime Raad. Op 19 november 1532 werd hij secretaris ten voorlopige titel. De benoeming in 1538 moest hij delen met Jan de Gouy. De uiteindelijke volledige benoeming viel 8 september 1539. Vanaf 1562 deelde hij zijn wedde met Jan Mesdach.			
261	751	0	299.0	629.0		17	05	1588				0	0.0	Opvolger van Jan Franco.			
262	756	0	301.0	1729.0		02	11	1564				0	0.0	Secretaris zonder signatuur.			
263	764	0	305.0	1729.0		15	05	1488				0	0.0	Boventallig gewoon secretaris. Eindjaar onzeker.			
264	765	0	306.0	1663.0		22	02	1512				0	0.0	Opvolger van Leonard Hardinck.			
265	767	0	307.0	171.0		16	05	1482				0		Opvolger van Nicolaas Everaerts.			
266	769	0	308.0	650.0		02	11	1456				0	0.0	Eed 17 december 1553.			
267	771	0	309.0	437.0				1501			1502	0	0.0	Aanvankelijk deelde hij de wedde met Jan de Langhe.			
268	778	0	312.0	1584.0		23	11	1413				0	0.0	Met halve wedde.			
269	779	0	313.0	1235.0		03	08	1518				0	0.0	Aangesteld als hulp van zijn vader.			
270	784	0	315.0	588.0		14	06	1357				0	0.0				
271	794	0	318.0	291.0		29	08	1362				0	0.0				
272	796	0	319.0	220.0				1515			1516	0	0.0				
273	806	0	324.0	1619.0		29	01	1583				0	0.0	Opvolger van zijn schoonvader Jean aux Truyes. Eed ook 6 november 1536.			
