	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
17	18	1	28.0	1.0	29.0	9.0	5.0	1785.0	1.0	5.0	1788.0	0	3.0	Aanvangsdatum: sessiename.	6.0		
18	19	1	29.0	1.0	11.0	1.0	5.0	1761.0	4.0	2.0	1763.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd door overlijden.	6.0		
19	20	1	29.0	1.0	11.0	14.0	7.0	1756.0	30.0	4.0	1758.0	0		Aanvangsdatum: benoeming door de Staten van Holland.	6.0		
20	23	1	30.0	1.0	11.0	25.0	2.0	1763.0	30.0	4.0	1764.0	0		Aanvangsdatum: benoeming door de Staten van Holland.	6.0		
21	24	1	30.0	1.0	32.0	28.0	2.0	1770.0	14.0	3.0	1782.0	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland.	6.0		
22	25	1	30.0	1.0	33.0	19.0	2.0	1784.0	16.0	2.0	1785.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	6.0		
23	26	1	31.0	1.0	7.0	1.0	5.0	1783.0	30.0	4.0	1786.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	6.0		
24	27	1	31.0	1.0	11.0	1.0	5.0	1769.0	30.0	4.0	1772.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	6.0		
25	28	1	31.0	1.0	31.0	20.0	2.0	1787.0	23.0	3.0	1789.0	0	3.0	Aanvangsdatum: sessiename.	6.0		
26	29	1	32.0	1.0	7.0	1.0	5.0	1789.0	30.0	4.0	1792.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	6.0		
27	30	1	32.0	1.0	11.0	1.0	5.0	1776.0	30.0	4.0	1779.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	6.0		
28	31	1	32.0	1.0	11.0	1.0	5.0	1782.0	30.0	4.0	1785.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	6.0		
29	32	1	33.0	1.0	11.0	11.0	12.0	1766.0	28.0	1.0	1795.0	0		Aanvangsdatum: benoeming door de Staten van Holland. Beëindigd wegens opheffing van het college.	1.0		
30	33	1	33.0	5.0	13.0	27.0	1.0	1758.0	10.0	12.0	1766.0	0	3.0	Aanvangsdatum: eedsaflegging. De einddatum is afgeleid van de aanvangsdatum als gecommitteerde in de Provinciale Rekenkamer van Holland.			
31	34	1	34.0	1.0	7.0	1.0	5.0	1757.0	30.0	4.0	1758.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd wegens benoeming tot secretaris van de Provinciale Rekenkamer van Holland.	2.0		
32	35	1	34.0	1.0	28.0	1.0	5.0	1752.0	30.0	4.0	1755.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	2.0		
33	37	1	34.0	21.0	11.0	6.0	5.0	1758.0	18.0	11.0	1772.0	0		Aanvangsdatum: benoeming door de Staten van Holland.			
34	38	1	35.0	1.0	11.0	1.0	5.0	1794.0	28.0	1.0	1795.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd wegens opheffing van het college.	2.0		
35	40	1	36.0	1.0	11.0	1.0	5.0	1787.0	30.0	4.0	1790.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	2.0		
36	41	1	37.0	1.0	7.0	1.0	5.0	1781.0	30.0	4.0	1784.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
37	42	1	37.0	1.0	11.0	1.0	5.0	1773.0	30.0	4.0	1776.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	2.0		
38	44	1	38.0	1.0	11.0	1.0	5.0	1761.0	1.0	4.0	1762.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd door overlijden.	2.0		
39	45	1	38.0	50.0	27.0	1.0	5.0	1745.0	30.0	4.0	1748.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
40	46	1	38.0	50.0	27.0	1.0	5.0	1754.0	30.0	4.0	1756.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. De reden van beëindiging is onbekend.	2.0		
41	47	1	39.0	1.0	11.0	21.0	4.0	1762.0	30.0	4.0	1764.0	0		Aanvangsdatum: benoeming door de Staten van Holland.	2.0		
42	48	1	39.0	1.0	30.0	12.0	4.0	1787.0	8.0	4.0	1790.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	2.0		
43	50	1	41.0	1.0	11.0	1.0	5.0	1767.0	30.0	4.0	1770.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	2.0		
44	51	1	42.0	1.0	7.0	1.0	5.0	1775.0	30.0	4.0	1778.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	2.0		
45	52	1	42.0	1.0	11.0	1.0	5.0	1781.0	30.0	4.0	1782.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Benoeming door de Staten van Holland op 4 mei.	2.0		
46	53	1	43.0	1.0	7.0	1.0	5.0	1765.0	30.0	4.0	1768.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	5.0		
47	54	1	43.0	1.0	11.0	1.0	5.0	1758.0	30.0	4.0	1761.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	5.0		
48	55	1	44.0	1.0	11.0	1.0	5.0	1766.0	30.0	4.0	1769.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	5.0		
49	56	1	45.0	1.0	11.0	1.0	5.0	1773.0	30.0	4.0	1776.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	5.0		
50	57	1	46.0	1.0	11.0	1.0	5.0	1779.0	30.0	4.0	1782.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	5.0		
51	58	1	47.0	1.0	11.0	1.0	5.0	1785.0	7.0	2.0	1787.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd wegens ontslag uit de vroedschap van Leiden.	5.0		
52	59	1	48.0	1.0	11.0	8.0	2.0	1787.0	30.0	4.0	1788.0	0		Aanvangsdatum: benoeming door de Staten van Holland.	5.0		
53	61	1	49.0	1.0	7.0	1.0	10.0	1787.0	30.0	4.0	1788.0	0		Aanvangsdatum: benoeming door de Staten van Holland.	5.0		
54	62	1	49.0	1.0	7.0	1.0	5.0	1780.0	30.0	4.0	1783.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	5.0		
55	63	1	49.0	1.0	7.0	1.0	5.0	1786.0	28.0	8.0	1787.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd wegens ontslag uit de vroedschap van Leiden.	5.0		
56	64	1	49.0	1.0	11.0	1.0	5.0	1791.0	30.0	4.0	1794.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	5.0		
57	65	1	49.0	1.0	28.0	2.0	5.0	1788.0	1.0	5.0	1791.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	5.0		
58	66	1	49.0	50.0	27.0			1767.0	30.0	4.0	1769.0	0	3.0	De aanvangsdatum is afgeleid van de einddatum van voorganger Nicolaas van den Boetzelaer.	5.0		
59	67	1	51.0	1.0	7.0	1.0	5.0	1742.0	30.0	4.0	1744.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	12.0		
60	69	1	51.0	1.0	7.0	1.0	5.0	1766.0	30.0	4.0	1768.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	12.0		
61	70	1	51.0	1.0	11.0	1.0	5.0	1755.0	30.0	4.0	1758.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	12.0		
62	72	1	52.0	1.0	7.0	1.0	5.0	1770.0	30.0	4.0	1772.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	11.0		
63	73	1	52.0	1.0	7.0	1.0	5.0	1776.0	30.0	4.0	1778.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	11.0		
64	74	1	52.0	1.0	7.0	1.0	5.0	1782.0	30.0	4.0	1784.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	11.0		
65	75	1	52.0	1.0	7.0	1.0	5.0	1788.0	30.0	4.0	1790.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	11.0		
66	78	1	53.0	21.0	11.0	13.0	3.0	1779.0	28.0	1.0	1795.0	0		Aanvangsdatum: benoeming door de Staten van Holland. Beëindigd wegens opheffing van het college.			
67	79	1	54.0	1.0	7.0	1.0	5.0	1772.0	30.0	4.0	1774.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	12.0		
68	80	1	54.0	1.0	11.0	1.0	5.0	1767.0	30.0	4.0	1770.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	12.0		
69	81	1	54.0	1.0	30.0	8.0	4.0	1784.0	15.0	4.0	1790.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	12.0		
70	82	1	55.0	1.0	11.0	1.0	5.0	1752.0	30.0	4.0	1755.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	15.0		
71	83	1	55.0	1.0	11.0	1.0	5.0	1761.0	30.0	4.0	1764.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	15.0		
72	84	1	55.0	1.0	11.0	1.0	5.0	1767.0	30.0	4.0	1770.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	15.0		
73	86	1	56.0	1.0	7.0	1.0	5.0	1765.0	30.0	4.0	1768.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	3.0		
74	87	1	56.0	1.0	11.0	1.0	5.0	1770.0	30.0	4.0	1773.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	3.0		
75	88	1	56.0	1.0	11.0	1.0	5.0	1778.0	30.0	4.0	1781.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	3.0		
76	89	1	56.0	1.0	31.0	4.0	5.0	1773.0	30.0	4.0	1776.0	0	3.0	Aanvangsdatum: sessiename.	3.0		
77	90	1	56.0	50.0	27.0	1.0	5.0	1757.0	30.0	4.0	1760.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	3.0		
78	93	1	58.0	1.0	7.0	26.0	11.0	1781.0	30.0	4.0	1783.0	0		Aanvangsdatum: benoeming door de Staten van Holland.	3.0		
79	94	1	58.0	1.0	11.0	1.0	5.0	1752.0	30.0	4.0	1755.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	3.0		
80	95	1	58.0	1.0	31.0	1.0	5.0	1770.0	3.0	5.0	1773.0	0	3.0	Aanvangsdatum: sessiename.	3.0		
81	96	1	59.0	1.0	7.0	21.0	2.0	1788.0	30.0	4.0	1789.0	0		Aanvangsdatum: benoeming door de Staten van Holland.	3.0		
82	97	1	59.0	1.0	11.0	1.0	5.0	1791.0	30.0	4.0	1794.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	3.0		
83	98	1	60.0	1.0	7.0	1.0	5.0	1744.0	30.0	4.0	1746.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	10.0		
84	99	1	60.0	1.0	11.0	1.0	5.0	1755.0	30.0	4.0	1758.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	10.0		
85	100	1	61.0	21.0	9.0			1702.0	30.0	4.0	1752.0	0					
86	101	1	61.0	21.0	11.0	1.0	5.0	1752.0	17.0	7.0	1754.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 			
87	102	1	62.0	1.0	7.0	1.0	5.0	1760.0	30.0	4.0	1766.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	9.0		
88	103	1	62.0	1.0	11.0	1.0	5.0	1767.0	30.0	5.0	1770.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	9.0		
89	104	1	63.0	1.0	7.0	1.0	5.0	1764.0	30.0	4.0	1767.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
90	105	1	63.0	1.0	11.0	1.0	5.0	1758.0	30.0	4.0	1761.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	4.0		
91	106	1	63.0	1.0	30.0	11.0	3.0	1768.0	14.0	3.0	1771.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	4.0		
92	107	1	63.0	50.0	27.0	1.0	5.0	1781.0	30.0	4.0	1784.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
93	109	1	64.0	1.0	7.0	1.0	5.0	1768.0	30.0	4.0	1771.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	3.0		
94	110	1	64.0	1.0	11.0	1.0	5.0	1764.0	30.0	4.0	1767.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	3.0		
95	114	1	67.0	1.0	7.0	1.0	5.0	1768.0	30.0	4.0	1770.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	10.0		
96	115	1	67.0	1.0	7.0	1.0	5.0	1774.0	30.0	4.0	1776.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	10.0		
97	116	1	67.0	1.0	11.0	1.0	5.0	1776.0	30.0	4.0	1779.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	10.0		
98	117	1	68.0	1.0	11.0	11.0	4.0	1769.0	30.0	4.0	1770.0	0		Aanvangsdatum: benoeming door de Staten van Holland.	14.0		
99	118	1	68.0	1.0	11.0	1.0	5.0	1773.0	30.0	4.0	1776.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	14.0		
100	120	1	68.0	50.0	27.0	1.0	5.0	1778.0	30.0	4.0	1781.0	0	3.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	14.0		
101	121	1	68.0	50.0	27.0	1.0	5.0	1787.0	29.0	5.0	1788.0	0	3.0	Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd wegens ontslag uit de vroedschap van Hoorn.	14.0		
102	123	1	69.0	1.0	7.0	1.0	5.0	1778.0	30.0	4.0	1780.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	12.0		
103	124	1	69.0	1.0	11.0	1.0	5.0	1782.0	30.0	4.0	1785.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	12.0		
104	125	1	70.0	1.0	7.0	1.0	5.0	1779.0	30.0	4.0	1782.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	4.0		
105	126	1	70.0	1.0	11.0	1.0	5.0	1785.0	30.0	4.0	1788.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	4.0		
106	127	1	70.0	1.0	30.0	6.0	4.0	1775.0	7.0	4.0	1778.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	4.0		
107	129	1	71.0	1.0	7.0	1.0	5.0	1787.0	30.0	4.0	1790.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	7.0		
108	130	1	71.0	1.0	11.0	1.0	5.0	1790.0	30.0	4.0	1793.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	7.0		
109	131	1	72.0	1.0	11.0	1.0	5.0	1788.0	30.0	4.0	1791.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	10.0		
110	133	1	73.0	1.0	11.0	1.0	5.0	1785.0	5.0	3.0	1787.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd door overlijden.	3.0		
111	134	1	74.0	1.0	11.0	1.0	5.0	1776.0	30.0	4.0	1779.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	11.0		
112	135	1	74.0	1.0	11.0	1.0	5.0	1791.0	30.0	4.0	1794.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	11.0		
113	136	1	75.0	1.0	7.0	1.0	5.0	1749.0	30.0	4.0	1751.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	9.0		
114	137	1	75.0	1.0	11.0	1.0	5.0	1773.0	30.0	4.0	1776.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	9.0		
115	138	1	76.0	1.0	7.0	1.0	5.0	1775.0	30.0	4.0	1781.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	9.0		
116	139	1	76.0	1.0	11.0	1.0	5.0	1755.0	30.0	4.0	1758.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	9.0		
117	140	1	76.0	1.0	11.0	1.0	5.0	1761.0	30.0	4.0	1764.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	9.0		
118	142	1	76.0	1.0	28.0	1.0	5.0	1770.0	2.0	5.0	1773.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	9.0		
119	143	1	76.0	1.0	29.0	1.0	5.0	1767.0	30.0	4.0	1770.0	0	3.0	Aanvangsdatum: sessiename.	9.0		
120	144	1	77.0	1.0	11.0	1.0	5.0	1785.0	30.0	4.0	1788.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	19.0		
121	146	1	78.0	1.0	11.0	1.0	5.0	1779.0	30.0	4.0	1782.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	14.0		
122	147	1	78.0	1.0	28.0	3.0	5.0	1790.0	30.0	4.0	1793.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	14.0		
123	148	1	78.0	1.0	33.0	8.0	4.0	1785.0	24.0	5.0	1787.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	14.0		
124	149	1	78.0	50.0	27.0	30.0	5.0	1788.0	30.0	4.0	1790.0	0	3.0	Aanvangsdatum: benoeming door de Staten van Holland.	14.0		
125	151	1	79.0	1.0	11.0	1.0	5.0	1788.0	30.0	4.0	1791.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	14.0		
126	152	1	79.0	1.0	11.0	1.0	5.0	1794.0	28.0	1.0	1795.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd wegens opheffing van het college.	14.0		
127	153	1	80.0	1.0	11.0	1.0	5.0	1758.0	30.0	4.0	1761.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	14.0		
128	154	1	80.0	1.0	11.0	1.0	5.0	1767.0	17.0	2.0	1769.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd door overlijden.	14.0		
129	156	1	81.0	1.0	8.0	1.0	5.0	1774.0	30.0	4.0	1776.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	14.0		
130	157	1	81.0	1.0	8.0	1.0	5.0	1778.0	30.0	4.0	1780.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	14.0		
131	158	1	81.0	1.0	8.0	1.0	5.0	1781.0	26.0	12.0	1783.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	14.0		
132	159	1	81.0	1.0	11.0	1.0	5.0	1752.0	30.0	4.0	1755.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	14.0		
133	162	1	82.0	18.0	28.0	19.0	1.0	1779.0		1.0	1790.0	0		Aanvangsdatum: commissie Staten-Generaal. Beëindigd door overlijden vóór 27 januari (begraven).			
134	163	1	82.0	21.0	11.0	23.0	7.0	1754.0	19.0	1.0	1779.0	0		Aanvangsdatum: benoeming door de Staten van Holland.			
135	164	1	83.0	1.0	11.0	1.0	5.0	1764.0	30.0	4.0	1767.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	7.0		
136	165	1	84.0	1.0	11.0	1.0	5.0	1794.0	28.0	1.0	1795.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd wegens opheffing van het college.	9.0		
137	166	1	85.0	1.0	7.0	1.0	5.0	1757.0	30.0	4.0	1760.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	9.0		
138	167	1	85.0	1.0	7.0	1.0	5.0	1781.0	30.0	4.0	1784.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	9.0		
139	168	1	85.0	1.0	11.0	1.0	5.0	1788.0	30.0	4.0	1791.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	9.0		
140	169	1	86.0	1.0	11.0	1.0	5.0	1764.0	2.0	10.0	1766.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd door overlijden.	4.0		
141	171	1	87.0	1.0	11.0	1.0	5.0	1791.0	30.0	4.0	1794.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	4.0		
142	172	1	88.0	1.0	11.0	1.0	5.0	1772.0	30.0	4.0	1775.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	4.0		
143	173	1	89.0	1.0	11.0	1.0	5.0	1752.0	30.0	4.0	1755.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	4.0		
144	175	1	90.0	1.0	11.0	1.0	5.0	1779.0	30.0	4.0	1782.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	4.0		
145	177	1	91.0	1.0	10.0	9.0	2.0	1751.0	30.0	4.0	1752.0	0		Aanvangsdatum: benoeming door de vroedschap.	13.0		
146	178	1	91.0	1.0	11.0	1.0	5.0	1758.0	30.0	4.0	1761.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	13.0		
147	180	1	91.0	1.0	33.0	29.0	1.0	1769.0	31.0	1.0	1771.0	0	3.0	Aanvangsdatum: commissie Staten-Generaal.	13.0		
148	182	1	92.0	1.0	11.0	1.0	5.0	1755.0	30.0	4.0	1758.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	18.0		
149	183	1	93.0	1.0	11.0	1.0	5.0	1755.0	30.0	4.0	1758.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	17.0		
150	184	1	93.0	1.0	29.0	2.0	5.0	1763.0	30.0	4.0	1766.0	0	3.0	Aanvangsdatum: sessiename.	17.0		
151	185	1	94.0	1.0	11.0	1.0	5.0	1773.0	30.0	4.0	1776.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	13.0		
152	186	1	95.0	1.0	8.0	1.0	5.0	1786.0	22.0	5.0	1788.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	16.0		
153	187	1	95.0	1.0	8.0	30.0	10.0	1782.0	30.0	4.0	1784.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	16.0		
154	188	1	95.0	1.0	11.0	1.0	5.0	1755.0	30.0	4.0	1758.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	16.0		
155	189	1	95.0	1.0	11.0	1.0	5.0	1767.0	30.0	4.0	1770.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	16.0		
156	190	1	96.0	1.0	11.0	1.0	5.0	1758.0	30.0	4.0	1761.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	19.0		
157	191	1	96.0	1.0	11.0	1.0	5.0	1764.0	30.0	4.0	1767.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	19.0		
158	192	1	97.0	1.0	11.0	1.0	5.0	1761.0	30.0	4.0	1764.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	16.0		
159	193	1	98.0	1.0	8.0	1.0	8.0	1764.0	31.0	7.0	1767.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	17.0		
160	194	1	98.0	1.0	8.0	1.0	8.0	1769.0	31.0	7.0	1771.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	17.0		
161	195	1	98.0	1.0	11.0	1.0	5.0	1761.0	30.0	4.0	1764.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	17.0		
162	196	1	99.0	1.0	8.0	1.0	5.0	1772.0	8.0	5.0	1774.0	0		Zittingsdata uit Bossaers (zie institutionele toelichting).	18.0		
163	197	1	99.0	1.0	11.0	1.0	5.0	1764.0	30.0	4.0	1767.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	18.0		
164	198	1	100.0	1.0	11.0	1.0	5.0	1752.0	28.0	3.0	1753.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd door overlijden.	8.0		
165	199	1	101.0	1.0	7.0	1.0	5.0	1757.0	30.0	4.0	1763.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	8.0		
166	200	1	101.0	1.0	11.0	1.0	5.0	1753.0	30.0	4.0	1755.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Benoeming door de Staten van Holland op 9 mei.	8.0		
167	201	1	102.0	1.0	11.0	1.0	5.0	1760.0	30.0	4.0	1763.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. 	8.0		
168	202	1	103.0	1.0	7.0	1.0	5.0	1763.0	30.0	4.0	1766.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.	8.0		
