	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortedag	Geboortemaand	Geboortejaar	Doopjaar	OnbepaaldGeboortedatum	Geboorteplaats	Overlijdensdag	Overlijdensmaand	Overlijdensjaar	OnbepaaldOverlijdensdatum	Overlijdensplaats	Opmerkingen	Periode	TempID
86	2778	Méan	de	4.0		François Antoine Marie Constantin	1				6.0	7.0	1756.0	0	0	Saive	15.0	1.0	1831.0	0	Mechelen	Adelstitel: 1816.	2	82
87	2779	Meere van Cruyshautem	van der	7.0		Charles Aimé Emmanuel	1				31.0	5.0	1766.0	0	0	Oudenaarde	7.0	3.0	1837.0	0	Brussel	Adelstitel: 1816.	2	83
88	2780	Membrède			2.0	André Charles	1	jonkheer			4.0	11.0	1758.0	0	0	Maastricht	5.0	10.0	1831.0	0	Aken	Adelspredicaat: 1817.	2	84
89	2781	Mist	Uitenhage de		2.0	Jacob Abraham	0				20.0	4.0	1749.0	0	0	Zaltbommel	3.0	8.0	1823.0	0	Voorburg	"Persoonsgegevens: naamstoevoeging 'Uitenhage' in 1817.
Overig: op 6 juni 1799 werd De Mist benoemd tot raadsheer in het Departementaal Gerechtshof van de Amstel, dat nooit heeft gefunctioneerd."	2	85
90	2782	Moreau de Bioul		10.0		Jean Michel Raymond Ghislain	1				16.0	12.0	1765.0	0	0	Namen	3.0	7.0	1835.0	0	Bioul	Adelstitel: 1816.	2	86
91	2783	Nes	van		2.0	Jacob Gerard	0				11.0	10.0	1776.0	0	0	Utrecht	23.0	3.0	1859.0	0	Utrecht		2	87
92	2784	Néverlée	de	9.0		Charles Joseph Romain	1				10.0	12.0	1757.0	0	0	Namen	24.0	1.0	1821.0	0	Parijs		2	88
93	2785	Nicolaï			2.0	Pierre Thomas	0				6.0	10.0	1763.0	0	0	Aubel	16.0	4.0	1836.0	0	Luik		2	89
94	2786	Noot markies van Assche baron van Schoonhoven	van der	6.0		Maximilien Louis	1				29.0	5.0	1764.0	0	0	Brussel	18.0	3.0	1847.0	0	Brussel	Adelstitel: 1816.	2	90
95	2787	Obert de Quévy		8.0		Zacharie Vincent Joseph	1				24.0	11.0	1746.0	0	0	Bergen	9.0	9.0	1820.0	0	Thoricourt	Adesltitel: 1816.	2	91
96	2788	Osy van Zegwaart		9.0		Cornelis Balduinus Gusselinus	1				20.0	12.0	1757.0	0	0	Rotterdam	3.0	12.0	1831.0	0	Brussel	Adelstitel: 1817.	2	92
97	2789	Oudermeulen	van der			Frederic	0				7.0	2.0	1797.0	0	0	Amsterdam	6.0	3.0	1864.0	0	Amsterdam		2	93
98	2790	Pallandt	van	9.0		Adolph Warner	1				15.0	12.0	1745.0	0	0	Eerde	7.0	12.0	1823.0	0	Eerde	Adelspredicaat: 1814/adelstitel: 1818.	2	94
99	2791	Pallandt	van	9.0	2.0	Adolph Warner	1				29.0	2.0	1780.0	0	0	Beerse	27.0	12.0	1848.0	0	Zwolle	Adelspredicaat: 1814/adelstitel: 1818.	2	95
100	2792	Pesters	(de)		2.0	Willem Nicolaas	1	jonkheer			6.0	1.0	1754.0	0	0	's-Gravenhage	21.0	4.0	1831.0	0	Utrecht	Adelspredicaat: 1814.	2	96
101	2793	Piepers				Marinus	0				19.0	11.0	1771.0	0	0	Middelburg	24.0	1.0	1861.0	0	's-Gravenhage		2	97
102	2794	Poll	van de		2.0	Willem Gerrit	1	jonkheer			25.0	11.0	1763.0	0	0	Amsterdam	19.0	12.0	1836.0	0	's-Gravenhage	Adelspredicaat: 1817.	2	98
103	2795	Preud'homme d'Hailly burggraaf van Nieuwpoort	le	8.0		Constantin François Antoine Joseph	1				24.0	5.0	1748.0	0	0	Gent	5.0	2.0	1835.0	0	Brugge		2	99
104	2796	Rappard	van	10.0	2.0	Willem Louis Frederik Christiaan	1				3.0	5.0	1798.0	0	0	Arnhem	9.0	6.0	1862.0	0	Laren (Gld.)	Adelspredicaat: 1821/adelstitel: 1842.	2	100
105	2797	Reede	van	7.0		Willem Frederik	1				19.0	1.0	1770.0	0	0	's-Gravenhage	14.0	8.0	1838.0	0	's-Gravenhage	Adelspredicaat: 1814/adelstitel: 1822.	2	101
106	2798	Renesse-Breidbach	van	7.0		Clément Wenceslas François Charles Cunégonde Constant Jean-Népomucène	1				12.0	2.0	1776.0	0	0	Luik	26.0	4.0	1833.0	0	s Heren Elderen		2	102
107	2799	Rengers	van Welderen	9.0		Sjuck	1				8.0	11.0	1799.0	0	0	Groningen	22.0	10.0	1870.0	0	Leeuwarden	Adelstitel: 1814.	2	103
108	2800	Riquet graaf van Caraman prins van Chimay	de	4.0		Joseph François Philippe	1				21.0	9.0	1771.0	0	0	Parijs	2.0	3.0	1843.0	0	Toulouse		2	104
109	2801	Röell		9.0	4.0	Willem Frederik	1				25.0	10.0	1767.0	0	0	Amsterdam	3.0	1.0	1835.0	0	Amsterdam	"Adelspredicaat: 1815/adelstitel: 1819.
Overig: bij KB van 20 juni 1810 no. 26 werd aan Röell twee maanden verlof verleend om de wateren te gaan gebruiken."	2	105
110	2802	Schimmelpenninck		11.0	2.0	Rutger Jan	1				31.0	10.0	1761.0	0	0	Deventer	15.0	2.0	1825.0	0	Amsterdam	"Adelstitel: comte 1811.
Overig: in juli 1806 bedankte Schimmelpenninck voor het hem conform de constitutie aangeboden presidentschap van het Wetgevend Lichaam."	2	106
111	2803	Schimmelpenninck		7.0		Gerrit	1				25.0	2.0	1794.0	0	0	Amsterdam	4.0	10.0	1863.0	0	Arnhem	Adelstitel: 1834.	2	107
112	2804	Schimmelpenninck van der Oye		9.0		Willem Anne	1				6.0	1.0	1800.0	0	0	Doesburg	12.0	12.0	1872.0	0	Voorst	Adelspredicaat: 1814/adelstitel: 1820.	2	108
113	2805	Sevenstern			2.0	Petrus Gabriël	0				20.0	10.0	1787.0	0	0	Groningen	3.0	4.0	1851.0	0	Groningen		2	109
114	2806	Sloet		9.0		Floris Willem	1				8.0	10.0	1753.0	0	0	Zeist	30.0	1.0	1838.0	0	Diepenheim	Adelspredicaat: 1814/adelstitel: 1819.	2	110
115	2807	Spaen	van	9.0		Johan Frederik Willem	1				22.0	5.0	1746.0	0	0	's-Gravenhage	18.0	11.0	1827.0	0	Velp	Adelstitels: baron (Empire) 1813/baron 1814.	2	111
116	2808	Spaen la Lecq	van	9.0	2.0	Willem Anne	1				26.0	12.0	1750.0	0	0	's-Gravenhage	29.0	4.0	1817.0	0	's-Gravenhage	Adelstitel: 1814.	2	112
117	2809	Spangen	de	7.0		François Louis Amour	1				2.0	4.0	1760.0	0	0	Mons	10.0	4.0	1826.0	0	Brussel		2	113
118	2810	Steengracht			2.0	Nicolaas	1	jonkheer			27.0	11.0	1754.0	0	0	Middelburg	13.0	12.0	1840.0	0	's-Gravenhage	Adelspredicaat: 1814.	2	114
119	2811	Stockhem	de	9.0		Charles François	1				5.0	7.0	1763.0	0	0	Luik	3.0	3.0	1839.0	0	Heers		2	115
120	2812	Stralen	van		2.0	Hendrik	0				20.0	10.0	1751.0	0	0	Hoorn	6.0	11.0	1822.0	0	's-Gravenhage	Overig: het is niet geheel zeker dat de functies van advocaat-fiscaal van de Admiraliteit in het Noorderkwartier en secretaris van gecommitteeerde raden bij dezelfde persoon horen.	2	116
121	2813	Swinderen	van		2.0	Oncko	1	jonkheer			23.0	7.0	1775.0	0	0	Groningen	12.0	11.0	1850.0	0	Groningen	Adelspredicaat: 1817.	2	117
122	2814	Sypkens			2.0	Tammo	0				4.0	5.0	1780.0	0	0	Groningen	12.0	11.0	1842.0	0	Zuidbroek		2	118
123	2815	Thiennes de Lombise	de	7.0	2.0	Charles Ignace Philippe	1				27.0	4.0	1758.0	0	0	Lombise	18.0	8.0	1839.0	0	Lombise		2	119
124	2816	Thiennes de Rumbeke	de	7.0		Chrétien Charles Marie Joseph Ghislain Cajétan	1				14.0	12.0	1758.0	0	0	Gent	15.0	9.0	1831.0	0	Anzegem		2	120
125	2817	Tour van Bellinchave	du	9.0		Marc Cornelis Willem	1				9.0	2.0	1764.0	0	0	Weerselo	3.0	4.0	1850.0	0	Leeuwarden	Adelstitel: 1820.	2	121
126	2818	Trazegnies	de	6.0		Georges Philippe Marie Joseph Gillion Ghislain	1				6.0	3.0	1762.0	0	0	Namen	16.0	12.0	1849.0	0	Brussel		2	122
127	2819	Trip				Hendrik Rudolph	0				2.0	4.0	1779.0	0	0	's-Hertogenbosch	7.0	1.0	1865.0	0	's-Gravenhage		2	123
128	2820	Tuyll van Serooskerken	van	9.0		Willem René	1				2.0	2.0	1743.0	0	0	Utrecht	24.0	3.0	1839.0	0	Utrecht	Adelspredicaat: 1814/adelstitel: 1822.	2	124
129	2821	Vaernewijck	de	8.0		Carel Constantijn Marie Bavo Colette Ghislain	1				1.0	10.0	1767.0	0	0	Gent	24.0	3.0	1835.0	0	Gent		2	125
130	2822	Verheyen			2.0	Arnoldus Gerbrandus	0				30.0	10.0	1770.0	0	0	Loon op Zand	12.0	7.0	1857.0	0	's-Hertogenbosch		2	126
131	2823	Verschuir	Fontein		2.0	Gijsbertus	1	jonkheer			13.0	10.0	1764.0	0	0	Franeker	2.0	1.0	1838.0	0	Alkmaar	Adelspredicaat: 1822.	2	127
132	2824	Vinck	de	9.0		Ignatius Johannes Joseph	1				18.0	5.0	1771.0	0	0	Antwerpen	13.0	9.0	1845.0	0	Wuustwezen		2	128
133	2825	Vos van Steenwijk	de	9.0	2.0	Carel	1				11.0	3.0	1759.0	0	0	Vollenhove	2.0	1.0	1830.0	0	Zwolle	"Adelstitels: baron (Empire) 1812/jonkheer 1816/baron 1821 (aanvaardde in 1814 de benoeming in de ridderschap niet, in 1816 wel).
Overig: van 4 tot 9 juni waarnemend Raadpensionaris na het aftreden van Schimmelpenninck."	2	129
134	2826	Wael	Vos de		2.0	Arnoldus Johannes	0				10.0	2.0	1787.0	0	0	Venlo	9.0	5.0	1859.0	0	Zwolle		2	130
