	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	stand	lokaal	regio
35	43	2	113.0	338	241	17.0	07	1806.0	22.0	6.0	1808.0	0	0.0				
36	44	2	113.0	338	130	7.0	05	1805.0		7.0	1806.0	0	0.0				
37	45	2	113.0	338	252	22.0	06	1808.0	16.0	7.0	1810.0	0	0.0				
38	47	2	485.0	40	79	17.0	08	1804.0	1.0	5.0	1805.0	0	0.0				
39	48	2	430.0	525	7	21.0	01	1807.0	26.0	6.0	1807.0	0	0.0	Nam in verband met een buitenlandse missie pas op 21 augustus 1807 sessie.			
40	49	2	430.0	30	67	1.0	01	1810.0	1.0	8.0	1810.0	0	0.0				
41	50	2	390.0	622	117	2.0	05	1803.0	1.0	5.0	1805.0	0	25.0				
42	51	2	89.0	71	48	1.0	01	1811.0		11.0	1813.0	0	0.0				
43	52	2	133.0	488	55	1.0	01	1811.0		11.0	1813.0	0	0.0				
44	53	2	270.0	338	59			1812.0		11.0	1813.0	0	0.0				
45	54	2	469.0	338	120	6.0	02	1809.0		10.0	1810.0	0	0.0				
46	55	2	382.0	335	74					2.0	1803.0	0	0.0	Beëindigd door overlijden.			
47	56	2	191.0	489	31	1.0	01	1811.0		11.0	1813.0	0	0.0				
48	57	2	449.0	395	272	8.0	05	1807.0	1.0	1.0	1810.0	0	0.0				
49	58	2	201.0	34	177	1.0	01	1811.0		11.0	1813.0	0	0.0				
50	59	2	87.0	66	45	1.0	01	1811.0		11.0	1813.0	0	0.0				
51	60	2	164.0	217	174	1.0	01	1811.0		11.0	1813.0	0	0.0				
52	61	2	452.0	525	7	9.0	04	1808.0	31.0	12.0	1810.0	0	0.0	Gecontinueerd 22 december 1808.			
53	62	2	452.0	247	4	23.0	05	1809.0	31.0	12.0	1811.0	0	0.0				
54	64	2	154.0	111	59	1.0	01	1811.0		11.0	1813.0	0	0.0				
55	65	2	261.0	238	53			1812.0				0	0.0	In Jever.			
56	66	2	108.0	338	104	5.0	06	1799.0	17.0	10.0	1801.0	0	0.0	Een onmiddellijk verzoek om ontslag werd afgewezen.			
57	67	2	108.0	338	77	21.0	10	1801.0	29.0	4.0	1805.0	0	0.0				
58	68	2	108.0	338	253	30.0	06	1809.0	1.0	5.0	1811.0	0	0.0				
59	69	2	108.0	84	118	14.0	04	1803.0	1.0	5.0	1805.0	0	0.0				
60	71	2	320.0	338	77	17.0	10	1801.0	29.0	4.0	1805.0	0	0.0				
61	72	2	317.0	338	77	20.0	10	1802.0	29.0	4.0	1805.0	0	0.0				
62	73	2	317.0	338	114	27.0	11	1801.0	20.0	10.0	1802.0	0	0.0				
63	74	2	481.0	338	212			1801.0			1803.0	0	0.0				
64	75	2	79.0	55	39	1.0	01	1811.0		11.0	1813.0	0	0.0				
65	76	2	376.0	338	24	25.0	06	1802.0	16.0	7.0	1810.0	0	0.0				
66	77	2	376.0	338	255	16.0	07	1810.0	1.0	3.0	1811.0	0	0.0				
67	78	2	384.0	338	77	21.0	10	1803.0	29.0	4.0	1805.0	0	0.0				
68	81	2	197.0	491	25	21.0	03	1808.0	31.0	12.0	1810.0	0	0.0				
69	82	2	197.0	172	44	14.0	11	1810.0		11.0	1813.0	0	0.0	 Première Sous-Division Hollande te Amsterdam.			
70	83	2	197.0	338	88							0	0.0				
71	84	2	463.0	338	120	2.0	02	1809.0	31.0	12.0	1810.0	0	0.0				
72	85	2	393.0	622	118	14.0	04	1803.0	1.0	5.0	1805.0	0	11.0				
73	86	2	36.0	387	14	1.0	05	1806.0		1.0	1808.0	0	0.0				
74	87	2	431.0	338	24	5.0	03	1807.0	16.0	7.0	1810.0	0	0.0				
75	88	2	431.0	338	255	16.0	07	1810.0	1.0	3.0	1811.0	0	0.0				
76	89	2	43.0	509	2	28.0	01	1808.0		7.0	1810.0	0	0.0	Indexmaker.			
77	90	2	217.0	275	156			1811.0				0	0.0			4.0	
78	91	2	513.0	492	128		05	1802.0				0	0.0				
79	92	2	341.0	338	114	27.0	11	1801.0	15.0	3.0	1805.0	0	0.0	Ambt neergelegd.			
80	93	2	30.0	9	6	29.0	07	1806.0	24.0	11.0	1806.0	0	0.0				
81	94	2	30.0	493	436	24.0	11	1806.0	6.0	2.0	1807.0	0	0.0				
82	95	2	30.0	28	140	11.0	07	1806.0	29.0	7.0	1807.0	0	0.0	Met de titel Minister. De portefeuille werd voorlopig waargenomen door de Secretaris-Generaal Janssens in afwachting van de komst van Bonhomme.			
83	96	2	220.0	275	161			1810.0		11.0	1813.0	0	0.0			5.0	
84	98	2	294.0	275	161	12.0	06	1811.0		11.0	1813.0	0	0.0			6.0	
85	99	2	57.0	303	128	13.0	05	1802.0	30.0	4.0	1805.0	0	0.0				
86	101	2	57.0	84	23	5.0	07	1805.0	29.0	11.0	1805.0	0	0.0				
87	102	2	57.0	338	130	7.0	05	1805.0	29.0	11.0	1805.0	0	0.0				
88	103	2	57.0	303	127	3.0	03	1798.0			1801.0	0	0.0				
89	104	2	57.0	204	252		06	1808.0	16.0	7.0	1810.0	0	0.0				
90	106	2	42.0	387	20	4.0	08	1808.0	31.0	12.0	1810.0	0	0.0				
91	108	2	359.0	338	199	16.0	02	1802.0	29.0	4.0	1805.0	0	0.0				
92	109	2	359.0	338	200	26.0	06	1809.0	31.0	12.0	1811.0	0	0.0				
93	111	2	18.0	303	134	21.0	05	1805.0	28.0	6.0	1806.0	0	0.0				
94	112	2	18.0	303	230	11.0	12	1801.0	21.0	5.0	1805.0	0	0.0				
95	113	2	18.0	303	133			1798.0	11.0	12.0	1801.0	0	0.0				
96	114	2	18.0	387	11	28.0	06	1806.0	7.0	3.0	1810.0	0	0.0	Beëindigd door overlijden.			
97	115	2	470.0	338	200	26.0	06	1809.0	31.0	12.0	1811.0	0	0.0				
98	116	2	470.0	338	199	16.0	02	1802.0	29.0	4.0	1805.0	0	0.0				
99	118	2	22.0	675	5	15.0	10	1806.0	21.0	3.0	1807.0	0	0.0	Divisie van Politie. Op eigen verzoek ontslagen.			
100	119	2	21.0	303	114	4.0	03	1802.0	15.0	3.0	1805.0	0	0.0				
101	120	2	21.0	675	5	15.0	10	1806.0	9.0	3.0	1808.0	0	0.0	Divisie Justitie.			
102	121	2	483.0	338	212		05	1799.0	3.0	6.0	1800.0	0	0.0	Branger vroeg en kreeg ontslag omdat hij wegens weigering een ander ambt te aanvaarden van zijn stemrecht vervallen was verklaard.			
103	122	2	323.0	376	67	4.0	07	1806.0	3.0	2.0	1808.0	0	0.0				
104	127	2	347.0	338	202	5.0	03	1802.0	29.0	4.0	1805.0	0	0.0	Op eigen verzoek ontslagen.			
105	131	2	496.0	497	4						1807.0	0	0.0				
106	132	2	222.0	326	260	12.0	05	1807.0			1810.0	0	0.0				
107	133	2	222.0	525	7	11.0	11	1807.0			1808.0	0	0.0				
108	135	2	411.0	360	21						1808.0	0	0.0				
109	136	2	414.0	375	67	2.0	07	1806.0	21.0	2.0	1809.0	0	0.0				
110	138	2	432.0	338	24	5.0	03	1807.0	16.0	7.0	1810.0	0	0.0				
111	139	2	432.0	338	255	16.0	07	1810.0	1.0	3.0	1811.0	0	0.0				
112	142	2	309.0	499	6			1807.0			1810.0	0	0.0				
113	143	2	309.0	288	63			1812.0			1813.0	0	0.0				
114	144	2	42.0	509	2	28.0	01	1808.0			1808.0	0	0.0				
115	145	2	323.0	338	77	17.0	10	1801.0	29.0	4.0	1805.0	0	0.0				
116	146	2	522.0	338	117				1.0	5.0	1805.0	0	13.0				
117	147	2	489.0	338	120	22.0	01	1809.0		10.0	1810.0	0	0.0				
118	152	2	250.0	623	117	10.0	10	1803.0	16.0	5.0	1805.0	0	0.0	Op 1 mei 1805 voorlopig gecontinueerd. Beëindigd door overlijden.			
119	153	2	424.0	379	244	23.0	09	1806.0				0	0.0				
120	155	2	176.0	165	41	19.0	02	1811.0		11.0	1813.0	0	3.0				
121	156	2	173.0	162	29			1811.0		11.0	1813.0	0	0.0				
122	157	2	173.0	338	180	28.0	10	1810.0			1812.0	0	0.0				
123	158	2	114.0	92	133	9.0	03	1798.0	24.0	7.0	1798.0	0	0.0	Vanaf 7 april 1798 alleen formeel Agent, wegens vertrek als gezant naar Parijs.			
124	159	2	96.0	72	55	29.0	06	1811.0		11.0	1813.0	0	0.0				
125	161	2	422.0	525	7	17.0	07	1806.0	21.0	12.0	1807.0	0	0.0	Met toestemming tevens lid te blijven van de regering van Amsterdam. Gecontinueerd 1 januari 1807.			
126	163	2	71.0	135	69	1.0	01	1811.0		11.0	1813.0	0	0.0				
127	164	2	71.0	48	29	1.0	01	1811.0		11.0	1813.0	0	0.0				
128	165	2	8.0	338	186	2.0	07	1810.0	13.0	7.0	1810.0	0	0.0				
129	166	2	8.0	84	450	8.0	03	1810.0				0	0.0				
130	167	2	8.0	326	260	12.0	05	1807.0				0	0.0				
131	168	2	8.0	9	12	10.0	12	1807.0	8.0	1.0	1808.0	0	0.0				
132	169	2	8.0	525	7	6.0	03	1807.0	31.0	12.0	1807.0	0	0.0				
133	170	2	8.0	92	137	3.0	03	1800.0	8.0	12.0	1801.0	0	0.0				
134	171	2	8.0	9	6	16.0	04	1810.0	31.0	12.0	1810.0	0	0.0				
135	172	2	8.0	9	5	20.0	11	1807.0	10.0	12.0	1807.0	0	0.0				
136	173	2	8.0	165	41			1811.0		11.0	1813.0	0	0.0				
137	174	2	26.0	34	259			1806.0			1810.0	0	0.0				
138	175	2	26.0	387	4	11.0	07	1806.0	22.0	6.0	1808.0	0	0.0				
139	176	2	26.0	500	129	30.0	04	1805.0	11.0	7.0	1806.0	0	0.0				
140	177	2	16.0	338	186	2.0	07	1810.0	13.0	7.0	1810.0	0	0.0				
141	178	2	16.0	9	10	27.0	05	1809.0	31.0	12.0	1809.0	0	0.0				
142	180	2	16.0	9	150	1.0	01	1810.0	31.0	12.0	1810.0	0	0.0				
143	181	2	16.0	525	7	22.0	12	1808.0	31.0	12.0	1809.0	0	0.0				
144	182	2	277.0	275	158			1811.0		11.0	1813.0	0	0.0			9.0	
145	186	2	98.0	169	182	1.0	01	1811.0		11.0	1813.0	0	0.0				
146	187	2	98.0	66	61	1.0	01	1811.0		11.0	1813.0	0	0.0				
147	188	2	170.0	160	29			1812.0			1813.0	0	0.0				
148	189	2	169.0	303	18	15.0	04	1808.0	1.0	12.0	1810.0	0	0.0				
149	190	2	77.0	55	32	1.0	01	1811.0		11.0	1813.0	0	0.0				
150	191	2	528.0	326	449	26.0	07	1799.0	4.0	6.0	1802.0	0	21.0				
151	192	2	226.0	34	192			1810.0				0	0.0				
152	193	2	464.0	338	200	30.0	08	1809.0	31.0	12.0	1811.0	0	0.0				
153	194	2	464.0	414	13	25.0	08	1808.0	1.0	1.0	1809.0	0	0.0				
154	200	2	416.0	307	4	9.0	10	1806.0				0	0.0				
155	201	2	416.0	338	241	9.0	10	1806.0	22.0	6.0	1808.0	0	0.0				
156	202	2	416.0	338	252	22.0	06	1808.0	16.0	7.0	1810.0	0	0.0				
157	203	2	257.0	232	173							0	0.0				
158	204	2	287.0	275	181	21.0	04	1812.0			1813.0	0	0.0			10.0	
159	205	2	75.0	55	40	16.0	01	1812.0		11.0	1813.0	0	0.0				
160	206	2	75.0	66	176	1.0	01	1811.0	16.0	1.0	1812.0	0	0.0				
161	207	2	514.0	414	262	8.0	02	1796.0			1805.0	0	0.0				
162	208	2	155.0	509	164	1.0	01	1811.0		11.0	1813.0	0	0.0				
163	209	2	68.0	45	248	20.0	01	1807.0	6.0	2.0	1808.0	0	0.0	Beëindigd door overlijden.			
164	211	2	61.0	330	24	25.0	06	1802.0	16.0	7.0	1810.0	0	0.0				
165	212	2	61.0	330	255	16.0	07	1810.0	1.0	3.0	1811.0	0	0.0				
166	213	2	106.0	34	49	1.0	01	1811.0	22.0	11.0	1811.0	0	0.0				
167	214	2	106.0	155	29	1.0	01	1811.0		11.0	1813.0	0	0.0				
168	215	2	106.0	157	192			1810.0				0	0.0				
169	216	2	106.0	164	40		01	1812.0		11.0	1813.0	0	0.0				
170	217	2	280.0	275	159	19.0	05	1811.0		11.0	1813.0	0	0.0			11.0	
171	218	2	375.0	338	24	25.0	06	1802.0	16.0	7.0	1810.0	0	0.0				
172	221	2	399.0	303	80	17.0	02	1804.0	30.0	4.0	1805.0	0	0.0				
173	222	2	399.0	303	243		06	1806.0	30.0	7.0	1810.0	0	0.0				
174	223	2	448.0	395	278	8.0	05	1807.0		4.0	1810.0	0	0.0	Tevens Kwartierdrost van het Kwartier 's-Hertogenbosch.		382.0	
175	224	2	157.0	164	44	1.0	01	1811.0		11.0	1813.0	0	0.0				
176	225	2	235.0	162	29			1812.0		11.0	1813.0	0	0.0				
177	226	2	235.0	238	53							0	0.0	In Dokkum.			
178	227	2	385.0	622	117	23.0	03	1803.0	1.0	5.0	1805.0	0	12.0				
179	228	2	368.0	326	223	6.0	12	1802.0			1805.0	0	0.0	Op 29 april 1805 in deze functie gecontinueerd. Hij zetelde te Zwolle.			
180	229	2	368.0	326	449	22.0	02	1799.0		6.0	1802.0	0	20.0				
181	230	2	182.0	165	41	19.0	02	1811.0		11.0	1813.0	0	5.0				
182	232	2	53.0	32	21	5.0	06	1806.0	21.0	11.0	1807.0	0	0.0				
183	233	2	438.0	525	7	8.0	10	1807.0	1.0	8.0	1810.0	0	0.0	Herbenoemd voor 1808 op 14 december 1807 en voor 1809 op 22 december 1808, voor 1810 op 1 januari 1810.			
184	234	2	387.0	622	117	4.0	05	1803.0	24.0	9.0	1803.0	0	13.0				
185	235	2	539.0	483	268	28.0	01	1807.0	16.0	5.0	1811.0	0	0.0				
186	236	2	74.0	501	43	17.0	04	1811.0	20.0	11.0	1813.0	0	0.0				
187	237	2	74.0	113	69	1.0	01	1811.0		11.0	1813.0	0	0.0				
188	238	2	10.0	208	65	10.0	01	1811.0		11.0	1813.0	0	0.0				
189	239	2	10.0	427	2	28.0	01	1808.0	1.0	7.0	1810.0	0	0.0				
190	240	2	10.0	343	229	29.0	04	1805.0	1.0	7.0	1806.0	0	0.0				
191	241	2	10.0	343	1	4.0	07	1806.0	8.0	1.0	1808.0	0					
192	242	2	10.0	429	180	28.0	10	1810.0		11.0	1813.0	0	0.0				
193	243	2	10.0	343	218	17.0	10	1801.0	29.0	4.0	1805.0	0	0.0				
194	245	2	10.0	343	66	9.0	07	1810.0	31.0	12.0	1810.0	0	0.0				
195	246	2	159.0	148	167	1.0	01	1811.0		11.0	1813.0	0	0.0				
196	247	2	135.0	123	156	27.0	05	1810.0	20.0	6.0	1811.0	0	0.0				
197	248	2	76.0	55	33	1.0	01	1811.0		11.0	1813.0	0	0.0				
198	249	2	437.0	502	17	16.0	10	1807.0				0	0.0	Secretaris-archivist. Gecontinueerd 31 december 1810.			
199	250	2	440.0	491	239	26.0	10	1807.0	1.0	4.0	1811.0	0	0.0				
200	251	2	230.0	222	42	30.0	12	1810.0		11.0	1813.0	0	0.0				
201	252	2	466.0	338	120	22.0	01	1809.0		10.0	1810.0	0	0.0				
202	253	2	146.0	718	62	1.0	01	1811.0		11.0	1813.0	0	0.0				
203	254	2	211.0	190	448	1.0	01	1811.0		11.0	1813.0	0	0.0				
204	255	2	259.0	503	53		02	1811.0	20.0	11.0	1813.0	0	0.0	Zetelend in Rotterdam.			
205	256	2	223.0	684	11				10.0	10.0	1809.0	0	0.0	Eervol ontslagen.			
206	257	2	410.0	360	21		07	1806.0	2.0	10.0	1807.0	0	0.0				
207	260	2	326.0	504	115	7.0	08	1806.0	3.0	8.0	1808.0	0	0.0				
208	261	2	326.0	504	113	17.0	11	1801.0	7.0	8.0	1806.0	0	0.0				
209	262	2	45.0	27	2	28.0	01	1808.0	1.0	8.0	1810.0	0	0.0				
210	263	2	495.0	338	24			1807.0	16.0	7.0	1810.0	0	0.0				
211	264	2	495.0	303	112	9.0	03	1798.0	31.0	3.0	1802.0	0	0.0				
212	265	2	60.0	343	24	25.0	06	1802.0	16.0	7.0	1810.0	0	0.0				
213	266	2	60.0	343	255	16.0	07	1810.0	1.0	3.0	1811.0	0	0.0				
214	269	2	90.0	66	51	1.0	01	1811.0		11.0	1813.0	0	0.0				
215	270	2	228.0	215	192			1810.0				0	0.0				
216	271	2	285.0	275	181			1812.0			1813.0	0	0.0			12.0	
217	272	2	306.0	506	203			1812.0		11.0	1813.0	0	0.0				
218	273	2	163.0	66	172	1.0	01	1811.0		3.0	1812.0	0	0.0				
219	274	2	192.0	168	31	1.0	01	1811.0		11.0	1813.0	0	0.0				
220	275	2	444.0	525	7	1.0	12	1807.0			1808.0	0	0.0	Herbenoemd voor 1808 op 14 december 1807.			
221	276	2	126.0	109	69	1.0	01	1811.0		11.0	1813.0	0	0.0				
222	277	2	503.0	303	260			1807.0			1810.0	0	0.0				
223	279	2	293.0	275	161	12.0	06	1811.0		11.0	1813.0	0	0.0			13.0	
224	280	2	516.0	326	223	6.0	12	1802.0			1805.0	0	0.0	Op 29 april 1805 in deze functie gecontinueerd. Zetelde in Amsterdam.			
225	281	2	436.0	507	248	3.0	03	1807.0	16.0	6.0	1808.0	0	0.0				
226	282	2	364.0	525	7	3.0	07	1808.0	1.0	8.0	1810.0	0	0.0	Gecontinueerd 22 december 1808 en 1 januari 1810.			
227	283	2	364.0	321	113	12.0	03	1802.0	28.0	5.0	1806.0	0	0.0	Op eigen verzoek ontslagen.			
228	284	2	12.0	39	125	29.0	10	1805.0		6.0	1806.0	0	0.0				
229	285	2	12.0	509	17	12.0	01	1809.0			1810.0	0	0.0	Tevens  Inspecteur-Generaal  Inspecteur-Generaal van het Schoolwezen. Gecontinueerd 31 december 1810.			
230	286	2	12.0	11	3	23.0	02	1808.0	12.0	1.0	1809.0	0	0.0				
231	287	2	12.0	491	63			1812.0			1813.0	0	0.0				
232	288	2	529.0	326	449	22.0	02	1799.0			1801.0	0	22.0				
233	289	2	313.0	338	104	10.0	08	1798.0	19.0	9.0	1801.0	0	0.0	Verliet het Uitvoerend Bewind  eigener beweging omdat hij niet wilde meewerken aan de nieuwe grondwet.			
234	290	2	527.0	303	198			1799.0	15.0	3.0	1802.0	0	0.0				
235	291	2	54.0	303	116	28.0	06	1800.0	22.0	10.0	1801.0	0	0.0				
236	292	2	54.0	32	199	30.0	04	1802.0	29.0	4.0	1805.0	0	0.0				
237	293	2	54.0	338	180	28.0	10	1810.0		11.0	1813.0	0	0.0				
238	294	2	264.0	238	53				20.0	11.0	1813.0	0	0.0	Te Den Haag.			
239	295	2	455.0	387	13	29.0	11	1808.0	31.0	12.0	1810.0	0	0.0	Ingaande 1 januari 1809.			
240	296	2	455.0	303	246		04	1807.0			1810.0	0	0.0				
241	297	2	49.0	715	67	16.0	10	1807.0	1.0	7.0	1810.0	0	0.0				
242	298	2	338.0	504	113	24.0	12	1801.0	7.0	8.0	1806.0	0	0.0				
243	299	2	338.0	504	115	7.0	08	1806.0	21.0	7.0	1810.0	0	0.0				
244	300	2	200.0	66	176		01	1812.0		11.0	1813.0	0	0.0				
245	301	2	409.0	32	21	21.0	11	1807.0	24.0	5.0	1809.0	0	0.0				
246	302	2	404.0	338	265	23.0	01	1798.0	12.0	6.0	1798.0	0	0.0				
247	303	2	478.0	338	180	28.0	10	1810.0		11.0	1813.0	0	0.0				
248	304	2	66.0	338	265	24.0	01	1798.0	12.0	6.0	1798.0	0	0.0	Benoeming een dag later dan die van de overige leden.			
249	305	2	66.0	43	3	25.0	04	1806.0				0	0.0				
250	306	2	99.0	74	63	1.0	01	1811.0		11.0	1813.0	0	0.0				
251	307	2	298.0	275	162	21.0	11	1811.0		11.0	1813.0	0	0.0			15.0	
252	308	2	268.0	238	53			1813.0	20.0	11.0	1813.0	0	0.0	Te Petten.			
253	309	2	520.0	326	198	16.0	07	1799.0	15.0	3.0	1802.0	0	0.0	Op 10 juli 1801 opnieuw aangesteld.			
254	310	2	520.0	326	223	6.0	12	1802.0			1805.0	0	0.0	Zetelend te Bergen op Zoom. Op 29 april 1805 in deze functie gecontinueerd.			
255	311	2	229.0	387	72	1.0	01	1811.0		11.0	1813.0	0	0.0				
256	312	2	383.0	332	24	19.0	07	1803.0	16.0	7.0	1810.0	0	0.0				
257	313	2	383.0	332	255	16.0	07	1810.0	1.0	3.0	1811.0	0	0.0				
258	314	2	134.0	123	155		05	1810.0		11.0	1813.0	0	0.0				
259	315	2	210.0	189	448			1810.0		11.0	1813.0	0	0.0				
260	316	2	183.0	165	41	23.0	02	1811.0		11.0	1813.0	0	6.0				
261	318	2	130.0	217	42	1.0	01	18.0	1.0	7.0	1811.0	0	0.0				
262	319	2	144.0	116	48	1.0	01	1807.0		11.0	1813.0	0	0.0				
263	320	2	81.0	55	35	1.0	01	1811.0		11.0	1813.0	0	0.0				
264	321	2	227.0	214	192			1810.0		11.0	1811.0	0	0.0				
265	322	2	284.0	275	181						1812.0	0	0.0			12.0	
266	323	2	460.0	525	7	3.0	07	1808.0	1.0	8.0	1810.0	0	0.0	Gecontinueerd 22 december 1808 en 1 januari 1810.			
267	324	2	153.0	164	30	1.0	01	1811.0			1812.0	0	0.0				
268	325	2	167.0	159	29			1811.0			1813.0	0	0.0				
269	326	2	167.0	275	157			1811.0		11.0	1813.0	0	0.0			14.0	
270	329	2	70.0	165	41	19.0	02	1807.0		11.0	1813.0	0	7.0				
271	330	2	427.0	507	25		02	1808.0			1810.0	0	0.0				
272	331	2	427.0	507	248	20.0	01	1807.0		1.0	1808.0	0	0.0				
273	332	2	58.0	358	21	1.0	07	1806.0	1.0	7.0	1810.0	0	0.0				
274	333	2	534.0	486	13			1808.0			1810.0	0	0.0				
275	334	2	237.0	275	158	12.0	03	1813.0		11.0	1813.0	0	0.0			17.0	
276	336	2	346.0	338	77	4.0	01	1802.0	29.0	4.0	1805.0	0	0.0				
277	337	2	236.0	162	29	19.0	01	1810.0		11.0	1813.0	0	0.0				
278	338	2	236.0	275	157	8.0	04	1813.0		11.0	1813.0	0	0.0			18.0	
279	340	2	17.0	92	133	8.0	10	1798.0	1.0	12.0	1801.0	0	0.0				
280	341	2	17.0	361	230	1.0	12	1801.0	29.0	4.0	1805.0	0	0.0				
281	342	2	17.0	165	41	19.0	02	1811.0		11.0	1813.0	0	7.0				
282	343	2	17.0	384	246	13.0	02	1807.0	18.0	10.0	1811.0	0	0.0				
283	344	2	17.0	9	11	19.0	06	1806.0	8.0	1.0	1808.0	0	0.0				
284	345	2	17.0	384	247	16.0	12	1806.0	13.0	2.0	1807.0	0	0.0				
285	346	2	17.0	361	134	29.0	04	1805.0	19.0	6.0	1806.0	0	0.0	Bij continuatie.			
286	347	2	25.0	510	70	30.0	10	1810.0		11.0	1813.0	0	0.0	De functie werd per 1 december 1810 aanvaard.			
287	348	2	25.0	338	234	13.0	06	1798.0	17.0	8.0	1798.0	0	0.0				
288	349	2	25.0	9	4	5.0	06	1806.0	22.0	5.0	1809.0	0	0.0	Eervol ontslag met behoud van de rang en de entrées van Minister.			
289	350	2	25.0	72	29	2.0	08	1810.0			1813.0	0	0.0	Service extraordinaire.			
290	351	2	25.0	92	127	23.0	02	1798.0	2.0	10.0	1801.0	0	0.0	Op 17 augustus 1798 werd de aanstelling door het Uitvoerend Bewind voorlopig gecontinueerd, evenals de waarneming van het Agentschap van Buitenlandse Betrekkingen. De definitieve aanstelling vond plaats op 31 mei 1799. Goldberg werd ontslagen omdat hij  weigerde andere besluiten uit te voeren dan die van President Ermerins.			
291	352	2	25.0	453	259			1806.0				0	0.0				
292	353	2	25.0	217	131	12.0	11	1810.0			1813.0	0	0.0	Met ingang van 1 december 1810.			
293	355	2	25.0	361	129	30.0	04	1805.0	5.0	6.0	1805.0	0	0.0				
294	356	2	150.0	138	31			1810.0			1811.0	0	0.0				
295	357	2	111.0	525	7	21.0	06	1806.0	4.0	12.0	1807.0	0	0.0	Gecontinueerd 1 januari 1807.			
296	358	2	111.0	338	233	1.0	05	1805.0	21.0	6.0	1806.0	0	0.0				
297	359	2	111.0	92	124	31.0	05	1799.0	2.0	10.0	1801.0	0	0.0	Goldberg werd ontslagen omdat hij  weigerde andere besluiten uit te voeren dan die van President Ermerins.			
298	360	2	69.0	338	120	22.0	01	1809.0		10.0	1810.0	0	0.0				
