	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	regio	Opmerkingen	lokaal	provinciaal	stand
36	62	0	25	1	1	23.0	5.0	1501.0			1503.0	0		Aanvangsdatum: commissie.			
37	63	0	25	3	1	23.0	5.0	1501.0			1503.0	0		Aanvangsdatum: commissie.			
38	65	0	26	1	1	23.0	5.0	1501.0			1501.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden na 26 september.			
39	67	0	27	10	1		5.0	1501.0			1502.0	0		Ontslag op eigen verzoek vóór juli 1504 (waarschijnlijk eind 1501 of begin 1502).			
40	69	0	28	1	1			1504.0			1505.0	0					
41	70	0	28	3	1			1504.0			1505.0	0					
42	72	0	29	1	1	21.0	7.0	1504.0			1515.0	0		Aanvangsdatum: commissie.			
43	74	0	30	1	1			1504.0	25.0	12.0	1511.0	0		Beëindigd door overlijden.			
44	75	0	30	3	1		6.0	1509.0	25.0	12.0	1511.0	0		Beëindigd door overlijden.			
45	77	0	31	10	1			1504.0		12.0	1509.0	0		Aanvangsdatum onzeker, eerste vermelding in oktober 1507.			
46	78	0	31	1	1		12.0	1509.0			1513.0	0		Beëindigd door overlijden.			
47	80	0	32	1	1		2.0	1505.0		5.0	1506.0	0					
48	82	0	33	1	1			1506.0			1508.0	0		Aanvangs- en einddatum onzeker.			
49	83	0	33	3	1		12.0	1507.0			1508.0	0		Aanvangs- en einddatum onzeker.			
50	85	0	34	10	1		11.0	1506.0			1512.0	0		Aanvangsdatum onzeker.			
51	86	0	34	1	1			1512.0			1515.0	0		Aanvangsdatum onzeker.			
52	88	0	35	1	1			1508.0		8.0	1510.0	0		Het aanvangsjaar is mogelijk 1509.			
53	89	0	35	3	1			1508.0		8.0	1510.0	0		Het aanvangsjaar is mogelijk 1509.			
54	91	0	36	1	1		8.0	1510.0			1515.0	0					
55	92	0	36	3	1		8.0	1510.0			1515.0	0					
56	94	0	37	10	1			1512.0			1515.0	0					
57	95	0	37	10	1			1522.0	14.0	11.0	1526.0	0		Einddatum: laatste vermelding.			
58	97	0	38	3	1	4.0		1515.0			1515.0	0					
59	98	0	38	1	1	27.0	10.0	1512.0			1515.0	0		Aanvangsdatum: commissie.			
60	99	0	38	1	1	4.0	7.0	1515.0	4.0	3.0	1541.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
61	101	0	39	1	1			1512.0			1515.0	0					
62	102	0	39	1	1	4.0	7.0	1515.0	26.0	5.0	1525.0	0		Aanvangsdatum: commissie. Einddatum: laatste vermelding.			
63	104	0	40	5	1	4.0	7.0	1515.0	2.0	5.0	1538.0	0		Aanvangsdatum: commissie.			
64	105	0	40	2	1	2.0	5.0	1538.0	8.0	5.0	1538.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
65	107	0	41	5	1	4.0	7.0	1515.0			1527.0	0		Aanvangsdatum: commissie.			
66	108	0	41	2	1	29.0	7.0	1527.0			1533.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
67	110	0	42	5	1	4.0	7.0	1515.0	9.0	4.0	1522.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
68	112	0	43	5	1	4.0	7.0	1515.0			1527.0	0		Aanvangsdatum: commissie. Einddatum onzeker.			
69	113	0	43	2	1	29.0	7.0	1527.0		4.0	1538.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
70	115	0	44	5	1	8.0	8.0	1515.0			1527.0	0		Aanvangsdatum: commissie.			
71	116	0	44	12	1	8.0	8.0	1515.0			1530.0	0		Aanvangsdatum: commissie. In 1530 geschorst en daarna niet meer teruggekeerd.			
72	118	0	45	5	1			1515.0			1523.0	0		Fungeerde als 'eerste raad'. Einddatum onzeker.			
73	120	0	46	5	1	30.0	8.0	1516.0	4.0	5.0	1517.0	0		Aanvangs- en einddatum: eerste en de laatste vermelding.			
74	122	0	47	5	1	29.0	10.0	1516.0	16.0	6.0	1525.0	0		Aanvangs- en einddatum: eerste en de laatste vermelding.			
75	124	0	48	5	1	7.0	2.0	1517.0			1517.0	0		Aanvangsdatum: eerste vermelding.			
76	126	0	49	5	1	24.0	10.0	1518.0			1527.0	0		Aanvangsdatum: commissie.			
77	127	0	49	7	1	24.0	10.0	1518.0			1527.0	0		Aanvangsdatum: commissie.			
78	129	0	50	5	1		5.0	1521.0			1521.0	0		Alleen vermeld op 16 en 18 mei 1521.			
79	131	0	51	5	1	26.0	10.0	1521.0	29.0	7.0	1527.0	0		Aanvangsdatum: eerste vermelding. Beëindigd door overlijden.			
80	132	0	51	2	1	29.0	7.0	1527.0			1538.0	0		Aanvangsdatum: commissie.			
81	134	0	52	5	1	21.0	4.0	1522.0			1539.0	0		Aanvangsdatum: commissie.			
82	136	0	53	2	1			1522.0	28.0	4.0	1525.0	0		Aanvangs- en einddatum: eerste en de laatste vermelding.			
83	138	0	54	5	1			1523.0			1523.0	0		Enige vermelding op 18 maart 1523.			
84	140	0	55	5	1			1523.0			1523.0	0		Enige vermelding op 11 mei 1523.			
85	142	0	56	5	1			1523.0			1523.0	0		Enige vermelding op 11 mei 1523.			
86	146	0	58	5	1	14.0	11.0	1526.0	3.0	2.0	1533.0	0		Aanvangsdatum: commissie. Einddatum: laatste vermelding.			
87	147	0	58	4	1	19.0	6.0	1541.0	12.0	5.0	1548.0	0		Aanvangsdatum: commissie. Einddatum: laatste vermelding.			
88	149	0	59	4	1	27.0	5.0	1527.0	27.0	2.0	1528.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
89	151	0	60	7	1	28.0	5.0	1527.0	14.0	2.0	1547.0	0		Aanvangsdatum: commissie. Einddatum: laatste vermelding.			
90	152	0	60	4	1	18.0	2.0	1557.0	23.0	12.0	1569.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
91	154	0	61	5	1	10.0	12.0	1527.0	14.0	7.0	1528.0	0		Aanvangsdatum: commissie. Einddatum: laatste vermelding.			
92	156	0	62	5	1	26.0	2.0	1529.0	5.0	2.0	1533.0	0		Aanvangs- en einddatum: eerste en laatste vermelding.			
93	158	0	63	4	1	20.0	7.0	1530.0	4.0	4.0	1541.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
94	160	0	64	2	1	20.0	10.0	1530.0	28.0	12.0	1562.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
95	162	0	65	2	1	6.0	10.0	1531.0	24.0	5.0	1533.0	0		Aanvangsdatum: commissie. Einddatum: laatste vermelding.			
96	163	0	64	12	1	20.0	10.0	1530.0	28.0	12.0	1562.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
97	165	0	66	5	1	28.0	2.0	1533.0	2.0	12.0	1538.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
98	167	0	67	5	1	22.0	12.0	1533.0	31.0	5.0	1541.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
99	169	0	68	5	1	27.0	3.0	1537.0	9.0	12.0	1541.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
100	171	0	69	5	1	8.0	2.0	1538.0	9.0	10.0	1553.0	0		Aanvangsdatum: commissie. Einddatum: laatste vermelding.			
101	173	0	70	5	1	2.0	5.0	1538.0	17.0	10.0	1541.0	0		Aanvangsdatum: commissie. Einddatum: laatste vermelding.			
102	175	0	71	5	1	31.0	5.0	1538.0	17.0	9.0	1575.0	0		Aanvangsdatum: commissie. Einddatum: laatste vermelding.			
103	177	0	72	5	1	27.0	7.0	1538.0	17.0	8.0	1568.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
104	179	0	73	5	1	2.0	1.0	1539.0	13.0	9.0	1559.0	0		Aanvangsdatum: commissie. Einddatum: laatste vermelding.			
105	181	0	74	5	1	16.0	5.0	1541.0	2.0	1.0	1558.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
106	183	0	75	2	1	21.0	6.0	1541.0	31.0	12.0	1574.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
107	185	0	76	5	1	9.0	7.0	1543.0	16.0	10.0	1556.0	0		Aanvangsdatum: commissie. Einddatum: laatste vermelding.			
108	187	0	77	5	1	15.0	6.0	1544.0	31.0	10.0	1547.0	0		Aanvangsdatum: commissie. Einddatum: laatste dag dat hij geresideerd heeft.			
109	189	0	78	5	1	20.0	7.0	1545.0	15.0	1.0	1558.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
110	191	0	79	5	1	6.0	10.0	1547.0	12.0	7.0	1578.0	0		Aanvangsdatum: commissie. In 1578 geschorst en daarna niet meer teruggekeerd.			
111	193	0	80	4	1	13.0	7.0	1548.0	18.0	4.0	1557.0	0		Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
112	195	0	81	5	1	5.0	9.0	1549.0	20.0	2.0	1554.0	0		Aanvangs- en einddatum: eerste en laatste vermelding.			
113	197	0	82	5	1	11.0	10.0	1553.0	16.0	7.0	1559.0	0		Aanvangsdatum: commissie. Einddatum: laatste vermelding. Ontslag op eigen verzoek.			
114	199	0	83	5	1	11.0	1.0	1554.0	12.0	7.0	1578.0	0		Aanvangsdatum: commissie. In 1578 geschorst en daarna niet meer teruggekeerd.			
115	201	0	84	12	1	18.0	7.0	1556.0	1.0	10.0	1587.0	0		Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
116	202	0	84	2	1	18.0	7.0	1556.0	1.0	10.0	1587.0	0		Aanvangsdatum: commissie. Ontslag op eigen verzoek.			
117	204	0	85	5	1	5.0	8.0	1557.0	26.0	7.0	1567.0	0		Aanvangsdatum: commissie. Einddatum: laatste vermelding.			
118	206	0	86	2	1	24.0	8.0	1557.0	7.0	8.0	1560.0	0		Aanvangsdatum: commissie.			
119	207	0	44	2	1	29.0	7.0	1527.0			1530.0	0		Aanvangsdatum: commissie. In 1530 geschorst en daarna niet meer teruggekeerd.			
120	209	0	87	5	1	19.0	6.0	1558.0	6.0	8.0	1575.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
121	211	0	88	5	1	19.0	1.0	1559.0	15.0	6.0	1563.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
122	213	0	89	5	1	30.0	10.0	1559.0	28.0	3.0	1565.0	0		Aanvangsdatum: commissie. Einddatum: laatste vermelding.			
123	215	0	90	5	1	5.0	1.0	1560.0	25.0	4.0	1560.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
124	217	0	91	5	1	1.0	5.0	1560.0	14.0	4.0	1570.0	0		Aanvangsdatum: commissie. In 1570 geschorst en daarna niet meer teruggekeerd.			
125	220	0	92	2	1	24.0	12.0	1560.0	15.0	6.0	1571.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
126	222	0	93	5	1	15.0	6.0	1563.0	12.0	7.0	1578.0	0		Aanvangsdatum: commissie. In 1578 geschorst en daarna niet meer teruggekeerd.			
127	224	0	94	5	1	11.0	8.0	1565.0	12.0	7.0	1578.0	0		Aanvangsdatum: commissie. In 1578 geschorst en daarna niet meer teruggekeerd.			
128	226	0	95	7	1	22.0	8.0	1567.0	13.0	7.0	1567.0	0		Aanvangsdatum: commissie. Einddatum: laatste vermelding.			
129	228	0	96	5	1	30.0	4.0	1569.0	12.0	7.0	1578.0	0		Aanvangsdatum: commissie. In 1578 geschorst en daarna niet meer teruggekeerd.			
130	230	0	97	5	1	30.0	4.0	1569.0	5.0	10.0	1575.0	0		Aanvangsdatum: commissie. Einddatum: laatste vermelding.			
131	232	0	98	5	1	31.0	7.0	1570.0	29.0	9.0	1576.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
132	234	0	99	5	1	15.0	9.0	1575.0	12.0	7.0	1578.0	0		Aanvangsdatum: commissie. In 1578 geschorst en daarna niet meer teruggekeerd.			
133	236	0	100	5	1	18.0	5.0	1576.0	12.0	7.0	1578.0	0		Aanvangsdatum: commissie. In 1578 geschorst en daarna niet meer teruggekeerd.			
134	238	0	101	5	1	20.0	7.0	1576.0	12.0	7.0	1578.0	0		Aanvangsdatum: commissie. In 1578 geschorst en daarna niet meer teruggekeerd.			
135	240	0	102	5	1	19.0	10.0	1576.0	12.0	7.0	1578.0	0		Aanvangsdatum: commissie. In 1578 geschorst en daarna niet meer teruggekeerd.			
136	242	0	103	5	1	8.0	7.0	1578.0	26.0	10.0	1587.0	0	10.0	Aanvangsdatum en zitting voor Oostergo onzeker.			
137	244	0	104	5	1	8.0	7.0	1578.0		6.0	1580.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
138	246	0	105	5	1	25.0	5.0	1578.0	5.0	12.0	1581.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden.			
139	248	0	106	5	1	4.0	4.0	1578.0	29.0	1.0	1580.0	0		Aanvangsdatum: commissie. Einddatum: laatste vermelding.			
140	250	0	107	5	1	4.0	4.0	1578.0	26.0	1.0	1580.0	0		Aanvangsdatum: commissie. Einddatum: laatste vermelding.			
141	252	0	108	5	1			1579.0	28.0	1.0	1580.0	0		Aanvangsdatum onzeker. Einddatum: laatste vermelding.			
142	253	0	109	5	1	14.0	7.0	1578.0		1.0	1580.0	0		Aanvangsdatum: provisionele benoeming.			
143	254	1	109	5	1		9.0	1589.0			1596.0	0		Aanvangsdatum: eerste vermelding. Beëindigd door overlijden.			
144	256	0	110	5	1	4.0	6.0	1580.0			1585.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden vóór 22 maart.			
145	257	0	110	7	1	8.0	4.0	1580.0			1585.0	0		Aanvangsdatum: commissie. Beëindigd door overlijden vóór 22 maart.			
146	259	0	111	4	1	10.0	6.0	1580.0	26.0	10.0	1587.0	0		Aanvangsdatum: eerste vermelding. Beëindigd wegens ontslag.			
147	261	1	112	5	1		6.0	1580.0	8.0	7.0	1588.0	0		Aanvangsdatum: eerste vermelding.			
148	262	1	112	5	1	16.0	6.0	1589.0	14.0	5.0	1603.0	0	12.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
149	264	1	113	5	1	4.0	6.0	1580.0			1603.0	0	11.0	Aanvangsdatum: provisionele commissie. Definitieve commissie 30 augustus 1588.			
150	265	1	113	23	1			1603.0	28.0	5.0	1607.0	0	11.0	Beëindigd door overlijden.			
151	267	0	114	5	1	4.0	6.0	1580.0	6.0	12.0	1581.0	0		Aanvangsdatum: commissie.			
152	269	1	115	5	1	4.0	6.0	1580.0			1596.0	0		Aanvangsdatum: provisionele commissie. Definitieve commissie in 1588. Beëindigd door overlijden.			
153	271	1	116	5	1	12.0	2.0	1582.0	18.0	2.0	1595.0	0		Aanvangsdatum: provisionele commissie. Definitieve commissie 30 augustus 1588. Beëindigd door overlijden.			
154	273	1	117	5	1	2.0	3.0	1585.0	11.0	2.0	1595.0	0		Aanvangsdatum (Oude Stijl): provisionele commissie. Definitieve commissie 30 augustus 1588. Beëindigd door overlijden.			
155	275	1	118	5	1	4.0	3.0	1585.0	10.0	5.0	1597.0	0		Aanvangsdatum (Oude Stijl): provisionele commissie. Definitieve commissie 30 augustus 1588. Ontslag op eigen verzoek ten behoeve van zijn zoon Laelius.			
156	277	1	119	5	1	24.0	3.0	1585.0	28.0	5.0	1607.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie.			
157	278	1	119	23	1	29.0	5.0	1607.0			1614.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
158	280	1	120	5	1	30.0	8.0	1588.0			1600.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
159	281	1	120	7	1	30.0	8.0	1588.0	12.0	5.0	1589.0	0		Aanvangsdatum (Oude Stijl): commissie. Functie afgestaan wegens onverenigbaarheid met het raadsheerschap.			
160	283	1	121	5	1	4.0	5.0	1597.0			1631.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden vóór 4 juni.			
161	284	1	121	23	1			1614.0			1631.0	0	10.0	Beëindigd door overlijden vóór 4 juni.			
162	286	1	122	5	1	4.0	5.0	1597.0	3.0	6.0	1624.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
163	288	1	123	5	1	4.0	5.0	1597.0	2.0	1.0	1626.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
164	290	1	124	5	1	4.0	5.0	1597.0	7.0	4.0	1630.0	0	12.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
165	292	1	125	5	1	4.0	5.0	1597.0			1612.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
166	294	1	126	5	1	4.0	5.0	1597.0	18.0	3.0	1625.0	0	12.0	Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek.			
167	296	1	127	5	1	30.0	5.0	1597.0	15.0	6.0	1598.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
168	298	1	128	5	1	2.0	6.0	1602.0	24.0	8.0	1615.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
169	300	1	129	5	1	4.0	4.0	1603.0			1631.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
170	301	1	129	23	1			1631.0	22.0	12.0	1636.0	0	10.0	Beëindigd door overlijden.			
171	303	1	130	5	1	2.0	3.0	1604.0			1615.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden; het jaar is onzeker.			
172	305	1	131	5	1	3.0	3.0	1604.0	22.0	12.0	1636.0	0	12.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
173	306	1	131	23	1	23.0	12.0	1636.0	17.0	11.0	1638.0	0	12.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
174	308	1	132	5	1	7.0	4.0	1608.0	2.0	6.0	1619.0	0	11.0	Aanvangsdatum (Oude Stijl): benoeming door de Staten van Friesland. Beëindigd door overlijden.			
175	310	1	133	5	1	12.0	2.0	1614.0	17.0	11.0	1638.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
176	311	1	133	23	1	18.0	11.0	1638.0			1640.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden vóór 7 juli.			
177	313	1	134	5	1	7.0	3.0	1615.0			1640.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
178	314	1	134	23	1			1640.0	30.0	10.0	1641.0	0	11.0	Beëindigd door overlijden, mogelijk op 31 oktober.			
179	316	1	135	5	1	29.0	2.0	1616.0	13.0	11.0	1637.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek ten behoeve van aangenomen zoon Allart Pieter van Jongestal.			
180	318	1	136	5	1	13.0	5.0	1616.0	3.0	11.0	1622.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
181	320	1	137	5	1	28.0	4.0	1620.0	30.0	10.0	1641.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
182	321	1	137	23	1	31.0	10.0	1641.0	11.0	3.0	1646.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek.			
183	323	1	138	5	1	12.0	4.0	1623.0			1639.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden vóór 4 april.			
184	325	1	139	5	1	13.0	7.0	1624.0	11.0	3.0	1646.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
185	326	1	139	23	1	12.0	3.0	1646.0		4.0	1648.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Volgens Vries aanvang februari. Hier echter de dag aangehouden volgend op die waarop voorganger Andreae ontslag krijgt. Beëindigd door overlijden op 2 of 4 april.			
186	328	1	140	5	1	19.0	3.0	1625.0		4.0	1648.0	0	12.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
187	329	1	140	23	1		4.0	1648.0	18.0	3.0	1655.0	0	12.0	Beëindiging wegens benoeming tot eerste presiderende raad. Ontslag op eigen verzoek.			
188	331	1	141	5	1	30.0	3.0	1626.0	3.0	1.0	1636.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
189	333	1	142	5	1	19.0	4.0	1630.0	9.0	8.0	1644.0	0	12.0	Aanvangsdatum (Oude Stijl): eedsaflegging. Beëindigd door overlijden.			
190	335	1	143	5	1	24.0	6.0	1631.0	9.0	7.0	1641.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek ten behoeve van broer Pieter van Harinxma thoe Slooten.			
191	337	1	144	5	1	13.0	2.0	1636.0	19.0	10.0	1645.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
192	339	1	145	5	1	11.0	3.0	1637.0	4.0	8.0	1653.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek ten behoeve van zoon Theodorus van Scheltinga.			
193	341	1	146	5	1	14.0	11.0	1637.0	19.0	3.0	1655.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
194	342	1	146	23	1	20.0	3.0	1655.0	9.0	11.0	1676.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
195	344	1	147	9	1	17.0	4.0	1626.0	12.0	1.0	1638.0	0		Aanvangsdatum (Oude Stijl): commissie.			
196	345	1	147	5	1	13.0	2.0	1639.0	5.0	10.0	1640.0	0	12.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
197	347	1	148	5	1	6.0	4.0	1639.0	28.0	1.0	1666.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
198	349	1	149	5	1	8.0	7.0	1640.0	24.0	6.0	1645.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
199	351	1	150	5	1	19.0	11.0	1640.0			1645.0	0	12.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
200	353	1	151	5	1	10.0	7.0	1641.0	30.0	7.0	1669.0	0	10.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
201	355	1	152	5	1	5.0	2.0	1642.0	30.0	12.0	1643.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
202	357	1	153	5	1	19.0	2.0	1645.0	8.0	11.0	1647.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
203	359	1	154	5	1	19.0	2.0	1645.0	5.0	3.0	1666.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Ontslag op eigen verzoek ten behoeve van zoon Jarich.			
204	361	1	155	5	1	6.0	12.0	1645.0			1652.0	0	13.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden, waarschijnlijk eind 1652 (zie 'opmerkingen').			
205	363	1	156	5	1	12.0	12.0	1645.0	9.0	11.0	1676.0	0	12.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd wegens benoeming tot eerste presiderende raad.			
206	364	1	156	23	1	10.0	11.0	1676.0	10.0	10.0	1678.0	0	12.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
207	366	1	157	5	1	12.0	12.0	1645.0	24.0	3.0	1666.0	0	12.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
208	368	1	158	5	1	28.0	2.0	1646.0		10.0	1656.0	0	11.0	Aanvangsdatum (Oude Stijl): commissie. Beëindigd door overlijden.			
