,lokaal_id,lokaal,old_idlokaal
105,105,Broek in Waterland,['negentiende_eeuw_120']
106,106,Broek op Langedijk,['negentiende_eeuw_121']
107,107,Brugge,['republiek_77']
108,108,Brummen,['batfra_279']
109,109,Brussel,['republiek_75']
110,110,Brustem,['negentiende_eeuw_216']
111,111,Béthune,['republiek_91']
112,112,Coevorden,"['batfra_438', 'negentiende_eeuw_67']"
113,113,Colmschate,['batfra_210']
114,114,Culemborg,['negentiende_eeuw_225']
115,115,Dalen,['batfra_437']
116,116,Dalfsen,"['batfra_211', 'negentiende_eeuw_91']"
117,117,Dantumadeel,"['batfra_389', 'negentiende_eeuw_163', 'divperioden_4', 'republiek_friezen_4']"
118,118,De Rijp,['negentiende_eeuw_122']
119,119,De Wijk,['batfra_440']
120,120,Delden,['negentiende_eeuw_87']
121,121,Delfland,['batfra_484']
122,122,Delfshaven,"['batfra_481', 'negentiende_eeuw_123']"
123,123,Delft,"['batfra_454', 'negentiende_eeuw_12', 'me_7', 'republiek_4']"
124,124,Den Briel,"['batfra_466', 'republiek_12']"
125,125,Den Helder,['negentiende_eeuw_124']
126,126,Derde Departement - 's-Heerenberg,['batfra_315']
127,127,Derde Departement - Etten,['batfra_318']
128,128,Derde Departement - Netterden,['batfra_317']
129,129,Derde Departement - Stokkum,['batfra_316']
130,130,Derde Departement - Zeddam,['batfra_314']
131,131,Deventer,"['batfra_214', 'negentiende_eeuw_15', 'republiek_28']"
132,132,Diever,['batfra_425']
133,133,District Alkmaar,['batfra_139']
134,134,District Almelo,['batfra_73']
135,135,District Amersfoort,['batfra_133']
136,136,District Amstelveen,['batfra_136']
137,137,District Amsterdam XIV,['batfra_95']
138,138,District Amsterdam-I,['batfra_33']
139,139,District Amsterdam-II,['batfra_34']
140,140,District Amsterdam-III,['batfra_35']
141,141,District Amsterdam-IV,['batfra_36']
142,142,District Amsterdam-IX,['batfra_41']
143,143,District Amsterdam-V,['batfra_37']
144,144,District Amsterdam-VI,['batfra_38']
145,145,District Amsterdam-VII,['batfra_39']
146,146,District Amsterdam-VIII,['batfra_40']
147,147,District Amsterdam-X,['batfra_42']
148,148,District Amsterdam-XI,['batfra_43']
149,149,District Amsterdam-XII,['batfra_44']
150,150,District Amsterdam-XIII,['batfra_45']
151,151,District Amsterdam-XIV,['batfra_198']
152,152,District Appingedam,['batfra_74']
153,153,District Arnhem,['batfra_107']
154,154,District Assen,['batfra_149']
155,155,District Balk,['batfra_32']
156,156,District Barneveld,['batfra_109']
157,157,District Bergen op Zoom,['batfra_161']
158,158,District Berlikum,['batfra_68']
159,159,District Beverwijk,['batfra_117']
160,160,District Bodegraven,['batfra_150']
161,161,District Breda,['batfra_79']
162,162,District Bredevoort,['batfra_90']
163,163,District Brielle,['batfra_53']
164,164,District Buren-Culemborg,['batfra_114']
165,165,District Delft,['batfra_66']
166,166,District Den Bosch,['batfra_96']
167,167,District Den Haag-I,['batfra_92']
168,168,District Den Haag-II,['batfra_93']
169,169,District Den Haag-III,['batfra_94']
170,170,District Den Haag-III/Leidschendam,['batfra_205']
171,171,District Den Helder,['batfra_112']
172,172,District Deventer,['batfra_89']
173,173,District Doesburg,['batfra_62']
174,174,District Doetinchem,['batfra_101']
175,175,District Dokkum,['batfra_52']
176,176,District Dordrecht,['batfra_81']
177,177,District Drachten,['batfra_59']
178,178,District Druten,['batfra_147']
179,179,District Eindhoven,['batfra_129']
180,180,District Elst,['batfra_63']
181,181,District Enkhuizen,['batfra_71']
182,182,District Etten,['batfra_111']
183,183,District Ferwerd,['batfra_31']
184,184,District Fivelgo,['batfra_164']
185,185,District Geertruidenberg,['batfra_143']
186,186,District Goes,['batfra_199']
187,187,District Goor,['batfra_55']
188,188,District Gorinchem,['batfra_88']
189,189,District Gouda,['batfra_70']
190,190,District Grave,['batfra_102']
191,191,District Groenlo,['batfra_162']
192,192,District Groningen-I,['batfra_64']
193,193,District Groningen-II,['batfra_65']
194,194,District Haarlem,['batfra_194']
195,195,District Haarlem-I,['batfra_82']
196,196,District Haarlem-II,['batfra_83']
197,197,District Harderwijk,['batfra_87']
198,198,District Harlingen,['batfra_49']
199,199,District Hattem,['batfra_135']
200,200,District Hazerswoude,['batfra_156']
201,201,District Helmond,['batfra_119']
202,202,District Hengelo,['batfra_108']
203,203,District Heusden,['batfra_153']
204,204,District Hoorn,['batfra_113']
205,205,District Hunsingo,['batfra_163']
206,206,District Kampen,['batfra_60']
207,207,District Kortgene,['batfra_61']
208,208,District Leende,['batfra_128']
209,209,District Leeuwarden,['batfra_51']
210,210,District Leeuwarderadeel,['batfra_50']
211,211,District Leiden-I,['batfra_122']
212,212,District Leiden-II,['batfra_123']
213,213,District Leidschendam,['batfra_155']
214,214,District Lochem,['batfra_75']
215,215,District Medemblik,['batfra_80']
216,216,District Meppel,['batfra_141']
217,217,District Middelburg,['batfra_197']
218,218,District Middelburg-A,['batfra_54']
219,219,District Middelburg-B,['batfra_56']
220,220,District Middelburg-II/Vlissingen,['batfra_202']
221,221,District Middelharnis,['batfra_132']
222,222,District Montfoort,['batfra_84']
223,223,District Nieuwerkerk,['batfra_130']
224,224,District Nieuwersluis,['batfra_115']
225,225,District Nijmegen,['batfra_105']
226,226,District Noordwijk,['batfra_145']
227,227,District Oirschot,['batfra_77']
228,228,District Oisterwijk,['batfra_110']
229,229,District Oldenzaal,['batfra_142']
230,230,District Ommen,['batfra_106']
231,231,District Onderdendam,['batfra_48']
232,232,District Oost-Zaandam,['batfra_144']
233,233,District Oosterwierum,['batfra_116']
234,234,District Oss,['batfra_160']
235,235,District Polanen,['batfra_69']
236,236,District Purmerend,['batfra_158']
237,237,District Raalte,['batfra_125']
238,238,District Ridderkerk,['batfra_137']
239,239,District Rotterdam-I,['batfra_72']
240,240,District Rotterdam-II,['batfra_103']
241,241,District Rotterdam-III,['batfra_104']
242,242,District Rotterdam-IV,['batfra_124']
243,243,District Scheemda,['batfra_204']
244,244,District Scheemda-Veendam,['batfra_157']
245,245,District Schiedam,['batfra_151']
246,246,District Schoonhoven,['batfra_86']
247,247,District Sliedrecht,['batfra_200']
248,248,District Sliedrecht-Geertruidenberg,['batfra_76']
249,249,District Sneek,['batfra_85']
250,250,District Soestdijk,['batfra_46']
251,251,District Steenbergen-Bergen op Zoom,['batfra_99']
252,252,District Strijen,['batfra_154']
253,253,District Tiel,['batfra_146']
254,254,District Tilburg,"['batfra_58', 'batfra_100']"
255,255,District Utrecht-I,['batfra_120']
256,256,District Utrecht-II,['batfra_121']
257,257,District Veendam,['batfra_148']
258,258,District Veghel,['batfra_118']
259,259,District Vlaardingen,['batfra_127']
260,260,District Vollenhove,['batfra_159']
261,261,District Vries,['batfra_91']
262,262,District Wateringen,['batfra_152']
263,263,District Weesp,['batfra_97']
264,264,District West-Zaandam,['batfra_140']
265,265,District Westerkwartier,['batfra_166']
266,266,District Winschoten,['batfra_138']
267,267,District Wolvega,['batfra_126']
268,268,District Zaltbommel,['batfra_78']
269,269,District Zeist,['batfra_47']
270,270,District Zierikzee,['batfra_98']
271,271,District Zuidhorn,['batfra_57']
272,272,District Zutphen,['batfra_131']
273,273,District Zweelo,['batfra_134']
274,274,District Zwolle,['batfra_67']
275,275,Doesburg,"['batfra_295', 'negentiende_eeuw_226', 'republiek_43']"
276,276,Doesburg (plattelandsdistrict),['negentiende_eeuw_234']
277,277,Doetinchem,"['batfra_296', 'negentiende_eeuw_16', 'republiek_49']"
278,278,Dokkum,"['batfra_395', 'negentiende_eeuw_17', 'divperioden_35', 'republiek_friezen_35']"
279,279,Doniawerstal,"['batfra_391', 'negentiende_eeuw_164', 'divperioden_26', 'republiek_friezen_26']"
280,280,Doornik,['republiek_71']
281,281,Doornspijk,['batfra_272']
282,282,Doorwerth,['batfra_285']
283,283,Dordrecht,"['batfra_463', 'negentiende_eeuw_18', 'me_12', 'republiek_2']"
284,284,Dorpen rond Bussum,['batfra_497']
285,285,Dorpen rond Castricum,['batfra_476']
286,286,Dorpen rond Haarlem,['batfra_477']
287,287,Dorpen rond Hillegom,['batfra_474']
288,288,Dorpen rond Ouder- en Nieuweramstel,['batfra_499']
289,289,Dorpen rond Raamsdonk,['batfra_492']
290,290,Dorpen rond Zevenbergen,['batfra_491']
291,291,Douai,['republiek_81']
292,292,Dronrijp,['negentiende_eeuw_195']
293,293,Dwingeloo,['batfra_409']
294,294,Echt,['negentiende_eeuw_205']
295,295,Edam,"['batfra_461', 'negentiende_eeuw_19', 'republiek_16']"
296,296,Ede,"['batfra_267', 'negentiende_eeuw_242']"
297,297,Eelde,['batfra_411']
298,298,Eerste Departement - Angerlo,['batfra_302']
299,299,Eerste Departement - Bahr en Latum,['batfra_303']
300,300,Eerste Departement - Beek,['batfra_300']
301,301,Eerste Departement - Didam,['batfra_301']
302,302,Eerste Departement - Drempt,['batfra_305']
303,303,Eerste Departement - Hoog- en Laag-Keppel,['batfra_306']
304,304,Eerste Departement - Westervoort,['batfra_304']
305,305,Eerste Edele van Zeeland,['republiek_27']
306,306,Eijsden,['negentiende_eeuw_217']
307,307,Eindhoven,['negentiende_eeuw_20']
308,308,Elburg,"['batfra_265', 'negentiende_eeuw_227', 'republiek_55']"
309,309,Elst,['negentiende_eeuw_21']
310,310,Emmen,['batfra_422']
311,311,Engwirden,['divperioden_27']
312,312,Enkhuizen,"['batfra_452', 'negentiende_eeuw_142', 'republiek_15']"
313,313,Enschede,['negentiende_eeuw_22']
314,314,Epe,['batfra_275']
315,315,Ermelo,['batfra_271']
316,316,Ferwerderadeel,"['batfra_184', 'negentiende_eeuw_165', 'divperioden_7', 'republiek_friezen_7']"
317,317,Franeker,"['batfra_398', 'negentiende_eeuw_23', 'divperioden_33', 'republiek_friezen_33']"
318,318,Franekeradeel,"['batfra_178', 'negentiende_eeuw_166', 'divperioden_15', 'republiek_friezen_15']"
319,319,Gaasterland,"['negentiende_eeuw_167', 'divperioden_30', 'republiek_friezen_30']"
320,320,Gaasterland-Sloten,['batfra_183']
321,321,Gasselte,"['batfra_432', 'negentiende_eeuw_73']"
322,322,Gasselternijveen,['batfra_406']
323,323,Geertruidenberg,"['batfra_488', 'negentiende_eeuw_107']"
324,324,Geervliet,['negentiende_eeuw_125']
325,325,Geestelijkheid van Artois,['republiek_61']
326,326,Geestelijkheid van Brabant,['republiek_56']
327,327,Geestelijkheid van Henegouwen,['republiek_63']
328,328,Geestelijkheid van Namen,['republiek_69']
329,329,Geestelijkheid van Utrecht,['republiek_96']
330,330,Geestelijkheid van Vlaanderen,['republiek_59']
331,331,Geestelijkheid van Waals-Vlaanderen,['republiek_67']
332,332,Geldermalsen,['negentiende_eeuw_243']
333,333,Gemert/Asten,['negentiende_eeuw_99']
334,334,Gent,['republiek_86']
335,335,Geëligeerden van Utrecht,['republiek_32']
336,336,Gieten,['batfra_433']
337,337,Giethoorn,['batfra_220']
338,338,Ginneken,['negentiende_eeuw_103']
339,339,Goes,"['batfra_359', 'negentiende_eeuw_24', 'republiek_22']"
340,340,Goor,['batfra_221']
341,341,Gorinchem,"['batfra_459', 'negentiende_eeuw_25', 'me_11', 'republiek_9']"
342,342,Gouda,"['batfra_446', 'negentiende_eeuw_26', 'me_9', 'republiek_7']"
343,343,Grafhorst,['batfra_222']
344,344,Gramsbergen,['batfra_223']
345,345,Grave,['negentiende_eeuw_27']
346,346,Grave en het Land van Cuijk,['batfra_372']
347,347,Groenlo,"['batfra_298', 'negentiende_eeuw_228', 'republiek_44']"
348,348,Groenlo (plattelandsdistrict),['negentiende_eeuw_235']
349,349,Groningen,"['batfra_393', 'negentiende_eeuw_28', 'republiek_99']"
350,350,Gronsveld,['negentiende_eeuw_199']
351,351,Gulpen,['negentiende_eeuw_200']
352,352,Haaksbergen,['batfra_224']
353,353,Haarlem,"['batfra_468', 'negentiende_eeuw_29', 'me_15', 'republiek_3']"
354,354,Haastrecht,['negentiende_eeuw_126']
355,355,Harderwijk,"['batfra_264', 'negentiende_eeuw_30', 'republiek_47']"
356,356,Harlingen,"['batfra_399', 'negentiende_eeuw_168', 'divperioden_36', 'republiek_friezen_36']"
357,357,Harmelen,['negentiende_eeuw_81']
358,358,Haskerland,"['batfra_189', 'negentiende_eeuw_169', 'divperioden_23', 'republiek_friezen_23']"
359,359,Hasselt,['negentiende_eeuw_90']
360,360,Hattem,"['batfra_266', 'negentiende_eeuw_229', 'republiek_50']"
361,361,Havelte,"['batfra_429', 'negentiende_eeuw_71']"
362,362,Heerde,['batfra_274']
363,363,Heerde/Barneveld [Elspeet],['negentiende_eeuw_236']
364,364,Heerenveen,"['batfra_445', 'negentiende_eeuw_31']"
365,365,Heerlen,['negentiende_eeuw_32']
366,366,Heijthuizen,['negentiende_eeuw_207']
367,367,Heiloo,['negentiende_eeuw_127']
368,368,Heino,['batfra_229']
369,369,Hellendoorn,['batfra_230']
370,370,Hellevoetsluis,['negentiende_eeuw_128']
371,371,Helmond,['negentiende_eeuw_33']
372,372,Hemelumer Oldeferd,"['batfra_181', 'divperioden_20', 'republiek_friezen_20']"
373,373,"Hemelumer, Oldephert en Noordwolde",['negentiende_eeuw_170']
374,374,Hennaarderadeel,"['batfra_182', 'negentiende_eeuw_171', 'divperioden_12', 'republiek_friezen_12']"
375,375,Herk-de-stad,['negentiende_eeuw_218']
376,376,Het Bildt,"['batfra_187', 'negentiende_eeuw_196', 'divperioden_18', 'republiek_friezen_18']"
377,377,Het Doornikse,['republiek_94']
378,378,Het Vrije,['republiek_88']
379,379,Heusden,"['batfra_472', 'negentiende_eeuw_34']"
380,380,Hilvarenbeek,['negentiende_eeuw_98']
381,381,Hindeloopen,"['batfra_444', 'divperioden_41', 'republiek_friezen_41']"
382,382,Hindelopen,['negentiende_eeuw_172']
383,383,Hoeksewaard,['batfra_486']
384,384,Hoevelaken,['batfra_283']
385,385,Hoge en Lage Zwaluwe,['batfra_493']
386,386,Holten en Bathmen,['batfra_231']
387,387,Hoogeveen,"['batfra_423', 'negentiende_eeuw_35']"
388,388,Hoogezand,['negentiende_eeuw_75']
389,389,Hoorn,"['batfra_455', 'negentiende_eeuw_36', 'republiek_14']"
390,390,Horst,['negentiende_eeuw_209']
391,391,Hulst,['negentiende_eeuw_111']
392,392,IJlst,"['batfra_396', 'negentiende_eeuw_192', 'divperioden_40', 'republiek_friezen_40']"
393,393,"IJsselham, Oldemarkt en Paasloo",['batfra_253']
394,394,IJsselmuiden,['batfra_254']
395,395,IJsselstein,['negentiende_eeuw_37']
396,396,Idaarderadeel,"['batfra_177', 'negentiende_eeuw_173', 'divperioden_1', 'republiek_friezen_1']"
397,397,Ieper,['republiek_87']
398,398,Kampen,"['batfra_232', 'negentiende_eeuw_38', 'republiek_29']"
399,399,Kamperveen,['batfra_233']
400,400,Kessel,['negentiende_eeuw_208']
401,401,Koekange,['batfra_442']
402,402,Kolderveen,['batfra_426']
403,403,Kollumerland,"['batfra_190', 'divperioden_11', 'republiek_friezen_11']"
404,404,Kollumerland en Nieuw Kruisland,['negentiende_eeuw_174']
405,405,Koninksem,['negentiende_eeuw_219']
406,406,Kortrijk,['republiek_89']
407,407,Krimpenerwaard,"['batfra_483', 'batfra_489']"
408,408,Kuinre en Blankenham,['batfra_236']
409,409,Kwartier Arnhem,['batfra_346']
410,410,Kwartier I Leiden,['batfra_376']
411,411,Kwartier II Hoorn,['batfra_380']
412,412,Kwartier II Rotterdam,['batfra_377']
413,413,Kwartier III Dordrecht,['batfra_378']
414,414,Kwartier IV Goeree en Overflakkee,['batfra_379']
415,415,Kwartier Kempenland,['batfra_370']
416,416,Kwartier Maasland,['batfra_368']
417,417,Kwartier Nijmegen,['batfra_348']
418,418,Kwartier Oisterwijk,['batfra_375']
419,419,Kwartier Peelland,['batfra_369']
420,420,Kwartier Zutphen,['batfra_347']
421,421,Kwartier van 's-Hertogenbosch,['batfra_382']
422,422,Kwartier van Breda,['batfra_381']
423,423,Kwartier van Eindhoven,['batfra_383']
424,424,Kwartier van Nijmegen,['batfra_343']
425,425,Kwartier van Zutphen,['batfra_344']
426,426,Kwartier van de Veluwe,['batfra_345']
427,427,Landgericht Almelo,['batfra_207']
428,428,Landgericht Delden,['batfra_213']
429,429,Landgericht Diepenheim,['batfra_259']
430,430,Landgericht Enschede,['batfra_217']
431,431,Landgericht Kedingen,['batfra_234']
432,432,Landgericht Oldenzaal,['batfra_238']
433,433,Landgericht Ootmarsum,['batfra_260']
434,434,Leerdam,['batfra_487']
435,435,Leeuwarden,"['batfra_397', 'negentiende_eeuw_39', 'divperioden_31', 'republiek_26', 'republiek_friezen_31']"
436,436,Leeuwarderadeel,"['batfra_175', 'negentiende_eeuw_175', 'divperioden_5', 'republiek_friezen_5']"
437,437,Leiden,"['batfra_480', 'negentiende_eeuw_40', 'me_16', 'republiek_5']"
438,438,Leiderdorp,['negentiende_eeuw_41']
439,439,Leidschendam,['negentiende_eeuw_129']
440,440,Leimuiden,['batfra_467']
441,441,Lemsterland,"['batfra_179', 'negentiende_eeuw_176', 'divperioden_21', 'republiek_friezen_21']"
442,442,Leuven,['republiek_74']
443,443,Lille,['republiek_80']
444,444,Lochem,"['batfra_297', 'negentiende_eeuw_230', 'republiek_53']"
445,445,Maarsen,['negentiende_eeuw_79']
446,446,Maaseik,['negentiende_eeuw_222']
447,447,Maassluis,"['batfra_470', 'negentiende_eeuw_143']"
448,448,Maastricht,['negentiende_eeuw_42']
449,449,Markelo,"['batfra_235', 'negentiende_eeuw_92']"
450,450,Mechelen,"['negentiende_eeuw_220', 'republiek_72']"
451,451,Medemblik,"['batfra_462', 'negentiende_eeuw_144', 'republiek_18']"
452,452,Meerkerk,['negentiende_eeuw_130']
453,453,Meerssen,['negentiende_eeuw_201']
454,454,Menaldumadeel,"['batfra_172', 'negentiende_eeuw_177', 'divperioden_19', 'republiek_friezen_19']"
455,455,Meppel,"['batfra_431', 'negentiende_eeuw_68']"
456,456,Middelburg,"['batfra_357', 'negentiende_eeuw_43', 'me_1', 'republiek_20']"
457,457,Middelharnis,['negentiende_eeuw_154']
458,458,Monnickendam,"['batfra_448', 'negentiende_eeuw_145', 'republiek_17']"
459,459,Mons/Bergen (Henegouwen),['republiek_79']
460,460,Montfoort,"['negentiende_eeuw_83', 'republiek_35']"
461,461,Muiden,['negentiende_eeuw_151']
462,462,Naaldwijk,['negentiende_eeuw_152']
463,463,Naarden,['negentiende_eeuw_131']
464,464,Naarden en Gooiland,['batfra_469']
465,465,Namen,['republiek_93']
466,466,Nieuwer-Amstel,['negentiende_eeuw_153']
467,467,Nijbroek,['batfra_276']
468,468,Nijeveen,['batfra_419']
469,469,Nijkerk,"['batfra_269', 'negentiende_eeuw_231']"
470,470,Nijmegen,"['batfra_286', 'negentiende_eeuw_44', 'republiek_42']"
471,471,Nijmegen/Druten [Druten],['negentiende_eeuw_237']
472,472,Noord- en Zuid-Beveland,['batfra_387']
473,473,Noord-Beveland en Wolphaartsdijk,['batfra_367']
474,474,Noordwijk,['negentiende_eeuw_132']
475,475,Norg,['batfra_434']
476,476,Odoorn,['batfra_439']
477,477,Oegstgeest,['negentiende_eeuw_133']
478,478,Oirsbeek,['negentiende_eeuw_203']
479,479,Oirschot/Boxtel,['negentiende_eeuw_97']
480,480,Oisterwijk,['negentiende_eeuw_100']
481,481,Oldebroek,"['batfra_273', 'negentiende_eeuw_244']"
482,482,Oldenzaal,['negentiende_eeuw_93']
483,483,Olst,['batfra_239']
484,484,Ommen,['negentiende_eeuw_88']
485,485,Onderdendam,['negentiende_eeuw_45']
486,486,Oost-Friesland,['batfra_201']
487,487,Oost-Stellingwerf,['divperioden_24']
488,488,Oostdongeradeel,"['batfra_176', 'negentiende_eeuw_178', 'divperioden_2', 'republiek_friezen_2']"
489,489,Oosterhesselen,['batfra_410']
490,490,Oosterhout,['negentiende_eeuw_108']
491,491,Ooststellingwerf,"['batfra_390', 'republiek_friezen_24']"
492,492,Oostzaan,['batfra_471']
493,493,Opper Gelder/Overmaze,['negentiende_eeuw_106']
494,494,Opsterland,"['batfra_169', 'negentiende_eeuw_179', 'divperioden_29', 'republiek_friezen_29']"
495,495,Orchies,['republiek_82']
496,496,Oud-Beijerland,['negentiende_eeuw_134']
497,497,Oude Pekela,['negentiende_eeuw_76']
498,498,Oudenbosch,['negentiende_eeuw_104']
499,499,Oudewater,['batfra_495']
500,500,Overschie,['batfra_498']
501,501,Peize,['batfra_404']
502,502,"Pesse, Echten en Ansen",['batfra_416']
503,503,Pijnacker,['negentiende_eeuw_135']
504,504,Purmerend,"['batfra_453', 'negentiende_eeuw_146', 'republiek_19']"
505,505,Putten,"['batfra_270', 'negentiende_eeuw_245']"
506,506,Quatre seigneurs hauts justiciers van Waals-Vlaanderen,['republiek_66']
507,507,Raalte,"['batfra_243', 'negentiende_eeuw_89']"
508,508,Rauwerdehem,['negentiende_eeuw_180']
509,509,Rauwerderhem,"['batfra_193', 'divperioden_9', 'republiek_friezen_9']"
510,510,Ravenstein/Oss,['negentiende_eeuw_95']
511,511,Renkum,['batfra_281']
512,512,Rheden,['batfra_280']
513,513,Rhenen,"['negentiende_eeuw_84', 'republiek_38']"
514,514,Ridderkerk,['negentiende_eeuw_46']
515,515,Ridderschap van Holland,"['divperioden_42', 'republiek_1', 'republiek_friezen_42']"
516,516,Ridderschap van Overijssel,['republiek_31']
517,517,Ridderschap van Utrecht,['republiek_33']
518,518,Ridderschap van het Kwartier Arnhem,['republiek_85']
519,519,Ridderschap van het Kwartier Nijmegen,['republiek_39']
520,520,Ridderschap van het Kwartier Roermond,['republiek_84']
521,521,Ridderschap van het Kwartier Veluwe,['republiek_41']
522,522,Ridderschap van het Kwartier Zutphen,['republiek_40']
523,523,Rijk van Nijmegen,['batfra_287']
524,524,Rijnland,['batfra_473']
525,525,Rijssen,['batfra_244']
526,526,Ring van Amersfoort,['batfra_352']
527,527,Ring van Arnhem,['batfra_353']
528,528,Ring van Doesburg,['batfra_354']
529,529,Ring van Gorinchem,['batfra_349']
530,530,Ring van Tiel,"['batfra_350', 'batfra_356']"
531,531,Ring van Utrecht,['batfra_351']
532,532,Ring van Zutphen,['batfra_355']
533,533,Roden,"['batfra_427', 'batfra_436']"
534,534,Roermond,"['negentiende_eeuw_47', 'republiek_83']"
535,535,Rolde,['batfra_421']
