,index,alias,idpersoon,old_idpersoon
137,137,Van Heeckeren van Enghuizen,1566,batfra_1566
138,138,Van Heeckeren van Beverweerd,1566,batfra_1566
139,139,Van Leyden van Westbarendrecht,14,batfra_14
140,140,Van Lynden van Lunenburg,180,batfra_180
141,141,Van Pallandt van Eerde,465,batfra_465
142,142,Van Pallandt tot Beerse,465,batfra_465
143,143,Sloet van Warmelo,3086,batfra_3086
144,144,Van Spaen van Biljoen,915,batfra_915
145,145,Van Spaen la Lecq van Hardenstein,3190,batfra_3190
146,146,Hendrik Jansz. Mossel van Stralen,392,batfra_392
147,147,"Fontein Verschuir van Heiloo, Oesdom en ter Coulster",298,batfra_298
148,148,De Vos van Steenwijk van den Hogenhof,181,batfra_181
149,149,Van Bylandt Halt,726,batfra_726
150,150,Nagell,3257,batfra_3257
151,151,Van Pallandt van Keppel,428,batfra_428
152,152,Van Pallandt van Barlham,428,batfra_428
153,153,Van Rhemen van Rhemenshuizen,886,batfra_886
154,154,Singendonck van Dieden,909,batfra_909
155,155,Staring van den Wildenborch,1513,batfra_1513
156,156,Van Zuylen van Nievelt van den Schaffelaar,961,batfra_961
157,157,Van Dedem van de Rollecate,2516,batfra_2516
158,158,Van Dedem van de Berg,2516,batfra_2516
159,159,Van Haersolte tot den Doorn,777,batfra_777
160,160,Reint Willem van Middachten,1319,batfra_1319
161,161,Beelaerts van Emmichoven,2680,batfra_2680
162,162,Gevaerts van Geervliet,2112,batfra_2112
163,163,Reepmaker van Strevelshoek,565,batfra_565
164,164,Six van Hillegom,912,batfra_912
165,165,Jantzon van Nieuwland,2497,batfra_2497
166,166,Nahuys van Burgst,1967,batfra_1967
167,167,Trip van Zoudtlandt,931,batfra_931
168,168,Pierre Hofstede,138,batfra_138
169,169,Van Holthe van Echten,795,batfra_795
170,170,De Vos van Steenwijk tot Havixhorst,636,batfra_636
171,171,Van Haersma van Nederhorst den Berg,1106,batfra_1106
172,172,Huydecoper van Maarsseveen,2803,batfra_2803
173,173,Six van Oterleek,7,batfra_7
174,174,Taets van Amerongen van Woudenberg,2935,batfra_2935
175,175,Van Heiden Reinestein tot Laarwoud,785,batfra_785
176,176,Van Schuylenburch van Bommenede,904,batfra_904
177,177,Canneman van de Mijle,26,batfra_26
178,178,Groeninx van Zoelen van Ridderkerk,2480,batfra_2480
179,179,Collot d'Escury van Heinenoord,2476,batfra_2476
180,180,Warin van Schonauwen,3071,batfra_3071
181,181,Van der Brugghen van Croy,2467,batfra_2467
182,182,Cuypers van Spangen,438,batfra_438
183,183,Sandberg van 't Laar,3315,batfra_3315
184,184,Van Heeckeren van Brandsenburg en Boelestein,3523,batfra_3523
185,185,Caan van Maurick,2438,batfra_2438
186,186,Van Gobbelschroy van Spoelbeeck,237,batfra_237
187,187,Verstolk van Soelen,141,batfra_141
188,188,Van der Capellen van Berkenwoude,16,batfra_16
189,189,Repelaer van Driel,429,batfra_429
190,190,Von Müntz van Heuvelwijk,1256,batfra_1256
191,191,Van Limburg Stirum van de Wildenborch,179,batfra_179
192,192,Eppo Cremers,182,batfra_182
193,193,De Sandra Veldtman van Slochteren,2951,batfra_2951
194,194,Bijleveld van den Ham,2930,batfra_2930
195,195,De Perponcher Sedlnitsky van Wolphaartsdijk,3115,batfra_3115
196,196,Cramer van Ootmarsum,631,batfra_631
197,197,Blijdenstein van Enschede,706,batfra_706
198,198,Sloet van Tweenyenhuizen en Bredenhorst,2936,batfra_2936
199,199,De Jongh van Son van Raamsdonk,1008,batfra_1008
200,200,Van Kretschmar van Veen,3270,batfra_3270
201,201,Speelman van Heeswijk en Dinther,916,batfra_916
202,202,Lambrechtsen van Ritthem,1893,batfra_1893
203,203,Gevers van Endegeest en Kethel en Spaland,427,batfra_427
204,204,Van Hees van Berkel,2473,batfra_2473
205,205,Repelaer van Spijkenisse,884,batfra_884
206,206,Repelaer van Valkenswaard,884,batfra_884
207,207,Van Tets van Goudriaan,3094,batfra_3094
208,208,Van Tuyll van Serooskerken van Vleuten,301,batfra_301
209,209,Van der Borch van Vorden,294,batfra_294
210,210,Van Pallandt van Eerde,450,batfra_450
211,211,Van Kinsbergen van Doggersbank,232,batfra_232
212,212,Van Heeckeren van de Cloese,304,batfra_304
213,213,Van Haersolte van Staverden,314,batfra_314
214,214,Van Pallandt van Walfort en Klarenbeek,1574,batfra_1574
215,215,Aaldert Schouten,1628,batfra_1628
216,216,Wittert van Hoogland,3569,batfra_3569
217,217,Van Doorn van Westkapelle,3088,batfra_3088
218,218,Linsen de Jonge,2463,batfra_2463
219,219,Van Gennip,460,batfra_460
220,220,Van Nagell van Ampsen,3257,batfra_3257
221,221,Van Rhemen van Rhemenshuizen en de Geldersche Toren,886,batfra_886
0,0,Van der Capellen van Berkenwoude,3860,negentiende_eeuw_3860
1,1,Repelaer van Driel,3867,negentiende_eeuw_3867
2,2,Pélichy de Lichtervelde,3870,negentiende_eeuw_3870
3,3,Van Ewijck van Oostbroek en De Bilt,3877,negentiende_eeuw_3877
4,4,Von Müntz van Heuvelwijk,3904,negentiende_eeuw_3904
5,5,Provó Kluit van Rijnsaterwoude,3945,negentiende_eeuw_3945
6,6,Noiret de Bruyn van Melis- en Mariekerke,3965,negentiende_eeuw_3965
7,7,Melort van Middelharnis (1840),3968,negentiende_eeuw_3968
8,8,Evertsz,3969,negentiende_eeuw_3969
9,9,De Vos van Nederveen Cappel,3974,negentiende_eeuw_3974
10,10,Van Hugenpoth tot den Beerenclaauw,4107,negentiende_eeuw_4107
11,11,Rau van Gameren,4015,negentiende_eeuw_4015
12,12,De Lange van Wijngaarden,4047,negentiende_eeuw_4047
13,13,Van Panhuys van Haeren,4092,negentiende_eeuw_4092
14,14,Ver Loren van Themaat,4130,negentiende_eeuw_4130
15,15,Coenen van 's Gravesloot,4138,negentiende_eeuw_4138
16,16,Van Rijckevorsel van Rijsenburg,4141,negentiende_eeuw_4141
17,17,Van Oosthuyse van Rijckevorsel van Rijsenburg,4141,negentiende_eeuw_4141
18,18,Van Doorn van Koudekerke,4145,negentiende_eeuw_4145
19,19,Lambrechtsen van Ritthem,4148,negentiende_eeuw_4148
20,20,Schorer van St. Philipsland,4150,negentiende_eeuw_4150
21,21,Versluys van Krabbendijke en Nieuwlande,4151,negentiende_eeuw_4151
22,22,De Bruyn van Melis- en Mariekerke,4161,negentiende_eeuw_4161
23,23,De Jongh van Hedikhuizen,4137,negentiende_eeuw_4137
24,24,Van Middachten van Vrieswijk en Oldhagensdorp,3014,negentiende_eeuw_3014
25,25,De Vos van Steenwijk van den Oldenhof,3027,negentiende_eeuw_3027
26,26,Strick van Linschoten van Bunnik en Vechten,3306,negentiende_eeuw_3306
27,27,Van der Burgh van Kroonenburgh,3224,negentiende_eeuw_3224
28,28,Von Schwartz van Ansen,4168,negentiende_eeuw_4168
29,29,Van Hoey van Vlijmen,4171,negentiende_eeuw_4171
30,30,Van Teylingen van Hilvarenbeek,4179,negentiende_eeuw_4179
31,31,Van Heeckeren van Brandsenburg en Boelestein,3505,negentiende_eeuw_3505
32,32,De Marees van Swinderen van Allersma,3199,negentiende_eeuw_3199
33,33,Rietvelt van Herpt en Sprang,3141,negentiende_eeuw_3141
34,34,Van Wickevoort Crommelin van Berkenrode,2727,negentiende_eeuw_2727
35,35,Cuypers van Spangen,3466,negentiende_eeuw_3466
36,36,Van Haersma van Nederhorst den Berg,3244,negentiende_eeuw_3244
37,37,Van Berenbroeck,2849,negentiende_eeuw_2849
38,38,François van Harencarspel Decker van Beverwijk,3043,negentiende_eeuw_3043
39,39,Taets van Amerongen van Natewisch,2884,negentiende_eeuw_2884
40,40,De Jonge van Ellemeet,2885,negentiende_eeuw_2885
41,41,Van der Lek de Clercq van Stavenisse,2886,negentiende_eeuw_2886
42,42,Paspoort van Grijpskerke,2887,negentiende_eeuw_2887
43,43,Gevers van Endegeest,2890,negentiende_eeuw_2890
44,44,'t Hooft van Benthuizen,2893,negentiende_eeuw_2893
45,45,Huughe van Peutevin,2904,negentiende_eeuw_2904
46,46,Van Tets van Goudriaan,2908,negentiende_eeuw_2908
47,47,Van Borssele van Wadenoyen,2913,negentiende_eeuw_2913
48,48,Van Bylandt Halt,2917,negentiende_eeuw_2917
49,49,Van der Capellen van Rijsselt,2918,negentiende_eeuw_2918
50,50,Van Dedem van Vosbergen,2920,negentiende_eeuw_2920
51,51,Engelen van Angerstein,2925,negentiende_eeuw_2925
52,52,Van Heeckeren van de Wiersse,2931,negentiende_eeuw_2931
53,53,Van Heeckeren van Nettelhorst,2932,negentiende_eeuw_2932
54,54,Van Hövell tot Westerflier en Wezeveld,2933,negentiende_eeuw_2933
55,55,Van Loë van Overdijck,2937,negentiende_eeuw_2937
56,56,Van Lynden van Oldenaller en de Snor,2938,negentiende_eeuw_2938
57,57,Mackay van Ophemert en Zennewijnen,2939,negentiende_eeuw_2939
58,58,Van Nagell van Ampsen,2940,negentiende_eeuw_2940
59,59,Van Pabst van Bingerden,2944,negentiende_eeuw_2944
60,60,Van Pallandt van Keppel,2945,negentiende_eeuw_2945
61,61,Van Rappard van Balgoy,2948,negentiende_eeuw_2948
62,62,Van Rhemen van Rhemenshuizen,2950,negentiende_eeuw_2950
63,63,Singendonck van Dieden,2954,negentiende_eeuw_2954
64,64,Van Spaen van Schouwenburg,2955,negentiende_eeuw_2955
65,65,Staring van den Wildenborch,2957,negentiende_eeuw_2957
66,66,Van Westerholt van Hacfort,2965,negentiende_eeuw_2965
67,67,Van Zuylen van Nievelt van den Schaffelaar,2966,negentiende_eeuw_2966
68,68,Van der Haer van Campensnieuwland,2976,negentiende_eeuw_2976
69,69,Bentinck van Schoonheten,2997,negentiende_eeuw_2997
70,70,Bentinck van Schoonheten,2998,negentiende_eeuw_2998
71,71,Van Dedem van de Rollecate,3000,negentiende_eeuw_3000
72,72,Gansneb genaamd Tengnagel van de Luttenberg,3003,negentiende_eeuw_3003
73,73,Van Haersolte tot den Doorn,3005,negentiende_eeuw_3005
74,74,Van Isselmuden van Zwollingercamp,3009,negentiende_eeuw_3009
75,75,Van Ittersum van Relaer,3010,negentiende_eeuw_3010
76,76,Van Rechteren van de Hofstede,3019,negentiende_eeuw_3019
77,77,Van Rechteren Limpurg van Rechteren,3020,negentiende_eeuw_3020
78,78,Beelaerts van Emmichoven,3033,negentiende_eeuw_3033
79,79,Bisdom van Vliet,3036,negentiende_eeuw_3036
80,80,Van der Goes van Naters,3054,negentiende_eeuw_3054
81,81,De Heere van Holy,3057,negentiende_eeuw_3057
82,82,Niclas Kyronius,3064,negentiende_eeuw_3064
83,83,Van Lockhorst van Toll en Venhuizen,3074,negentiende_eeuw_3074
84,84,Van Poeliën van Nuland,3085,negentiende_eeuw_3085
85,85,Reepmaker van Strevelshoek,3089,negentiende_eeuw_3089
86,86,De Roo van Westmaas,3091,negentiende_eeuw_3091
87,87,Six van Hillegom,3095,negentiende_eeuw_3095
88,88,Van Boetzelaer van Kijfhoek,2692,negentiende_eeuw_2692
89,89,Calkoen van Kortenhoef,2693,negentiende_eeuw_2693
90,90,Van der Heyden van Baak,2694,negentiende_eeuw_2694
91,91,Van Aerschot van Schoonhoven,2702,negentiende_eeuw_2702
92,92,Van Aylva van Waardenburg en Neerijnen,2704,negentiende_eeuw_2704
93,93,Van Boetzelaer van Dubbeldam,2711,negentiende_eeuw_2711
94,94,Van Brienen van de Groote Lindt,2715,negentiende_eeuw_2715
95,95,Van Brienen van de Groote Lindt,2716,negentiende_eeuw_2716
96,96,De Goër de Forêt,2737,negentiende_eeuw_2737
97,97,Van der Goes van Dirxland,2738,negentiende_eeuw_2738
98,98,Van Heeckeren van Enghuizen,2745,negentiende_eeuw_2745
99,99,Van Heeckeren van Enghuizen en Beverweerd,2746,negentiende_eeuw_2746
100,100,Van Heerdt tot Eversberg,2747,negentiende_eeuw_2747
101,101,De Hemricourt de Ramioul,2750,negentiende_eeuw_2750
102,102,De Keverberg d'Aldengoor,2760,negentiende_eeuw_2760
103,103,Van Leyden van Westbarendrecht,2764,negentiende_eeuw_2764
104,104,Liedekerke de Beaufort prins de Gavre,2765,negentiende_eeuw_2765
105,105,De Liedel de Well,2766,negentiende_eeuw_2766
106,106,Van Limburg Stirum Noordwijk,2769,negentiende_eeuw_2769
107,107,Van Lynden van Hemmen,2773,negentiende_eeuw_2773
108,108,Van Lynden van Lunenburg,2774,negentiende_eeuw_2774
109,109,Van Nes van Meerkerk,2783,negentiende_eeuw_2783
110,110,De Néverlée de la Fortelle,2784,negentiende_eeuw_2784
111,111,Van Pallandt van Eerde,2790,negentiende_eeuw_2790
112,112,Van Pallandt van Beerse,2791,negentiende_eeuw_2791
113,113,De Pesters van Cattenbroek,2792,negentiende_eeuw_2792
114,114,Schimmelpenninck van Nijenhuis,2803,negentiende_eeuw_2803
115,115,Schimmelpenninck van der Oye van den Poll,2804,negentiende_eeuw_2804
116,116,Sloet van Warmelo,2806,negentiende_eeuw_2806
117,117,Van Spaen van Biljoen,2807,negentiende_eeuw_2807
118,118,Van Spaen la Lecq van Hardenstein,2808,negentiende_eeuw_2808
119,119,Steengracht van Oosterland,2810,negentiende_eeuw_2810
120,120,De Stockhem de Heers,2811,negentiende_eeuw_2811
121,121,Van Swinderen van Rensuma,2813,negentiende_eeuw_2813
122,122,Van Tuyll van Serooskerken van Zuylen,2820,negentiende_eeuw_2820
123,123,Vaernewijck d'Angest,2821,negentiende_eeuw_2821
124,124,"Fontein Verschuir van Heiloo, Oesdom en ter Coulster",2823,negentiende_eeuw_2823
125,125,De Vinck de Wesel,2824,negentiende_eeuw_2824
126,126,De Vos van Steenwijk van den Hogenhof,2825,negentiende_eeuw_2825
127,127,Van Wassenaer van Starrenburg,2828,negentiende_eeuw_2828
128,128,Van Weede van Dijkveld,2829,negentiende_eeuw_2829
129,129,Van Pallandt van Waardenburg en Neerijnen,2836,negentiende_eeuw_2836
130,130,Van Rhemen van Rhemenshuizen,2840,negentiende_eeuw_2840
131,131,Van Goltstein van Oldenaller,2842,negentiende_eeuw_2842
132,132,Sichterman van de Brake,2847,negentiende_eeuw_2847
133,133,Boreel van Hogelanden,2874,negentiende_eeuw_2874
134,134,Van Heeckeren van Wassenaer,2876,negentiende_eeuw_2876
135,135,Soetens van Royen,2877,negentiende_eeuw_2877
136,136,De Vos van Steenwijk van Voorstonden,2878,negentiende_eeuw_2878
137,137,Martens van Sevenhoven,2880,negentiende_eeuw_2880
138,138,Huydecoper van Maarsseveen,2883,negentiende_eeuw_2883
139,139,Van der Staal van Piershil,3097,negentiende_eeuw_3097
140,140,Van der Werff van Zuidland,3106,negentiende_eeuw_3106
141,141,Wittert van Bloemendaal,3108,negentiende_eeuw_3108
142,142,Van Zuylen van Nijevelt van de Ehze,3109,negentiende_eeuw_3109
143,143,Van Hogendorp van Hofwegen,3128,negentiende_eeuw_3128
144,144,Jantzon van Nieuwland,3133,negentiende_eeuw_3133
145,145,De Jonge van Helvoirt,3135,negentiende_eeuw_3135
146,146,Nahuys van Burgst,3138,negentiende_eeuw_3138
147,147,De Grancy van Haanwijck,3145,negentiende_eeuw_3145
148,148,De Smeth van Deurne,3146,negentiende_eeuw_3146
149,149,Trip van Zoudtlandt,3150,negentiende_eeuw_3150
150,150,De Voocht van het Hof te Tongelre,3154,negentiende_eeuw_3154
151,151,Van Weichs van Winnen van Geysteren,3156,negentiende_eeuw_3156
152,152,De Jonge van Campensnieuwland,3166,negentiende_eeuw_3166
153,153,De Jonge van Ellemeet,3167,negentiende_eeuw_3167
154,154,Mogge Muilman van Haamstede,3169,negentiende_eeuw_3169
155,155,D'Aulnis de Bourouill van Bijma,3176,negentiende_eeuw_3176
156,156,Polman Gruys van Garreweer,3180,negentiende_eeuw_3180
157,157,Van Holthe van Echten,3182,negentiende_eeuw_3182
158,158,Van In- en Kniphuizen van de Nienoord,3185,negentiende_eeuw_3185
159,159,Wijchgel van Lellens,3206,negentiende_eeuw_3206
160,160,Berg van Dussen-Muilkerk,3212,negentiende_eeuw_3212
161,161,Hoeufft van Velsen,3254,negentiende_eeuw_3254
162,162,Hovy van Spanderswoud,3259,negentiende_eeuw_3259
163,163,Huydecoper van Maarsseveen,3260,negentiende_eeuw_3260
164,164,Van Nellesteyn van Broekhuizen,3280,negentiende_eeuw_3280
165,165,Nutges van Bennebroek,3283,negentiende_eeuw_3283
166,166,Van Reede van Middachten,3292,negentiende_eeuw_3292
167,167,Rendorp van Marquette,3293,negentiende_eeuw_3293
168,168,Van Renesse van Wilp,3294,negentiende_eeuw_3294
169,169,Six van Oterleek,3298,negentiende_eeuw_3298
170,170,Taets van Amerongen van Woudenberg,3310,negentiende_eeuw_3310
171,171,Van Bredehoff de Vicq van Oosthuizen,3313,negentiende_eeuw_3313
172,172,Van Heiden Reinestein tot Laarwoud,3322,negentiende_eeuw_3322
173,173,Van Heeckeren van Kell,3350,negentiende_eeuw_3350
174,174,Van Lynden van Hoevelaken,3351,negentiende_eeuw_3351
175,175,Van Nagell tot Ampsen,3356,negentiende_eeuw_3356
176,176,Hora Siccama van Slochteren,3367,negentiende_eeuw_3367
177,177,Van Schuylenburch van Bommenede,3389,negentiende_eeuw_3389
178,178,Van Wassenaer van Sint Pancras,3392,negentiende_eeuw_3392
179,179,Canneman van de Mijle,3398,negentiende_eeuw_3398
180,180,Groeninx van Zoelen van Ridderkerk,3401,negentiende_eeuw_3401
181,181,Collot d'Escury van Heinenoord,3403,negentiende_eeuw_3403
182,182,Van Rhemen van Rhemenshuizen,3407,negentiende_eeuw_3407
183,183,Caen,3746,negentiende_eeuw_3746
184,184,Warin van Schonauwen,3408,negentiende_eeuw_3408
185,185,Donker Curtius van Tienhoven,3415,negentiende_eeuw_3415
186,186,Repelaer van Molenaarsgraaf,3422,negentiende_eeuw_3422
187,187,Röell van Hazerswoude,3429,negentiende_eeuw_3429
188,188,Van Hoorn van Burgh en Westland,3430,negentiende_eeuw_3430
189,189,Mackay van Ophemert,3449,negentiende_eeuw_3449
190,190,De Leonaerdts d'Achel,3454,negentiende_eeuw_3454
191,191,Van der Brugghen van Croy,3465,negentiende_eeuw_3465
192,192,Half-Wassenaer van Onsenoord,3467,negentiende_eeuw_3467
193,193,Van Tuyll van Serooskerken van Heeze,3470,negentiende_eeuw_3470
194,194,Sandberg van Essenburg,3484,negentiende_eeuw_3484
195,195,Van Suchtelen van de Haare,3485,negentiende_eeuw_3485
196,196,Bentinck van Nijenhuis,3486,negentiende_eeuw_3486
197,197,Sandberg van 't Laar,3491,negentiende_eeuw_3491
198,198,Van Rechteren van Appeltern,3495,negentiende_eeuw_3495
199,199,Voet van Winssen van Sevenhoven,3500,negentiende_eeuw_3500
200,200,Van Utenhove van Heemstede,3501,negentiende_eeuw_3501
201,201,Van Tuyll van Serooskerken van Coelhorst,3502,negentiende_eeuw_3502
202,202,Bijleveld van Serooskerke,3512,negentiende_eeuw_3512
203,203,Egter van Wissekerke,3513,negentiende_eeuw_3513
204,204,Slicher van Domburg,3514,negentiende_eeuw_3514
205,205,Van Reenen van Loenen,3526,negentiende_eeuw_3526
206,206,Van Walchren van Wadenoyen,3531,negentiende_eeuw_3531
207,207,Mensonides van Hensbroek,3577,negentiende_eeuw_3577
208,208,Schimmelpenninck van Nijenhuis,3584,negentiende_eeuw_3584
209,209,Van Zuylen van Nijevelt van de Ehze,3601,negentiende_eeuw_3601
210,210,Schuurbeque Boeye van de Haamstede,3622,negentiende_eeuw_3622
211,211,De Geer van Jutphaas,3630,negentiende_eeuw_3630
212,212,Van Tuyll van Serooskerken van Heeze en Leende,3636,negentiende_eeuw_3636
213,213,Van Doorn van Westkapelle,3684,negentiende_eeuw_3684
214,214,Gaiffier van de Velde d'Emeville,3688,negentiende_eeuw_3688
215,215,Van Hambroick van Weleveld,3692,negentiende_eeuw_3692
216,216,Van der Heim van Duivendijke,3694,negentiende_eeuw_3694
217,217,koning Willem III,3705,negentiende_eeuw_3705
218,218,koning Willem I,3706,negentiende_eeuw_3706
219,219,koning Willem II,3707,negentiende_eeuw_3707
220,220,prins Frederik,3708,negentiende_eeuw_3708
221,221,prins Willem,3709,negentiende_eeuw_3709
222,222,Van Pabst van Bingerden,3711,negentiende_eeuw_3711
223,223,Van Rechteren van Ahnem,3715,negentiende_eeuw_3715
224,224,Gericke van Herwijnen,3724,negentiende_eeuw_3724
225,225,Pronck Appelius,3729,negentiende_eeuw_3729
226,226,Brantsen van de Zijp,3742,negentiende_eeuw_3742
227,227,De Crombrugghe van Looringhe,3751,negentiende_eeuw_3751
228,228,De Gijzelaar,3760,negentiende_eeuw_3760
229,229,Van Goltstein van Oldenaller,3764,negentiende_eeuw_3764
230,230,Van der Gracht d'Eeghen,3766,negentiende_eeuw_3766
231,231,Hemricourt de Ramioulle,3769,negentiende_eeuw_3769
232,232,De Jongh van Son tot Raamsdonk,3777,negentiende_eeuw_3777
233,233,Schimmelpenninck van der Oye tot den Poll,3805,negentiende_eeuw_3805
234,234,Six van Oterleek,3808,negentiende_eeuw_3808
235,235,Van Wassenaer Spanbroeck,3820,negentiende_eeuw_3820
236,236,Van Heeckeren van Beverweerd,2745,negentiende_eeuw_2745
237,237,Van Dedem van de Berg,3000,negentiende_eeuw_3000
238,238,Del Court van Krimpen,3041,negentiende_eeuw_3041
239,239,Van Heeckeren van Wassenaer-Twickel,2876,negentiende_eeuw_2876
240,240,Wittert van Hoogland,3108,negentiende_eeuw_3108
241,241,De Jonge van Zwijnsbergen,3135,negentiende_eeuw_3135
242,242,Van Reede van Ginkel,3292,negentiende_eeuw_3292
243,243,Gevers van Kethel en Spaland,3823,negentiende_eeuw_3823
244,244,De Coninck d'Outryve,3828,negentiende_eeuw_3828
245,245,Bentinck van Nijenhuis,3835,negentiende_eeuw_3835
