,index,alias,idpersoon,old_idpersoon
137,137,Van Heeckeren van Enghuizen,1566,batfra_1566
138,138,Van Heeckeren van Beverweerd,1566,batfra_1566
139,139,Van Leyden van Westbarendrecht,14,batfra_14
140,140,Van Lynden van Lunenburg,180,batfra_180
141,141,Van Pallandt van Eerde,465,batfra_465
142,142,Van Pallandt tot Beerse,465,batfra_465
143,143,Sloet van Warmelo,3086,batfra_3086
144,144,Van Spaen van Biljoen,915,batfra_915
145,145,Van Spaen la Lecq van Hardenstein,3190,batfra_3190
146,146,Hendrik Jansz. Mossel van Stralen,392,batfra_392
147,147,"Fontein Verschuir van Heiloo, Oesdom en ter Coulster",298,batfra_298
148,148,De Vos van Steenwijk van den Hogenhof,181,batfra_181
149,149,Van Bylandt Halt,726,batfra_726
150,150,Nagell,3257,batfra_3257
151,151,Van Pallandt van Keppel,428,batfra_428
152,152,Van Pallandt van Barlham,428,batfra_428
153,153,Van Rhemen van Rhemenshuizen,886,batfra_886
154,154,Singendonck van Dieden,909,batfra_909
155,155,Staring van den Wildenborch,1513,batfra_1513
156,156,Van Zuylen van Nievelt van den Schaffelaar,961,batfra_961
157,157,Van Dedem van de Rollecate,2516,batfra_2516
158,158,Van Dedem van de Berg,2516,batfra_2516
159,159,Van Haersolte tot den Doorn,777,batfra_777
160,160,Reint Willem van Middachten,1319,batfra_1319
161,161,Beelaerts van Emmichoven,2680,batfra_2680
162,162,Gevaerts van Geervliet,2112,batfra_2112
163,163,Reepmaker van Strevelshoek,565,batfra_565
164,164,Six van Hillegom,912,batfra_912
165,165,Jantzon van Nieuwland,2497,batfra_2497
166,166,Nahuys van Burgst,1967,batfra_1967
167,167,Trip van Zoudtlandt,931,batfra_931
168,168,Pierre Hofstede,138,batfra_138
169,169,Van Holthe van Echten,795,batfra_795
170,170,De Vos van Steenwijk tot Havixhorst,636,batfra_636
171,171,Van Haersma van Nederhorst den Berg,1106,batfra_1106
172,172,Huydecoper van Maarsseveen,2803,batfra_2803
173,173,Six van Oterleek,7,batfra_7
174,174,Taets van Amerongen van Woudenberg,2935,batfra_2935
175,175,Van Heiden Reinestein tot Laarwoud,785,batfra_785
176,176,Van Schuylenburch van Bommenede,904,batfra_904
177,177,Canneman van de Mijle,26,batfra_26
178,178,Groeninx van Zoelen van Ridderkerk,2480,batfra_2480
179,179,Collot d'Escury van Heinenoord,2476,batfra_2476
180,180,Warin van Schonauwen,3071,batfra_3071
181,181,Van der Brugghen van Croy,2467,batfra_2467
182,182,Cuypers van Spangen,438,batfra_438
183,183,Sandberg van 't Laar,3315,batfra_3315
184,184,Van Heeckeren van Brandsenburg en Boelestein,3523,batfra_3523
185,185,Caan van Maurick,2438,batfra_2438
186,186,Van Gobbelschroy van Spoelbeeck,237,batfra_237
187,187,Verstolk van Soelen,141,batfra_141
188,188,Van der Capellen van Berkenwoude,16,batfra_16
189,189,Repelaer van Driel,429,batfra_429
190,190,Von Müntz van Heuvelwijk,1256,batfra_1256
191,191,Van Limburg Stirum van de Wildenborch,179,batfra_179
192,192,Eppo Cremers,182,batfra_182
193,193,De Sandra Veldtman van Slochteren,2951,batfra_2951
194,194,Bijleveld van den Ham,2930,batfra_2930
195,195,De Perponcher Sedlnitsky van Wolphaartsdijk,3115,batfra_3115
196,196,Cramer van Ootmarsum,631,batfra_631
197,197,Blijdenstein van Enschede,706,batfra_706
198,198,Sloet van Tweenyenhuizen en Bredenhorst,2936,batfra_2936
199,199,De Jongh van Son van Raamsdonk,1008,batfra_1008
200,200,Van Kretschmar van Veen,3270,batfra_3270
201,201,Speelman van Heeswijk en Dinther,916,batfra_916
202,202,Lambrechtsen van Ritthem,1893,batfra_1893
203,203,Gevers van Endegeest en Kethel en Spaland,427,batfra_427
204,204,Van Hees van Berkel,2473,batfra_2473
205,205,Repelaer van Spijkenisse,884,batfra_884
206,206,Repelaer van Valkenswaard,884,batfra_884
207,207,Van Tets van Goudriaan,3094,batfra_3094
208,208,Van Tuyll van Serooskerken van Vleuten,301,batfra_301
209,209,Van der Borch van Vorden,294,batfra_294
210,210,Van Pallandt van Eerde,450,batfra_450
211,211,Van Kinsbergen van Doggersbank,232,batfra_232
212,212,Van Heeckeren van de Cloese,304,batfra_304
213,213,Van Haersolte van Staverden,314,batfra_314
214,214,Van Pallandt van Walfort en Klarenbeek,1574,batfra_1574
215,215,Aaldert Schouten,1628,batfra_1628
216,216,Wittert van Hoogland,3569,batfra_3569
217,217,Van Doorn van Westkapelle,3088,batfra_3088
218,218,Linsen de Jonge,2463,batfra_2463
219,219,Van Gennip,460,batfra_460
220,220,Van Nagell van Ampsen,3257,batfra_3257
221,221,Van Rhemen van Rhemenshuizen en de Geldersche Toren,886,batfra_886
222,0,Van der Capellen van Berkenwoude,3860,negentiende_eeuw_3860
223,1,Repelaer van Driel,3867,negentiende_eeuw_3867
224,2,Pélichy de Lichtervelde,3870,negentiende_eeuw_3870
225,3,Van Ewijck van Oostbroek en De Bilt,3877,negentiende_eeuw_3877
226,4,Von Müntz van Heuvelwijk,3904,negentiende_eeuw_3904
227,5,Provó Kluit van Rijnsaterwoude,3945,negentiende_eeuw_3945
228,6,Noiret de Bruyn van Melis- en Mariekerke,3965,negentiende_eeuw_3965
229,7,Melort van Middelharnis (1840),3968,negentiende_eeuw_3968
230,8,Evertsz,3969,negentiende_eeuw_3969
231,9,De Vos van Nederveen Cappel,3974,negentiende_eeuw_3974
232,10,Van Hugenpoth tot den Beerenclaauw,4107,negentiende_eeuw_4107
233,11,Rau van Gameren,4015,negentiende_eeuw_4015
234,12,De Lange van Wijngaarden,4047,negentiende_eeuw_4047
235,13,Van Panhuys van Haeren,4092,negentiende_eeuw_4092
236,14,Ver Loren van Themaat,4130,negentiende_eeuw_4130
237,15,Coenen van 's Gravesloot,4138,negentiende_eeuw_4138
238,16,Van Rijckevorsel van Rijsenburg,4141,negentiende_eeuw_4141
239,17,Van Oosthuyse van Rijckevorsel van Rijsenburg,4141,negentiende_eeuw_4141
240,18,Van Doorn van Koudekerke,4145,negentiende_eeuw_4145
241,19,Lambrechtsen van Ritthem,4148,negentiende_eeuw_4148
242,20,Schorer van St. Philipsland,4150,negentiende_eeuw_4150
243,21,Versluys van Krabbendijke en Nieuwlande,4151,negentiende_eeuw_4151
244,22,De Bruyn van Melis- en Mariekerke,4161,negentiende_eeuw_4161
245,23,De Jongh van Hedikhuizen,4137,negentiende_eeuw_4137
246,24,Van Middachten van Vrieswijk en Oldhagensdorp,3014,negentiende_eeuw_3014
247,25,De Vos van Steenwijk van den Oldenhof,3027,negentiende_eeuw_3027
248,26,Strick van Linschoten van Bunnik en Vechten,3306,negentiende_eeuw_3306
249,27,Van der Burgh van Kroonenburgh,3224,negentiende_eeuw_3224
250,28,Von Schwartz van Ansen,4168,negentiende_eeuw_4168
251,29,Van Hoey van Vlijmen,4171,negentiende_eeuw_4171
252,30,Van Teylingen van Hilvarenbeek,4179,negentiende_eeuw_4179
253,31,Van Heeckeren van Brandsenburg en Boelestein,3505,negentiende_eeuw_3505
254,32,De Marees van Swinderen van Allersma,3199,negentiende_eeuw_3199
255,33,Rietvelt van Herpt en Sprang,3141,negentiende_eeuw_3141
256,34,Van Wickevoort Crommelin van Berkenrode,2727,negentiende_eeuw_2727
257,35,Cuypers van Spangen,3466,negentiende_eeuw_3466
258,36,Van Haersma van Nederhorst den Berg,3244,negentiende_eeuw_3244
259,37,Van Berenbroeck,2849,negentiende_eeuw_2849
260,38,François van Harencarspel Decker van Beverwijk,3043,negentiende_eeuw_3043
261,39,Taets van Amerongen van Natewisch,2884,negentiende_eeuw_2884
262,40,De Jonge van Ellemeet,2885,negentiende_eeuw_2885
263,41,Van der Lek de Clercq van Stavenisse,2886,negentiende_eeuw_2886
264,42,Paspoort van Grijpskerke,2887,negentiende_eeuw_2887
265,43,Gevers van Endegeest,2890,negentiende_eeuw_2890
266,44,'t Hooft van Benthuizen,2893,negentiende_eeuw_2893
267,45,Huughe van Peutevin,2904,negentiende_eeuw_2904
268,46,Van Tets van Goudriaan,2908,negentiende_eeuw_2908
269,47,Van Borssele van Wadenoyen,2913,negentiende_eeuw_2913
270,48,Van Bylandt Halt,2917,negentiende_eeuw_2917
271,49,Van der Capellen van Rijsselt,2918,negentiende_eeuw_2918
272,50,Van Dedem van Vosbergen,2920,negentiende_eeuw_2920
273,51,Engelen van Angerstein,2925,negentiende_eeuw_2925
274,52,Van Heeckeren van de Wiersse,2931,negentiende_eeuw_2931
275,53,Van Heeckeren van Nettelhorst,2932,negentiende_eeuw_2932
276,54,Van Hövell tot Westerflier en Wezeveld,2933,negentiende_eeuw_2933
277,55,Van Loë van Overdijck,2937,negentiende_eeuw_2937
278,56,Van Lynden van Oldenaller en de Snor,2938,negentiende_eeuw_2938
279,57,Mackay van Ophemert en Zennewijnen,2939,negentiende_eeuw_2939
280,58,Van Nagell van Ampsen,2940,negentiende_eeuw_2940
281,59,Van Pabst van Bingerden,2944,negentiende_eeuw_2944
282,60,Van Pallandt van Keppel,2945,negentiende_eeuw_2945
283,61,Van Rappard van Balgoy,2948,negentiende_eeuw_2948
284,62,Van Rhemen van Rhemenshuizen,2950,negentiende_eeuw_2950
285,63,Singendonck van Dieden,2954,negentiende_eeuw_2954
286,64,Van Spaen van Schouwenburg,2955,negentiende_eeuw_2955
287,65,Staring van den Wildenborch,2957,negentiende_eeuw_2957
288,66,Van Westerholt van Hacfort,2965,negentiende_eeuw_2965
289,67,Van Zuylen van Nievelt van den Schaffelaar,2966,negentiende_eeuw_2966
290,68,Van der Haer van Campensnieuwland,2976,negentiende_eeuw_2976
291,69,Bentinck van Schoonheten,2997,negentiende_eeuw_2997
292,70,Bentinck van Schoonheten,2998,negentiende_eeuw_2998
293,71,Van Dedem van de Rollecate,3000,negentiende_eeuw_3000
294,72,Gansneb genaamd Tengnagel van de Luttenberg,3003,negentiende_eeuw_3003
295,73,Van Haersolte tot den Doorn,3005,negentiende_eeuw_3005
296,74,Van Isselmuden van Zwollingercamp,3009,negentiende_eeuw_3009
297,75,Van Ittersum van Relaer,3010,negentiende_eeuw_3010
298,76,Van Rechteren van de Hofstede,3019,negentiende_eeuw_3019
299,77,Van Rechteren Limpurg van Rechteren,3020,negentiende_eeuw_3020
300,78,Beelaerts van Emmichoven,3033,negentiende_eeuw_3033
301,79,Bisdom van Vliet,3036,negentiende_eeuw_3036
302,80,Van der Goes van Naters,3054,negentiende_eeuw_3054
303,81,De Heere van Holy,3057,negentiende_eeuw_3057
304,82,Niclas Kyronius,3064,negentiende_eeuw_3064
305,83,Van Lockhorst van Toll en Venhuizen,3074,negentiende_eeuw_3074
306,84,Van Poeliën van Nuland,3085,negentiende_eeuw_3085
307,85,Reepmaker van Strevelshoek,3089,negentiende_eeuw_3089
308,86,De Roo van Westmaas,3091,negentiende_eeuw_3091
309,87,Six van Hillegom,3095,negentiende_eeuw_3095
310,88,Van Boetzelaer van Kijfhoek,2692,negentiende_eeuw_2692
311,89,Calkoen van Kortenhoef,2693,negentiende_eeuw_2693
312,90,Van der Heyden van Baak,2694,negentiende_eeuw_2694
313,91,Van Aerschot van Schoonhoven,2702,negentiende_eeuw_2702
314,92,Van Aylva van Waardenburg en Neerijnen,2704,negentiende_eeuw_2704
315,93,Van Boetzelaer van Dubbeldam,2711,negentiende_eeuw_2711
316,94,Van Brienen van de Groote Lindt,2715,negentiende_eeuw_2715
317,95,Van Brienen van de Groote Lindt,2716,negentiende_eeuw_2716
318,96,De Goër de Forêt,2737,negentiende_eeuw_2737
319,97,Van der Goes van Dirxland,2738,negentiende_eeuw_2738
320,98,Van Heeckeren van Enghuizen,2745,negentiende_eeuw_2745
321,99,Van Heeckeren van Enghuizen en Beverweerd,2746,negentiende_eeuw_2746
322,100,Van Heerdt tot Eversberg,2747,negentiende_eeuw_2747
323,101,De Hemricourt de Ramioul,2750,negentiende_eeuw_2750
324,102,De Keverberg d'Aldengoor,2760,negentiende_eeuw_2760
325,103,Van Leyden van Westbarendrecht,2764,negentiende_eeuw_2764
326,104,Liedekerke de Beaufort prins de Gavre,2765,negentiende_eeuw_2765
327,105,De Liedel de Well,2766,negentiende_eeuw_2766
328,106,Van Limburg Stirum Noordwijk,2769,negentiende_eeuw_2769
329,107,Van Lynden van Hemmen,2773,negentiende_eeuw_2773
330,108,Van Lynden van Lunenburg,2774,negentiende_eeuw_2774
331,109,Van Nes van Meerkerk,2783,negentiende_eeuw_2783
332,110,De Néverlée de la Fortelle,2784,negentiende_eeuw_2784
333,111,Van Pallandt van Eerde,2790,negentiende_eeuw_2790
334,112,Van Pallandt van Beerse,2791,negentiende_eeuw_2791
335,113,De Pesters van Cattenbroek,2792,negentiende_eeuw_2792
336,114,Schimmelpenninck van Nijenhuis,2803,negentiende_eeuw_2803
337,115,Schimmelpenninck van der Oye van den Poll,2804,negentiende_eeuw_2804
338,116,Sloet van Warmelo,2806,negentiende_eeuw_2806
339,117,Van Spaen van Biljoen,2807,negentiende_eeuw_2807
340,118,Van Spaen la Lecq van Hardenstein,2808,negentiende_eeuw_2808
341,119,Steengracht van Oosterland,2810,negentiende_eeuw_2810
342,120,De Stockhem de Heers,2811,negentiende_eeuw_2811
343,121,Van Swinderen van Rensuma,2813,negentiende_eeuw_2813
344,122,Van Tuyll van Serooskerken van Zuylen,2820,negentiende_eeuw_2820
345,123,Vaernewijck d'Angest,2821,negentiende_eeuw_2821
346,124,"Fontein Verschuir van Heiloo, Oesdom en ter Coulster",2823,negentiende_eeuw_2823
347,125,De Vinck de Wesel,2824,negentiende_eeuw_2824
348,126,De Vos van Steenwijk van den Hogenhof,2825,negentiende_eeuw_2825
349,127,Van Wassenaer van Starrenburg,2828,negentiende_eeuw_2828
350,128,Van Weede van Dijkveld,2829,negentiende_eeuw_2829
351,129,Van Pallandt van Waardenburg en Neerijnen,2836,negentiende_eeuw_2836
352,130,Van Rhemen van Rhemenshuizen,2840,negentiende_eeuw_2840
353,131,Van Goltstein van Oldenaller,2842,negentiende_eeuw_2842
354,132,Sichterman van de Brake,2847,negentiende_eeuw_2847
355,133,Boreel van Hogelanden,2874,negentiende_eeuw_2874
356,134,Van Heeckeren van Wassenaer,2876,negentiende_eeuw_2876
357,135,Soetens van Royen,2877,negentiende_eeuw_2877
358,136,De Vos van Steenwijk van Voorstonden,2878,negentiende_eeuw_2878
359,137,Martens van Sevenhoven,2880,negentiende_eeuw_2880
360,138,Huydecoper van Maarsseveen,2883,negentiende_eeuw_2883
361,139,Van der Staal van Piershil,3097,negentiende_eeuw_3097
362,140,Van der Werff van Zuidland,3106,negentiende_eeuw_3106
363,141,Wittert van Bloemendaal,3108,negentiende_eeuw_3108
364,142,Van Zuylen van Nijevelt van de Ehze,3109,negentiende_eeuw_3109
365,143,Van Hogendorp van Hofwegen,3128,negentiende_eeuw_3128
366,144,Jantzon van Nieuwland,3133,negentiende_eeuw_3133
367,145,De Jonge van Helvoirt,3135,negentiende_eeuw_3135
368,146,Nahuys van Burgst,3138,negentiende_eeuw_3138
369,147,De Grancy van Haanwijck,3145,negentiende_eeuw_3145
370,148,De Smeth van Deurne,3146,negentiende_eeuw_3146
371,149,Trip van Zoudtlandt,3150,negentiende_eeuw_3150
372,150,De Voocht van het Hof te Tongelre,3154,negentiende_eeuw_3154
373,151,Van Weichs van Winnen van Geysteren,3156,negentiende_eeuw_3156
374,152,De Jonge van Campensnieuwland,3166,negentiende_eeuw_3166
375,153,De Jonge van Ellemeet,3167,negentiende_eeuw_3167
376,154,Mogge Muilman van Haamstede,3169,negentiende_eeuw_3169
377,155,D'Aulnis de Bourouill van Bijma,3176,negentiende_eeuw_3176
378,156,Polman Gruys van Garreweer,3180,negentiende_eeuw_3180
379,157,Van Holthe van Echten,3182,negentiende_eeuw_3182
380,158,Van In- en Kniphuizen van de Nienoord,3185,negentiende_eeuw_3185
381,159,Wijchgel van Lellens,3206,negentiende_eeuw_3206
382,160,Berg van Dussen-Muilkerk,3212,negentiende_eeuw_3212
383,161,Hoeufft van Velsen,3254,negentiende_eeuw_3254
384,162,Hovy van Spanderswoud,3259,negentiende_eeuw_3259
385,163,Huydecoper van Maarsseveen,3260,negentiende_eeuw_3260
386,164,Van Nellesteyn van Broekhuizen,3280,negentiende_eeuw_3280
387,165,Nutges van Bennebroek,3283,negentiende_eeuw_3283
388,166,Van Reede van Middachten,3292,negentiende_eeuw_3292
389,167,Rendorp van Marquette,3293,negentiende_eeuw_3293
390,168,Van Renesse van Wilp,3294,negentiende_eeuw_3294
391,169,Six van Oterleek,3298,negentiende_eeuw_3298
392,170,Taets van Amerongen van Woudenberg,3310,negentiende_eeuw_3310
393,171,Van Bredehoff de Vicq van Oosthuizen,3313,negentiende_eeuw_3313
394,172,Van Heiden Reinestein tot Laarwoud,3322,negentiende_eeuw_3322
395,173,Van Heeckeren van Kell,3350,negentiende_eeuw_3350
396,174,Van Lynden van Hoevelaken,3351,negentiende_eeuw_3351
397,175,Van Nagell tot Ampsen,3356,negentiende_eeuw_3356
398,176,Hora Siccama van Slochteren,3367,negentiende_eeuw_3367
399,177,Van Schuylenburch van Bommenede,3389,negentiende_eeuw_3389
400,178,Van Wassenaer van Sint Pancras,3392,negentiende_eeuw_3392
401,179,Canneman van de Mijle,3398,negentiende_eeuw_3398
402,180,Groeninx van Zoelen van Ridderkerk,3401,negentiende_eeuw_3401
403,181,Collot d'Escury van Heinenoord,3403,negentiende_eeuw_3403
404,182,Van Rhemen van Rhemenshuizen,3407,negentiende_eeuw_3407
405,183,Caen,3746,negentiende_eeuw_3746
406,184,Warin van Schonauwen,3408,negentiende_eeuw_3408
407,185,Donker Curtius van Tienhoven,3415,negentiende_eeuw_3415
408,186,Repelaer van Molenaarsgraaf,3422,negentiende_eeuw_3422
409,187,Röell van Hazerswoude,3429,negentiende_eeuw_3429
410,188,Van Hoorn van Burgh en Westland,3430,negentiende_eeuw_3430
411,189,Mackay van Ophemert,3449,negentiende_eeuw_3449
412,190,De Leonaerdts d'Achel,3454,negentiende_eeuw_3454
413,191,Van der Brugghen van Croy,3465,negentiende_eeuw_3465
414,192,Half-Wassenaer van Onsenoord,3467,negentiende_eeuw_3467
415,193,Van Tuyll van Serooskerken van Heeze,3470,negentiende_eeuw_3470
416,194,Sandberg van Essenburg,3484,negentiende_eeuw_3484
417,195,Van Suchtelen van de Haare,3485,negentiende_eeuw_3485
418,196,Bentinck van Nijenhuis,3486,negentiende_eeuw_3486
419,197,Sandberg van 't Laar,3491,negentiende_eeuw_3491
420,198,Van Rechteren van Appeltern,3495,negentiende_eeuw_3495
421,199,Voet van Winssen van Sevenhoven,3500,negentiende_eeuw_3500
422,200,Van Utenhove van Heemstede,3501,negentiende_eeuw_3501
423,201,Van Tuyll van Serooskerken van Coelhorst,3502,negentiende_eeuw_3502
424,202,Bijleveld van Serooskerke,3512,negentiende_eeuw_3512
425,203,Egter van Wissekerke,3513,negentiende_eeuw_3513
426,204,Slicher van Domburg,3514,negentiende_eeuw_3514
427,205,Van Reenen van Loenen,3526,negentiende_eeuw_3526
428,206,Van Walchren van Wadenoyen,3531,negentiende_eeuw_3531
429,207,Mensonides van Hensbroek,3577,negentiende_eeuw_3577
430,208,Schimmelpenninck van Nijenhuis,3584,negentiende_eeuw_3584
431,209,Van Zuylen van Nijevelt van de Ehze,3601,negentiende_eeuw_3601
432,210,Schuurbeque Boeye van de Haamstede,3622,negentiende_eeuw_3622
433,211,De Geer van Jutphaas,3630,negentiende_eeuw_3630
434,212,Van Tuyll van Serooskerken van Heeze en Leende,3636,negentiende_eeuw_3636
435,213,Van Doorn van Westkapelle,3684,negentiende_eeuw_3684
436,214,Gaiffier van de Velde d'Emeville,3688,negentiende_eeuw_3688
437,215,Van Hambroick van Weleveld,3692,negentiende_eeuw_3692
438,216,Van der Heim van Duivendijke,3694,negentiende_eeuw_3694
439,217,koning Willem III,3705,negentiende_eeuw_3705
440,218,koning Willem I,3706,negentiende_eeuw_3706
441,219,koning Willem II,3707,negentiende_eeuw_3707
442,220,prins Frederik,3708,negentiende_eeuw_3708
443,221,prins Willem,3709,negentiende_eeuw_3709
444,222,Van Pabst van Bingerden,3711,negentiende_eeuw_3711
445,223,Van Rechteren van Ahnem,3715,negentiende_eeuw_3715
446,224,Gericke van Herwijnen,3724,negentiende_eeuw_3724
447,225,Pronck Appelius,3729,negentiende_eeuw_3729
448,226,Brantsen van de Zijp,3742,negentiende_eeuw_3742
449,227,De Crombrugghe van Looringhe,3751,negentiende_eeuw_3751
450,228,De Gijzelaar,3760,negentiende_eeuw_3760
451,229,Van Goltstein van Oldenaller,3764,negentiende_eeuw_3764
452,230,Van der Gracht d'Eeghen,3766,negentiende_eeuw_3766
453,231,Hemricourt de Ramioulle,3769,negentiende_eeuw_3769
454,232,De Jongh van Son tot Raamsdonk,3777,negentiende_eeuw_3777
455,233,Schimmelpenninck van der Oye tot den Poll,3805,negentiende_eeuw_3805
456,234,Six van Oterleek,3808,negentiende_eeuw_3808
457,235,Van Wassenaer Spanbroeck,3820,negentiende_eeuw_3820
458,236,Van Heeckeren van Beverweerd,2745,negentiende_eeuw_2745
459,237,Van Dedem van de Berg,3000,negentiende_eeuw_3000
460,238,Del Court van Krimpen,3041,negentiende_eeuw_3041
461,239,Van Heeckeren van Wassenaer-Twickel,2876,negentiende_eeuw_2876
462,240,Wittert van Hoogland,3108,negentiende_eeuw_3108
463,241,De Jonge van Zwijnsbergen,3135,negentiende_eeuw_3135
464,242,Van Reede van Ginkel,3292,negentiende_eeuw_3292
465,243,Gevers van Kethel en Spaland,3823,negentiende_eeuw_3823
466,244,De Coninck d'Outryve,3828,negentiende_eeuw_3828
467,245,Bentinck van Nijenhuis,3835,negentiende_eeuw_3835
