,bron_id,bron,old_idbron
50,50,"BHIC, 243, Kapittel Heusden, 1339-1603",['me_529']
51,51,"BHIC, 346, Collectie Cuypers van Velthoven, 1320-1870",['me_523']
52,52,"BHIC, 346, Kapittel Heusden, 1339-1603",['me_525']
53,53,"Baelde, M., De collaterale raden onder Karel V en Filips II (1531-1578). Bijdrage tot de geschiedenis van de centrale instellingen in de zestiende eeuw (Brussel 1965)",['me_16']
54,54,"Baerdt van Sminia, H., Nieuwe naamlijst van grietmannen van de vroegste tijden af tot het jaar 1795, met eenige geschiedkundige aanteekeningen (Leeuwarden 1837)","['republiek_203', 'republiek_friezen_27']"
55,55,"Bailly, M. C. le en P.J.M. van den Heuvel e.a. Inventaris van het archief van het Hof van Holland 1428-1811 (Den Haag 2008)",['me_299']
56,56,"Bakker, G., ‘Leden fan de Warkumer froedskip tusken 1632 en 1795’, in: idem ed., De sted Warkum (Bolsward 1967) 32-41.",['republiek_friezen_25']
57,57,"Balen, Matthys, Beschryvinge der stad Dordrecht (Dordrecht 1678)",['republiek_36']
58,58,"Baumann, E.D., Een lijfarts der Oranjes in de XVIIde eeuw (Utrecht 1952)",['republiek_224']
59,59,"Beek, E.J.A. van, Encyclopedie van munten en bankbiljetten (Houten 1986), 3 dln.",['me_141']
60,60,"Beerthuizen-van Kooten, Ada (red.) Montfoort, geschiedenis van een kleine Utrechtse stad 1670 - 1750. Stichts Hollandse Bijdragen 19 (1988)",['republiek_249']
61,61,"Belonje, J., Ter Coulster (Wormerveer 1946)",['republiek_139']
62,62,"Benders, J., & T. Nissen, Muntmeester Jan van Landaes en de fijne groot (Dordtse muntslag in 1370), (Utrecht 2006)",['me_143']
63,63,"Berends, P., Het oud-archief der gemeente Harderwijk (2 dln., Harderwijk 1935)",['me_83']
64,64,"Beresteyn, E.A. van en W.F. del Campo Hartman, Genealogie van het geslacht Van Beresteyn I ('s-Gravenhage 1954)",['republiek_37']
65,65,"Beresteyn, E.A. van, Cohier van de vermogensbelasting te Haarlem anno 1511, Jaarboek van het Centraal Bureau voor Genealogie 1 (1947) 77-92,
,",['me_418']
66,66,"Berkel, K. van, 'Aggeus de Albada en de crisis in de Opstand (1579-1587)', Bijdragen en Mededelingen betreffende de Geschiedenis der Nederlanden 96 (1981) 1-25,",['me_91']
67,67,"Berkenvelder, F.C., Zwolse regesten (6 dln., Zwolle 1980-1997)",['me_81']
68,68,Beschryving van de stad Amersfoort II (Utrecht 1760),['republiek_264']
69,69,"Bessem, R. Oorkondenboek van het Kathuizerklooster St. Andries-ter-Zaliger-Haven bij Amsterdam (1352)1392-1579(1583) Amsterdam 1997.",['me_238']
70,70,"Bijdragen en Mededeelingen Gelre, Vereeniging tot Beoefening van Geldersche Geschiedenis, Oudheidkunde en Recht (Arnhem 1898-)",['negentiende_eeuw_31']
71,71,Bijdragen en Mededelingen - Vereniging Gelre,['republiek_244']
72,72,"Bijl, M. van der, Idee en interest. Voorgeschiedenis, verloop en achtergronden van de politieke twisten in Zeeland en vooral in Middelburg tussen 1702 en 1715 (Groningen 1981)",['republiek_206']
73,73,"Bijlsma, R., C.H. van Marle. Inventaris van het archief van de Kamer van Tresorie dezer landen[1586] Kamer van Financien en Domeinen [1586] Kamer van de Tresorie [1586-1588]  (Den Haag 1976)",['me_332']
74,74,"Bijlsma, R., C.H. van Marle. Inventaris van het archief van de Staten-Generaal 1576-1588 (Den Haag 1976)",['me_331']
75,75,Biografisch Portaal van Nederland (http://www.biografischportaal.nl),['republiek_277']
76,76,Biografisch Woordenboek Gelderland (https://www.biografischwoordenboekgelderland.nl),['republiek_304']
77,77,Biografisch Woordenboek van Gelderland. Bekende en onbekende mannen en vrouwen uit de Gelderse geschiedenis (Hilversum 1998-),['me_120']
78,78,Biografisch Woordenboek van Nederland ('s-Gravenhage 1979-),['negentiende_eeuw_7']
79,79,"Blonden, J.L. Inventaris van het archief van het klooster van Sint Michiel in den Hem bij Schoonhoven [Den Haag 1925] versie 15-03-2019",['me_608']
80,80,"Bloys van Treslong Prins, P.C., Genealogische en heraldische gedenkwaardigheden in en uit de kerken der provincie Overijssel (Utrecht 1925)",['republiek_187']
81,81,"Blécourt, A.S. de en E.M. Meijers, Memorialen van het Hof (den Raad) van Holland, Zeeland en West-Friesland, van de secretaris Jan Rosa. Deelen I, II en III (Haarlem 1929)","['me_8', 'republiek_7']"
82,82,"Boddaert, Pieter e.a., Tegenwoordige staat der Vereenigde Nederlanden. Behelzende eene beschryving van Zeeland (Amsterdam 1751)",['republiek_193']
83,83,"Boitet, Reinier, Beschryving der stadt Delft (Delft 1729)",['republiek_120']
84,84,"Boitet, Reinier, Beschryving der stadt Delft, - - - (Delft 1729)",['me_436']
85,85,"Bondam, J.K., P.A. Meilink. Inventaris van een verzameling stukken, afkomstig van jhr. dr. C.G.W.F. van Vredenburch (Den Haag 1924)",['me_324']
86,86,"Bonke, Hans en Katja Bossaers, Heren investeren. De bewindhebbers van de West-Friese kamers van de VOC (Haarlem/Hoorn/Enkhuizen 2002)",['republiek_191']
87,87,"Bos-Rops, J.A.M.Y., 'The power of money. Financial officers in Holland in the late 15th and early 16th century' in: Robert Stein ed., Powerbrokers in the late middle-ages/Les courtiers du pouvoir au bas moyen-âge (Leuven 2001) 47-66,",['me_13']
88,88,"Bossaers, K.W.J.M., `Van kintsbeen aan ten staatkunde opgewassen'. Bestuur en bestuurders van het Noorderkwartier in de achttiende eeuw ('s-Gravenhage 1996) [Bijlagen]",['republiek_19']
89,89,"Bouricius, L.G.N., Lijst der regeeringspersoonen van Delft, alphabetisch gerangschikt naar Boitet's opgaven (manuscript Centraal Bureau voor Genealogie 1925)",['republiek_40']
90,90,"Braake, S. ter, 'In dienst in Den Haag. Makelaardij bij het Hof van Holland aan het eind van de Middeleeuwen (1483-1506)', Holland 35 (2003) 9-26,",['me_48']
91,91,"Braake, S. ter, De weg naar het Hof. De activiteiten  van 43 grafelijke ambtenaren in Den Haag aan het eind van de Middeleeuwen (1483-1506) (doctoraalscriptie VU 2002)",['me_57']
92,92,"Braake, S. ter. Zwaeren arbeyden ende cleen proffijten. Tijdschrift voor sociale en economische geschiedenis 3 [2006] nr. 1, p. 51-72",['me_159']
93,93,"Braake, Serge ter. Met recht en rekenschap. De ambtenaren bij het Hof van Holland en de Haagse Rekenkamer in de Habsburgse Tijd (1483-1558) (Hilversum 2007).",['me_150']
94,94,"Brand, Hanno. Floris en Jan van Boschuysen: Leidse edelen aan het Beierse en Bourgondische Hof. Leidschrift jrg. 14 nr. 1 (april 2000)",['me_346']
95,95,"Brand, Hanno. Over macht en overwicht; stedelijke elites in Leiden 1420-1510 http:// www.janvanhout.nl/brand/br-frame.htm (bezocht op 19-09-2016)",['me_344']
96,96,"Brieffies, W. Stede en gemeente Grootebroek 1364-1949. (Grootebroek 1985, 1997)",['me_354']
97,97,"Brieffies, W. [Regesten bij] Stede en gemeente Grootebroek 1364-1949. (Grootebroek 1985, 1997)",['me_355']
98,98,"Briefwisseling van Anthonie Heinsius 1702-1720, De, A.J. Veenendaal ed. (19 dln., 's-Gravenhage 1976-2001)",['republiek_210']
99,99,"Briefwisseling van Hugo Grotius (17 dln., 's-Gravenhage 1928-2001). P.C. Molhuysen e.a. ed.",['republiek_297']
100,100,Brieven en andere bescheiden betreffende Daniël van der Meulen. Bew. door Gisela Jongbloet-van Houtte ('s-Gravenhage 1986),['republiek_298']
101,101,"Brom, G en A.H.L. Hensen., Romeinse bronnen voor de kerkelijke geschiedenis van Nederland, 1521-1914, 's-Gravenhage 1922 (Rijks Geschiedkundige Publicatiën Grote Serie 52)",['me_397']
102,102,"Brood,  P. e.a. ed., Homines novi. De eerste volksvertegenwoordigers van 1795 (Amsterdam 1993)",['republiek_friezen_15']
103,103,"Brood, P. e.a. ed., Homines novi. De eerste volksvertegenwoordigers van 1795 (Amsterdam 1993)",['republiek_215']
104,104,"Bruggeman, J. Inventaris van het archief der adellijke Vrouwenabdij van Rijnsburg van de Orde van Benedictus 1179-1574 (Den Haag 1931)",['me_311']
105,105,"Bruggeman, J. [Regesten bij] Inventaris van het archief der adellijke Vrouwenabdij van Rijnsburg van de Orde van Benedictus 1179-1574 (Den Haag 1931)",['me_312']
106,106,"Bruin, J. de. Archieven van de dorpen Abbekerk en Lambertschaag en gemeente Abbekerk 1399- 1945 (1977)",['me_356']
107,107,"Bruinvis, C.W., De Alkmaarsche vroedschap tot 1795 (Z.pl., z.d.)",['republiek_117']
108,108,"Buchel, Aernout van, Monumenta passim in templis ac monasteriis Trajectinae urbis atque agri inventa (handschrift Utrechts Archief)",['republiek_268']
109,109,"Burgers, J.W.J, Registers Hollandse grafelijkheid, 1299-1345, NH (http://resources.huygens.knaw.nl/registershollandsegrafelijkheid/oorkonde) (20-06-2014)",['me_152']
110,110,"Burgers, J.W.J. Registers Hollandse grafelijkheid 1299-1345, UT(http://recources.huygens.knaw.nl/registershollandsegrafelijkheid/oorkonde)(20-06-2014)",['me_169']
111,111,"Burgers, J.W.J. Registers Hollandse grafelijkheid 1299-1345, WO (http//resources.huygens.knaw.nl/registershollandsegrafelijkheid/oorkonde)(20-06-2014)",['me_170']
112,112,"Burgers, J.W.J. Registers Hollandse grafelijkheid, 1299-1345, AW (http://resources.huygens.knaw.nl/registershollandsegrafelijkheid/oorkonde)  (20-06-2014)",['me_157']
113,113,"Burgers, J.W.J. Registers Hollandse grafelijkheid, 1299-1345, CA (http://resources.huygens.knaw.nl/registershollandsegrafelijkheid/oorkonde)  (20-06-2014)",['me_164']
114,114,"Burgers, J.W.J. Registers Hollandse grafelijkheid, 1299-1345, DE (http://resources.huygens.knaw.nl/registershollandsegrafelijkheid/oorkonde) (27-01-2015)",['me_176']
115,115,"Burgers, J.W.J. Registers Hollandse grafelijkheid, 1299-1345, FR (http://resources.huygens.knaw.nl/registershollandsegrafelijkheid/oorkonde)  (20-06-2014)",['me_165']
116,116,"Burgers, J.W.J. Registers Hollandse grafelijkheid, 1299-1345, HE (http://resources.huygens.knaw.nl/registershollandsegrafelijkheid/oorkonde) (27-01-2015)",['me_178']
117,117,"Burgers, J.W.J. Registers Hollandse grafelijkheid, 1299-1345, KE (http://resources.huygens.knaw.nl/registershollandsegrafelijkheid/oorkonde)  (20-06-2014)",['me_156']
118,118,"Burgers, J.W.J. Registers Hollandse grafelijkheid, 1299-1345, NH2 (http://resources.huygens.knaw.nl/ registershollandsegrafelijkheid/oorkonde) (10-02-2015)",['me_183']
119,119,"Burgers, J.W.J. Registers Hollandse grafelijkheid, 1299-1345, PC (http:// resources.huygens.knaw.nl/registershollandsegrafelijkheid/oorkonde) (27-01-2015)",['me_177']
120,120,"Burgers, J.W.J. Registers Hollandse grafelijkheid, 1299-1345, UT (http://resources.huygens.knaw.nl/registershollandsegrafelijkheid/oorkonde)  (20-06-2014)",['me_168']
121,121,"Burgers, J.W.J. Registers Hollandse grafelijkheid, 1299-1345, WI (http://resources.huygens.knaw.nl/registershollandsegrafelijkheid/oorkonde)  (20-06-2014)",['me_154']
122,122,"Burgers, J.W.J. Registers Hollandse grafelijkheid, 1299-1345, ZE (http://resources.huygens.knaw.nl/registershollandsegrafelijkheid/oorkonde)  (20-06-2014)",['me_155']
123,123,"Burgers, J.W.J. Registers Hollandse grafelijkheid, 1299-1345, ZH (http://resources.huygens.knaw.nl/registershollandsegrafelijkheid/oorkonde)  (20-06-2014)",['me_153']
124,124,"Burgers, J.W.J., Registers Hollandse grafelijkheid, 1299-1345, BR (http://resources.huygens.knaw.nl/registershollandsegrafelijkheid/oorkonde) (27-01-2015)",['me_174']
125,125,"Burgers, J.W.J., Registers Hollandse grafelijkheid, 1299-1345, GE (http:// resources.huygens.knaw.nl/registershollandsegrafelijkheid/oorkonde) (27-01-2015)",['me_179']
126,126,"Burgers, J.W.J., Registers Hollandse grafelijkheid, 1299-1345, ZE2 (http://resources.huygens.knaw.nl/registershollandsegrafelijkheid/oorkonde) (27-01-2015)",['me_175']
127,127,"Buy, H. du. Inventaris van het archief van het Leprooshuis 1386-1800 (online 2012)",['me_269']
128,128,Catalogs bij de tentoonstelling: Van centrale kern tot kerncentrale. Geslacht en land van Borssele (Rijksarchief Zeeland 1971),['me_291']
129,129,Catalogus bij de tentoonstelling: Een verdronken stad - Reimerswaal. (Rijksarchief Zeeland 1971-1972),['me_290']
130,130,"Cleveringa, R.P., Gemeene Landswarf en Hoofdmannenkamer te Groningen tot 1601 (Groningen etc. 1934)",['me_65']
131,131,"Collectie aanwinsten, afkomstig van het Rijksarchief in Noord-Brabant, 1417-1899.",['me_380']
132,132,Consilium Magnum 1473-1973 (Brussel 1977),['me_59']
133,133,"Cools, H., Mannen met macht. Edellieden en de Moderne Staat in de Bourgondisch-Habsburgse landen (1475-1530) (Zutphen 2001)",['me_23']
134,134,"Cox, J.C.M., ""De Heeren van Alkmaer"". Regeerders en regenten, vroedschap en raad, 1264-2005 (Alkmaar 2005)",['me_140']
135,135,"Cuijpers, Th. e.a., Brabantse biografieën. Levensbeschrijvingen van bekende en onbekende Noordbrabanders (Amsterdam/Meppel 1992-)",['me_25']
136,136,"Dalen, J.L. van, Geschiedenis van Dordrecht (2 dln., Dordrecht 1931)",['republiek_33']
137,137,"Dalen, J.L.van. Stadsarchieven: grafelijke tijd 1200-1572 (Dordrecht 1909)",['me_589']
138,138,"Damen, M., De staat van dienst. De gewestelijke ambtenaren van Holland en Zeeland in de Bourgondische periode (1425-1482) (Hilversum 2002)",['me_10']
139,139,"De Maasgouw. Limburgs tijdschrift voor Geschiedenis, Taal en Kunst (MAastricht 1879-)",['negentiende_eeuw_20']
140,140,De Navorscher (Amsterdam 1851-),['negentiende_eeuw_12']
141,141,De Nederlandsche Leeuw ('s-Gravenhage 1883-),"['negentiende_eeuw_8', 'divperioden_17']"
142,142,De Wapenheraut ('s-Gravenhage 1897-1920),"['negentiende_eeuw_10', 'divperioden_11']"
143,143,"Debruyne, N., (2010) “Een Gentse staatsgreep. De Gevangenneming van de Hertog van Aarschot en andere edelen te Gent op 28 oktober 1577.”, Handelingen der Maatschappij voor Geschiedenis en Oudheidkunde te Gent 64, 167-216",['republiek_302']
144,144,"Dekker, C. Inventaris van het archief van de heren van Putten en Strijen 1235-1459 (Den Haag 1960)",['me_288']
145,145,"DelaHaye, A. Archief ambachtsheerlijkheid Oud en Nieuw-Vossemeer en Vrijberge 1410-1962. (Oud-Vossemeer 1965)",['me_358']
146,146,"DelaHaye, A. Vossemeer land van 1000 heren. 1969",['me_361']
147,147,"DelaHaye, A. [Regesten bij] Archief ambachtsheerlijkheid Oud en Nieuw-Vossemeer 1410-1962. (Oud-Vossemeer 1965)",['me_359']
148,148,"Den Haag, Gemeentearchief, Hervormde Gemmente Voorburg (6140-01), Regestenlijst van het Cartularium",['me_439']
149,149,"Doeleman, F., Lijst van civiele rechtszaken voor het Hof van Utrecht, waarvan de processtukken in het archief van het Hof zijn bewaard gebleven 1530-1630 (Utrecht 1980)",['me_18']
150,150,"Dolk, Th. F. J. A e.a. Inventaris van het oud-archief Hoogheemraadschap Delfland 1319-1853 (Den Haag 1940)",['me_364']
151,151,"Dolk, Th. F. J. A. e.a. [Regesten bij] Inventaris van het oud-archief Hoogheemraadschap Delfland 1319-1853 (Den Haag 1940)",['me_365']
152,152,"Don, J., De archieven der gemeente Kampen (3 dln, 1963-1971)",['me_139']
153,153,"Doorninck, J. van, Geslachtkundige aanteekeningen ten aanzien van de gecommitteerden ten landdage van Overijssel zedert 1610-1794 met eenige berigten omtrent de voormalige havezathen in dat gewest (Deventer 1869)",['republiek_162']
154,154,"Doppler, P., Lijst der proosten van het Vrije Rijkskapittel van St. Servaas te Maastricht (800-1797) (Maastricht 1936)",['me_98']
155,155,"Douma, H. Inventaris van het familiearchief Cousebant ca. 1400-1800 (Den Haag 1965)",['me_296']
156,156,"Douma, H. [Regesten bij] Inventaris van het familiearchief Cousebant ca. 1400-1800 (Den Haag 1965)",['me_598']
157,157,"Driel, W.W. van, Inventaris van het archief van de familie Van Dorp (1414)1503-1657 (2 dln., 's-Gravenhage 1986)",['me_53']
158,158,"Drossaers, S.W.A. Inventaris Delftse statenkloosters: Heilige Maria op den Berg Sion 1440-1584 (Den Haag 1916)",['me_318']
159,159,"Drossaers, S.W.A. Inventaris Delftse statenkloosters: Koningsveld 1275-1575 (Den Haag 1916)",['me_316']
160,160,"Drossaers, S.W.A. Inventaris Delftse statenkloosters: Sint-Agatha 1275-1575 (Den Haag 1916)",['me_314']
161,161,"Drossaers, S.W.A. Inventaris Delftse statenkloosters: Sint-Barbara 1275-1575 (Den Haag 1916)",['me_319']
162,162,"Drossaers, S.W.A. Inventaris van het archief van de Nassause Domeinraad: Anna van Buren 1166-1580 (1582) (Den Haag 1955)",['me_295']
163,163,"Drossaers, S.W.A. Inventaris van het archief van de Nassause Domeinraad: Raad en Rekenkamer te Breda 1170-1580 (1582) (Den Haag 1948)",['me_307']
164,164,"Drossaers, S.W.A. Inventaris van het archief van de Ontvangers der kloosters binnen en buiten Delft, aangesteld door de Staten van Holland (Den Haag 1916)",['me_315']
165,165,"Drossaers, S.W.A. [Regesten bij] Delftse statenkloosters: Heilige Maria op den Berg Sion 1440-1584 (Den Haag 1916)",['me_317']
166,166,"Drossaers, S.W.A. [Regesten bij] Delftse statenkloosters: Koningsveld 1275-1575 (Den Haag 1916)",['me_255']
167,167,"Drossaers, S.W.A. [Regesten bij] Delftse statenkloosters: Sint Bartholomeus 1275-1575 (Den Haag 1916)",['me_260']
168,168,"Drossaers, S.W.A. [Regesten bij] Delftse statenkloosters: Sint Hieronymusdal 1251-1575 (Den Haag 1916)",['me_258']
169,169,"Drossaers, S.W.A. [Regesten bij] Delftse statenkloosters: Sint Ursula 1275-1575 (Den Haag 1916)",['me_259']
170,170,"Drossaers, S.W.A. [Regesten bij] Delftse statenkloosters: Sint-Agatha 1275-1575 (Den Haag 1916)",['me_256']
171,171,"Drossaers, S.W.A. [Regesten bij] Delftse statenkloosters: Sint-Barbara 1275-1575 (Den Haag 1916)",['me_257']
172,172,"Drossaers, S.W.A. [Regester bij] Delftse statenkloosters: Sint Agnes 1275-1575 (Den Haag 1916)",['me_275']
173,173,"Drossaers, S.W.A. [Regester bij] Delftse statenkloosters: Sint Anna 1275-1575 (Den Haag 1916)",['me_261']
174,174,"Dumbar, G., Kerkelyk en wereltlyk Deventer (2 dln., Deventer 1732 en 1788)",['republiek_204']
175,175,"E. Napjus, Geschiedkundige kronijk en beschrijving van de stad Sneek (Sneek 1826)",['divperioden_26']
176,176,"E. Smits, De Friesche admiraliteit boven water (2 dln., Dokkum 1996)",['divperioden_8']
177,177,"Eekhout, L., Het admiralenboek. De vlagofficieren van de Nederlandse marine, 1382-1991 (Amsterdam 1992)",['me_26']
178,178,"Elias, A.M. en P.C.M. Schölvinck, met medewerking van H. Boels, Volksrepresentanten en wetgevers. De politieke elite in de Bataafs-Franse tijd, 1796-1810 (Amsterdam 1991)",['republiek_48']
179,179,"Elias, J.E., De vroedschap van Amsterdam, 1578-1795 (2 dln., Haarlem 1903-1905)","['me_135', 'republiek_6']"
180,180,"Elias, J.E., Genealogie van het geslacht Elias: Faas Elias en Witsen Elias (Assen 1942)",['republiek_226']
181,181,"Elias, J.E., Het geslacht Elias: de geschiedenis van een Amsterdamsche regentenfamilie ('s Gravenhage 1937)",['republiek_225']
182,182,"Engelbrecht, E.A., De vroedschap van Rotterdam, 1572-1795 (Rotterdam 1973)",['republiek_29']
183,183,"Engelfried, Aad, 'De bewindhebbers van de VOC kamer Rotterdam', http://www.engelfriet.net/Alie/Hans/bewindhebbersvoc.htm (9-5-2016).",['republiek_270']
184,184,"Enklaar, D.Th., Het landsheerlijk bestuur in het Sticht Utrecht aan deze zijde van den IJsel gedurende de regeering van bisschop David van Bourgondië 1456-1496 (Utrecht 1922)",['me_21']
185,185,"Enthoven, V., ‘”Veel vertier”’. De Verenigde Oostindische Compagnie in Zeeland, een economische reus op Walcheren’, Archief. Mededelingen van het Koninklijk Zeeuwsch Genootschap der Wetenschappen (1989) 49-127.",['republiek_299']
186,186,"Epen, D.G. van, Het geslacht Van Hoorn van 1571-1899 (Brussel 1899)",['republiek_55']
187,187,"Erfgoed Leiden en omstreken, I, Archieven van de kloosters te Leiden en in de vrijheid, B, Sint Agatha- of Sint Aechten-klooster",['me_508']
188,188,"Erfgoed Leiden en omstreken, I, Archieven van de kloosters te Leiden en in de vrijheid, C, Sint Agnes-klooster",['me_509']
189,189,"Erfgoed Leiden en omstreken, I, Archieven van de kloosters te Leiden en in de vrijheid, D, Sint Barbara-klooster, genaamd Bethanië",['me_510']
190,190,"Erfgoed Leiden en omstreken, I, Archieven van de kloosters te Leiden en in de vrijheid, G, Sint Heronymusdal-klooster of Lopsen",['me_511']
191,191,"Erfgoed Leiden en omstreken, I, Archieven van de kloosters te Leiden en in de vrijheid, H, Sint Catharina-klooster, genaamd Schagen",['me_600']
192,192,"Erfgoed Leiden en omstreken, I, Archieven van de kloosters te Leiden en in de vrijheid, L, Sint Michiels-klooster",['me_601']
