,index,id,periode,idregent,idfunctie,idcollege,begindag,beginmaand,beginjaar,einddag,eindmaand,eindjaar,vertegenwoordigend,provinciaal,opmerkingen,stand,lokaal,regio,old_id,old_idregent,old_idfunctie,old_idcollege,old_lokaal,old_provinciaal,old_regio,old_stand,old_vertegenwoordigend
18,18,24,2,142.0,123.0,161.0,13.0,12,1810.0,,11.0,1813.0,0,0.0,Overleden 3 december 1813.,,,,batfra_24,batfra_142.0,batfra_123,batfra_161,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
19,19,26,2,6.0,307.0,128.0,3.0,12,1801.0,30.0,4.0,1805.0,0,0.0,,,,,batfra_26,batfra_6.0,batfra_307,batfra_128,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
20,20,27,2,6.0,303.0,233.0,1.0,05,1805.0,21.0,6.0,1806.0,0,0.0,,,,,batfra_27,batfra_6.0,batfra_303,batfra_233,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
21,21,28,2,6.0,338.0,119.0,1.0,05,1805.0,22.0,6.0,1806.0,0,0.0,,,,,batfra_28,batfra_6.0,batfra_338,batfra_119,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
22,22,29,2,6.0,387.0,7.0,22.0,06,1806.0,8.0,1.0,1808.0,0,0.0,,,,,batfra_29,batfra_6.0,batfra_387,batfra_7,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
23,23,30,2,6.0,525.0,7.0,13.0,02,1807.0,30.0,9.0,1808.0,0,0.0,Met gelijktijdige waarneming van de functie van secretaris. Herbenoemd als staatsraad voor 1808 op 14 december 1807.,,,,batfra_30,batfra_6.0,batfra_525,batfra_7,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
24,24,32,2,6.0,9.0,4.0,27.0,05,1809.0,31.0,12.0,1810.0,0,0.0,,,,,batfra_32,batfra_6.0,batfra_9,batfra_4,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
25,25,33,2,6.0,8.0,2.0,8.0,01,1808.0,24.0,5.0,1809.0,0,0.0,,,,,batfra_33,batfra_6.0,batfra_8,batfra_2,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
26,26,34,2,6.0,84.0,131.0,23.0,09,1810.0,1.0,12.0,1810.0,0,0.0,,,,,batfra_34,batfra_6.0,batfra_84,batfra_131,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
27,27,35,2,6.0,72.0,29.0,12.0,11,1810.0,,11.0,1813.0,0,0.0,,,,,batfra_35,batfra_6.0,batfra_72,batfra_29,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
28,28,36,2,413.0,374.0,67.0,19.0,06,1806.0,3.0,2.0,1808.0,0,0.0,,,,,batfra_36,batfra_413.0,batfra_374,batfra_67,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
29,29,37,2,439.0,525.0,7.0,14.0,11,1807.0,22.0,12.0,1808.0,0,0.0,Herbenoemd voor 1808 op 14 december 1807.,,,,batfra_37,batfra_439.0,batfra_525,batfra_7,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
30,30,38,2,439.0,338.0,253.0,30.0,06,1809.0,1.0,5.0,1811.0,0,0.0,,,,,batfra_38,batfra_439.0,batfra_338,batfra_253,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
31,31,39,2,263.0,238.0,53.0,,,,20.0,11.0,1813.0,0,0.0,In Den Helder.,,,,batfra_39,batfra_263.0,batfra_238,batfra_53,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
32,32,40,2,83.0,55.0,30.0,1.0,01,1810.0,,11.0,1813.0,0,0.0,,,,,batfra_40,batfra_83.0,batfra_55,batfra_30,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
33,33,41,2,113.0,307.0,4.0,17.0,07,1806.0,,,1810.0,0,0.0,,,,,batfra_41,batfra_113.0,batfra_307,batfra_4,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
34,34,42,2,113.0,338.0,23.0,5.0,07,1805.0,17.0,7.0,1806.0,0,0.0,,,,,batfra_42,batfra_113.0,batfra_338,batfra_23,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
35,35,43,2,113.0,338.0,241.0,17.0,07,1806.0,22.0,6.0,1808.0,0,0.0,,,,,batfra_43,batfra_113.0,batfra_338,batfra_241,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
36,36,44,2,113.0,338.0,130.0,7.0,05,1805.0,,7.0,1806.0,0,0.0,,,,,batfra_44,batfra_113.0,batfra_338,batfra_130,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
37,37,45,2,113.0,338.0,252.0,22.0,06,1808.0,16.0,7.0,1810.0,0,0.0,,,,,batfra_45,batfra_113.0,batfra_338,batfra_252,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
38,38,47,2,485.0,40.0,79.0,17.0,08,1804.0,1.0,5.0,1805.0,0,0.0,,,,,batfra_47,batfra_485.0,batfra_40,batfra_79,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
39,39,48,2,430.0,525.0,7.0,21.0,01,1807.0,26.0,6.0,1807.0,0,0.0,Nam in verband met een buitenlandse missie pas op 21 augustus 1807 sessie.,,,,batfra_48,batfra_430.0,batfra_525,batfra_7,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
40,40,49,2,430.0,30.0,67.0,1.0,01,1810.0,1.0,8.0,1810.0,0,0.0,,,,,batfra_49,batfra_430.0,batfra_30,batfra_67,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
41,41,50,2,390.0,622.0,117.0,2.0,05,1803.0,1.0,5.0,1805.0,0,25.0,,,,,batfra_50,batfra_390.0,batfra_622,batfra_117,batfra_nan,batfra_25.0,batfra_nan,batfra_nan,batfra_0
42,42,51,2,89.0,71.0,48.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_51,batfra_89.0,batfra_71,batfra_48,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
43,43,52,2,133.0,488.0,55.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_52,batfra_133.0,batfra_488,batfra_55,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
44,44,53,2,270.0,338.0,59.0,,,1812.0,,11.0,1813.0,0,0.0,,,,,batfra_53,batfra_270.0,batfra_338,batfra_59,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
45,45,54,2,469.0,338.0,120.0,6.0,02,1809.0,,10.0,1810.0,0,0.0,,,,,batfra_54,batfra_469.0,batfra_338,batfra_120,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
46,46,55,2,382.0,335.0,74.0,,,,,2.0,1803.0,0,0.0,Beëindigd door overlijden.,,,,batfra_55,batfra_382.0,batfra_335,batfra_74,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
47,47,56,2,191.0,489.0,31.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_56,batfra_191.0,batfra_489,batfra_31,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
48,48,57,2,449.0,395.0,272.0,8.0,05,1807.0,1.0,1.0,1810.0,0,0.0,,,,,batfra_57,batfra_449.0,batfra_395,batfra_272,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
49,49,58,2,201.0,34.0,177.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_58,batfra_201.0,batfra_34,batfra_177,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
50,50,59,2,87.0,66.0,45.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_59,batfra_87.0,batfra_66,batfra_45,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
51,51,60,2,164.0,217.0,174.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_60,batfra_164.0,batfra_217,batfra_174,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
52,52,61,2,452.0,525.0,7.0,9.0,04,1808.0,31.0,12.0,1810.0,0,0.0,Gecontinueerd 22 december 1808.,,,,batfra_61,batfra_452.0,batfra_525,batfra_7,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
53,53,62,2,452.0,247.0,4.0,23.0,05,1809.0,31.0,12.0,1811.0,0,0.0,,,,,batfra_62,batfra_452.0,batfra_247,batfra_4,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
54,54,64,2,154.0,111.0,59.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_64,batfra_154.0,batfra_111,batfra_59,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
55,55,65,2,261.0,238.0,53.0,,,1812.0,,,,0,0.0,In Jever.,,,,batfra_65,batfra_261.0,batfra_238,batfra_53,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
56,56,66,2,108.0,338.0,104.0,5.0,06,1799.0,17.0,10.0,1801.0,0,0.0,Een onmiddellijk verzoek om ontslag werd afgewezen.,,,,batfra_66,batfra_108.0,batfra_338,batfra_104,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
57,57,67,2,108.0,338.0,77.0,21.0,10,1801.0,29.0,4.0,1805.0,0,0.0,,,,,batfra_67,batfra_108.0,batfra_338,batfra_77,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
58,58,68,2,108.0,338.0,253.0,30.0,06,1809.0,1.0,5.0,1811.0,0,0.0,,,,,batfra_68,batfra_108.0,batfra_338,batfra_253,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
59,59,69,2,108.0,84.0,118.0,14.0,04,1803.0,1.0,5.0,1805.0,0,0.0,,,,,batfra_69,batfra_108.0,batfra_84,batfra_118,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
60,60,71,2,320.0,338.0,77.0,17.0,10,1801.0,29.0,4.0,1805.0,0,0.0,,,,,batfra_71,batfra_320.0,batfra_338,batfra_77,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
61,61,72,2,317.0,338.0,77.0,20.0,10,1802.0,29.0,4.0,1805.0,0,0.0,,,,,batfra_72,batfra_317.0,batfra_338,batfra_77,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
62,62,73,2,317.0,338.0,114.0,27.0,11,1801.0,20.0,10.0,1802.0,0,0.0,,,,,batfra_73,batfra_317.0,batfra_338,batfra_114,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
63,63,74,2,481.0,338.0,212.0,,,1801.0,,,1803.0,0,0.0,,,,,batfra_74,batfra_481.0,batfra_338,batfra_212,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
64,64,75,2,79.0,55.0,39.0,1.0,01,1811.0,,11.0,1813.0,0,0.0,,,,,batfra_75,batfra_79.0,batfra_55,batfra_39,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
65,65,76,2,376.0,338.0,24.0,25.0,06,1802.0,16.0,7.0,1810.0,0,0.0,,,,,batfra_76,batfra_376.0,batfra_338,batfra_24,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
66,66,77,2,376.0,338.0,255.0,16.0,07,1810.0,1.0,3.0,1811.0,0,0.0,,,,,batfra_77,batfra_376.0,batfra_338,batfra_255,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
67,67,78,2,384.0,338.0,77.0,21.0,10,1803.0,29.0,4.0,1805.0,0,0.0,,,,,batfra_78,batfra_384.0,batfra_338,batfra_77,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
68,68,81,2,197.0,491.0,25.0,21.0,03,1808.0,31.0,12.0,1810.0,0,0.0,,,,,batfra_81,batfra_197.0,batfra_491,batfra_25,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
69,69,82,2,197.0,172.0,44.0,14.0,11,1810.0,,11.0,1813.0,0,0.0, Première Sous-Division Hollande te Amsterdam.,,,,batfra_82,batfra_197.0,batfra_172,batfra_44,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
70,70,83,2,197.0,338.0,88.0,,,,,,,0,0.0,,,,,batfra_83,batfra_197.0,batfra_338,batfra_88,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
71,71,84,2,463.0,338.0,120.0,2.0,02,1809.0,31.0,12.0,1810.0,0,0.0,,,,,batfra_84,batfra_463.0,batfra_338,batfra_120,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
72,72,85,2,393.0,622.0,118.0,14.0,04,1803.0,1.0,5.0,1805.0,0,11.0,,,,,batfra_85,batfra_393.0,batfra_622,batfra_118,batfra_nan,batfra_11.0,batfra_nan,batfra_nan,batfra_0
73,73,86,2,36.0,387.0,14.0,1.0,05,1806.0,,1.0,1808.0,0,0.0,,,,,batfra_86,batfra_36.0,batfra_387,batfra_14,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
74,74,87,2,431.0,338.0,24.0,5.0,03,1807.0,16.0,7.0,1810.0,0,0.0,,,,,batfra_87,batfra_431.0,batfra_338,batfra_24,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
75,75,88,2,431.0,338.0,255.0,16.0,07,1810.0,1.0,3.0,1811.0,0,0.0,,,,,batfra_88,batfra_431.0,batfra_338,batfra_255,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
76,76,89,2,43.0,509.0,2.0,28.0,01,1808.0,,7.0,1810.0,0,0.0,Indexmaker.,,,,batfra_89,batfra_43.0,batfra_509,batfra_2,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
77,77,90,2,217.0,275.0,156.0,,,1811.0,,,,0,0.0,,,4.0,,batfra_90,batfra_217.0,batfra_275,batfra_156,batfra_4.0,batfra_0.0,batfra_nan,batfra_nan,batfra_0
78,78,91,2,513.0,492.0,128.0,,05,1802.0,,,,0,0.0,,,,,batfra_91,batfra_513.0,batfra_492,batfra_128,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
79,79,92,2,341.0,338.0,114.0,27.0,11,1801.0,15.0,3.0,1805.0,0,0.0,Ambt neergelegd.,,,,batfra_92,batfra_341.0,batfra_338,batfra_114,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
80,80,93,2,30.0,9.0,6.0,29.0,07,1806.0,24.0,11.0,1806.0,0,0.0,,,,,batfra_93,batfra_30.0,batfra_9,batfra_6,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
81,81,94,2,30.0,493.0,436.0,24.0,11,1806.0,6.0,2.0,1807.0,0,0.0,,,,,batfra_94,batfra_30.0,batfra_493,batfra_436,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
82,82,95,2,30.0,28.0,140.0,11.0,07,1806.0,29.0,7.0,1807.0,0,0.0,Met de titel Minister. De portefeuille werd voorlopig waargenomen door de Secretaris-Generaal Janssens in afwachting van de komst van Bonhomme.,,,,batfra_95,batfra_30.0,batfra_28,batfra_140,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
83,83,96,2,220.0,275.0,161.0,,,1810.0,,11.0,1813.0,0,0.0,,,5.0,,batfra_96,batfra_220.0,batfra_275,batfra_161,batfra_5.0,batfra_0.0,batfra_nan,batfra_nan,batfra_0
84,84,98,2,294.0,275.0,161.0,12.0,06,1811.0,,11.0,1813.0,0,0.0,,,6.0,,batfra_98,batfra_294.0,batfra_275,batfra_161,batfra_6.0,batfra_0.0,batfra_nan,batfra_nan,batfra_0
85,85,99,2,57.0,303.0,128.0,13.0,05,1802.0,30.0,4.0,1805.0,0,0.0,,,,,batfra_99,batfra_57.0,batfra_303,batfra_128,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
86,86,101,2,57.0,84.0,23.0,5.0,07,1805.0,29.0,11.0,1805.0,0,0.0,,,,,batfra_101,batfra_57.0,batfra_84,batfra_23,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
87,87,102,2,57.0,338.0,130.0,7.0,05,1805.0,29.0,11.0,1805.0,0,0.0,,,,,batfra_102,batfra_57.0,batfra_338,batfra_130,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
88,88,103,2,57.0,303.0,127.0,3.0,03,1798.0,,,1801.0,0,0.0,,,,,batfra_103,batfra_57.0,batfra_303,batfra_127,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
89,89,104,2,57.0,204.0,252.0,,06,1808.0,16.0,7.0,1810.0,0,0.0,,,,,batfra_104,batfra_57.0,batfra_204,batfra_252,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
90,90,106,2,42.0,387.0,20.0,4.0,08,1808.0,31.0,12.0,1810.0,0,0.0,,,,,batfra_106,batfra_42.0,batfra_387,batfra_20,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
91,91,108,2,359.0,338.0,199.0,16.0,02,1802.0,29.0,4.0,1805.0,0,0.0,,,,,batfra_108,batfra_359.0,batfra_338,batfra_199,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
92,92,109,2,359.0,338.0,200.0,26.0,06,1809.0,31.0,12.0,1811.0,0,0.0,,,,,batfra_109,batfra_359.0,batfra_338,batfra_200,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
93,93,111,2,18.0,303.0,134.0,21.0,05,1805.0,28.0,6.0,1806.0,0,0.0,,,,,batfra_111,batfra_18.0,batfra_303,batfra_134,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
94,94,112,2,18.0,303.0,230.0,11.0,12,1801.0,21.0,5.0,1805.0,0,0.0,,,,,batfra_112,batfra_18.0,batfra_303,batfra_230,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
95,95,113,2,18.0,303.0,133.0,,,1798.0,11.0,12.0,1801.0,0,0.0,,,,,batfra_113,batfra_18.0,batfra_303,batfra_133,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
96,96,114,2,18.0,387.0,11.0,28.0,06,1806.0,7.0,3.0,1810.0,0,0.0,Beëindigd door overlijden.,,,,batfra_114,batfra_18.0,batfra_387,batfra_11,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
97,97,115,2,470.0,338.0,200.0,26.0,06,1809.0,31.0,12.0,1811.0,0,0.0,,,,,batfra_115,batfra_470.0,batfra_338,batfra_200,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
98,98,116,2,470.0,338.0,199.0,16.0,02,1802.0,29.0,4.0,1805.0,0,0.0,,,,,batfra_116,batfra_470.0,batfra_338,batfra_199,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
99,99,118,2,22.0,675.0,5.0,15.0,10,1806.0,21.0,3.0,1807.0,0,0.0,Divisie van Politie. Op eigen verzoek ontslagen.,,,,batfra_118,batfra_22.0,batfra_675,batfra_5,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
100,100,119,2,21.0,303.0,114.0,4.0,03,1802.0,15.0,3.0,1805.0,0,0.0,,,,,batfra_119,batfra_21.0,batfra_303,batfra_114,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
101,101,120,2,21.0,675.0,5.0,15.0,10,1806.0,9.0,3.0,1808.0,0,0.0,Divisie Justitie.,,,,batfra_120,batfra_21.0,batfra_675,batfra_5,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
102,102,121,2,483.0,338.0,212.0,,05,1799.0,3.0,6.0,1800.0,0,0.0,Branger vroeg en kreeg ontslag omdat hij wegens weigering een ander ambt te aanvaarden van zijn stemrecht vervallen was verklaard.,,,,batfra_121,batfra_483.0,batfra_338,batfra_212,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
103,103,122,2,323.0,376.0,67.0,4.0,07,1806.0,3.0,2.0,1808.0,0,0.0,,,,,batfra_122,batfra_323.0,batfra_376,batfra_67,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
104,104,127,2,347.0,338.0,202.0,5.0,03,1802.0,29.0,4.0,1805.0,0,0.0,Op eigen verzoek ontslagen.,,,,batfra_127,batfra_347.0,batfra_338,batfra_202,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
105,105,131,2,496.0,497.0,4.0,,,,,,1807.0,0,0.0,,,,,batfra_131,batfra_496.0,batfra_497,batfra_4,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
106,106,132,2,222.0,326.0,260.0,12.0,05,1807.0,,,1810.0,0,0.0,,,,,batfra_132,batfra_222.0,batfra_326,batfra_260,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
107,107,133,2,222.0,525.0,7.0,11.0,11,1807.0,,,1808.0,0,0.0,,,,,batfra_133,batfra_222.0,batfra_525,batfra_7,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
108,108,135,2,411.0,360.0,21.0,,,,,,1808.0,0,0.0,,,,,batfra_135,batfra_411.0,batfra_360,batfra_21,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
109,109,136,2,414.0,375.0,67.0,2.0,07,1806.0,21.0,2.0,1809.0,0,0.0,,,,,batfra_136,batfra_414.0,batfra_375,batfra_67,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
110,110,138,2,432.0,338.0,24.0,5.0,03,1807.0,16.0,7.0,1810.0,0,0.0,,,,,batfra_138,batfra_432.0,batfra_338,batfra_24,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
111,111,139,2,432.0,338.0,255.0,16.0,07,1810.0,1.0,3.0,1811.0,0,0.0,,,,,batfra_139,batfra_432.0,batfra_338,batfra_255,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
112,112,142,2,309.0,499.0,6.0,,,1807.0,,,1810.0,0,0.0,,,,,batfra_142,batfra_309.0,batfra_499,batfra_6,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
113,113,143,2,309.0,288.0,63.0,,,1812.0,,,1813.0,0,0.0,,,,,batfra_143,batfra_309.0,batfra_288,batfra_63,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
114,114,144,2,42.0,509.0,2.0,28.0,01,1808.0,,,1808.0,0,0.0,,,,,batfra_144,batfra_42.0,batfra_509,batfra_2,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
115,115,145,2,323.0,338.0,77.0,17.0,10,1801.0,29.0,4.0,1805.0,0,0.0,,,,,batfra_145,batfra_323.0,batfra_338,batfra_77,batfra_nan,batfra_0.0,batfra_nan,batfra_nan,batfra_0
116,116,146,2,522.0,338.0,117.0,,,,1.0,5.0,1805.0,0,13.0,,,,,batfra_146,batfra_522.0,batfra_338,batfra_117,batfra_nan,batfra_13.0,batfra_nan,batfra_nan,batfra_0
