,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
10,10,15,Twent van Raephorst,,9.0,4.0,Adriaan Pieter,1,,Raaphorst,Rozenburg,1745.0,0,1816.0,0,"Adelstitels: graaf van Rozenburg 1810, comte 1811.
Overig: Twent werd op 6 juli 1806 benoemd tot Honorair Kamerheer van Lodewijk Napoleon.",2,1.0,batfra_15,batfra_9.0,batfra_4.0,,,,,,,,,
11,11,17,Goes,van der,3.0,4.0,Maarten,1,,,,1751.0,0,1826.0,0,Adelstitels: baron (Empire) 1813/jonkheer 1814/baron 1821.,2,1.0,batfra_17,batfra_3.0,batfra_4.0,,,,,,,,,
12,12,18,Bosscha,,0.0,0.0,Johannes,0,,,,1767.0,0,1810.0,0,,2,1.0,batfra_18,batfra_0.0,batfra_0.0,,,,,,,,,
13,13,19,Hooff,van,0.0,1.0,Joannes Franciscus Rudolphus,0,,,,1755.0,0,1816.0,0,"Overig: op 8 mei 1807 kreeg de Minister van Justitie en Politie twee maanden verlof tot herstel en nam de Minister van Buitenlandse Zaken Van der Goes voorlopig de portefeuille waar. Op 22 mei 1807 nam Staatsraad Cambier de portefeuille over in afwachting van een nieuwe benoeming, geassisteerd door Meerman van der Goes.",2,1.0,batfra_19,batfra_0.0,batfra_1.0,,,,,,,,,
14,14,20,Verhoysen,,0.0,4.0,Petrus,0,,,,1757.0,0,1835.0,0,,2,1.0,batfra_20,batfra_0.0,batfra_4.0,,,,,,,,,
15,15,21,Brakel,van,0.0,4.0,Cornelis Jacob,0,,,,,0,,0,,2,1.0,batfra_21,batfra_0.0,batfra_4.0,,,,,,,,,
16,16,22,Bousquet,,0.0,0.0,J.,0,,,,,0,,0,,2,1.0,batfra_22,batfra_0.0,batfra_0.0,,,,,,,,,
17,17,23,Maanen,van,0.0,4.0,Cornelis Felix,0,,,,1769.0,0,1846.0,0,,2,1.0,batfra_23,batfra_0.0,batfra_4.0,,,,,,,,,
18,18,25,Gogel,,0.0,0.0,Isaac Jan Alexander,0,,,,1765.0,0,1821.0,0,,2,1.0,batfra_25,batfra_0.0,batfra_0.0,,,,,,,,,
19,19,26,Canneman,,0.0,0.0,Elias,0,,,,1777.0,0,1861.0,0,,2,1.0,batfra_26,batfra_0.0,batfra_0.0,,,,,,,,,
20,20,27,Heim,van der,0.0,4.0,Paulus,1,jonkheer,,,1753.0,0,1823.0,0,"Adelspredicaat: 1815.
Overig: bij KB van 20 juni 1810 no. 27 werd Van der Heim belast met de waarneming van de portefeuille van Buitenlandse Zaken.",2,1.0,batfra_27,batfra_0.0,batfra_4.0,,,,,,,,,
21,21,28,Vosmaer,,0.0,4.0,Willem Carel,0,,,,1749.0,0,1818.0,0,,2,1.0,batfra_28,batfra_0.0,batfra_4.0,,,,,,,,,
22,22,29,Mist,Uitenhage de,0.0,4.0,Jacob Abraham,0,,,,1749.0,0,1823.0,0,"Persoonsgegevens: naamstoevoeging 'Uitenhage' in 1817.
Overig: op 6 juni 1799 werd De Mist benoemd tot raadsheer in het Departementaal Gerechtshof van de Amstel, dat nooit heeft gefunctioneerd.",2,1.0,batfra_29,batfra_0.0,batfra_4.0,,,,,,,,,
23,23,30,Bonhomme,,0.0,0.0,Henri Damas,0,,,,1747.0,0,1826.0,0,Overig: Bonhomme was Luitenant-Generaal.,2,1.0,batfra_30,batfra_0.0,batfra_0.0,,,,,,,,,
24,24,31,Piepers,,0.0,0.0,Marinus,0,,,,1771.0,0,1861.0,0,,2,1.0,batfra_31,batfra_0.0,batfra_0.0,,,,,,,,,
25,25,32,Hogendorp,van,9.0,0.0,Dirk,1,,,,1761.0,0,1822.0,0,"Adelstitel: comte 1811.
Overig: Van Hogendorp was van 7 december 1807 tot mei 1809 Minister plenipotentiaris te Wenen.",2,1.0,batfra_32,batfra_9.0,batfra_0.0,,,,,,,,,
26,26,34,Krayenhoff,,0.0,0.0,Cornelis Rudolphus Theodorus,0,,,,1758.0,0,1840.0,0,,2,1.0,batfra_34,batfra_0.0,batfra_0.0,,,,,,,,,
27,27,35,Ver Huell,,9.0,0.0,Carel Hendrik,1,,Kemnade,,1764.0,0,1845.0,0,"Adelstitels: graaf van Sevenaer 1810, comte 1811.",2,1.0,batfra_35,batfra_9.0,batfra_0.0,,,,,,,,,
28,28,37,Jongh,de,0.0,0.0,J.,0,,,,,0,,0,,2,1.0,batfra_37,batfra_0.0,batfra_0.0,,,,,,,,,
29,29,38,Meerman van Dalem,,9.0,4.0,Johan,1,,Dalem,Vuren,1753.0,0,1815.0,0,Adelstitel: comte 1812.,2,1.0,batfra_38,batfra_9.0,batfra_4.0,,,,,,,,,
30,30,41,Nederburgh,,0.0,4.0,Sebastiaan Cornelis,0,,,,1762.0,0,1811.0,0,,2,1.0,batfra_41,batfra_0.0,batfra_4.0,,,,,,,,,
31,31,42,Bosch,van den,0.0,0.0,Johan Diederik,0,,,,,0,,0,,2,1.0,batfra_42,batfra_0.0,batfra_0.0,,,,,,,,,
32,32,43,Boellaard,,0.0,4.0,Dirk,0,,,,1740.0,0,1826.0,0,,2,1.0,batfra_43,batfra_0.0,batfra_4.0,,,,,,,,,
33,33,45,Loke,,0.0,4.0,Jacobus Douw,0,,,,1779.0,0,1837.0,0,,2,1.0,batfra_45,batfra_0.0,batfra_4.0,,,,,,,,,
34,34,46,Udemans,Claudoré,0.0,0.0,A.,0,,,,,0,,0,,2,1.0,batfra_46,batfra_0.0,batfra_0.0,,,,,,,,,
35,35,48,Wenckebach,,0.0,0.0,Caspar Johan,0,,,,1765.0,0,1850.0,0,,2,1.0,batfra_48,batfra_0.0,batfra_0.0,,,,,,,,,
36,36,50,Queysen,,0.0,4.0,Willem,0,,,,1754.0,0,1817.0,0,,2,1.0,batfra_50,batfra_0.0,batfra_4.0,,,,,,,,,
37,37,51,Hinlopen,,0.0,4.0,Jan,0,,,,1759.0,0,1808.0,0,Persoonsgegevens: overleden 21 december 1808.,2,1.0,batfra_51,batfra_0.0,batfra_4.0,,,,,,,,,
38,38,52,Jacobson,,0.0,4.0,Gerrit Jan,0,,,,1757.0,0,1816.0,0,,2,1.0,batfra_52,batfra_0.0,batfra_4.0,,,,,,,,,
39,39,53,Cuvillier-Fleury,,0.0,0.0,Jean-Louis,0,,,,,0,,0,,2,1.0,batfra_53,batfra_0.0,batfra_0.0,,,,,,,,,
40,40,54,Exrik,,0.0,4.0,Joan Anthony,0,,,,1758.0,0,1836.0,0,,2,1.0,batfra_54,batfra_0.0,batfra_4.0,,,,,,,,,
41,41,55,Slicher,,0.0,0.0,Nicolaas Lodewijk Ernst,0,,,,1775.0,0,1819.0,0,,2,1.0,batfra_55,batfra_0.0,batfra_0.0,,,,,,,,,
42,42,56,Margadant,,0.0,0.0,Cornelis,0,,,,,0,,0,,2,1.0,batfra_56,batfra_0.0,batfra_0.0,,,,,,,,,
43,43,57,Bordes,de,0.0,4.0,Tobie Constantin,0,,,,1772.0,0,1845.0,0,,2,1.0,batfra_57,batfra_0.0,batfra_4.0,,,,,,,,,
44,44,58,Gillet-Ducoudray,,0.0,0.0,Amédé-Madeleine-Charles,0,,,,,0,,0,,2,1.0,batfra_58,batfra_0.0,batfra_0.0,,,,,,,,,
45,45,59,Vitringa,,0.0,4.0,Lambertus Julius,0,,,,1753.0,0,1810.0,0,"Overig: Vitringa had enige tijd op ad-hoc basis gefungeerd als een van de Landsadvocaten voor de militaire justitie, maar kon in september 1798 niet in het betreffende college worden benoemd omdat hij reeds zitting had in het Vertegenwoordigend Lichaam. Later is dit blijkbaar toch gebeurd, want hij declareert tot in 1802 toe.",2,1.0,batfra_59,batfra_0.0,batfra_4.0,,,,,,,,,
46,46,60,Cloux,Du,0.0,0.0,Paul Philippe,0,,,,1770.0,0,1829.0,0,,2,1.0,batfra_60,batfra_0.0,batfra_0.0,,,,,,,,,
47,47,63,Wijn,van,0.0,0.0,Henricus,0,,,,1740.0,0,1831.0,0,,2,1.0,batfra_63,batfra_0.0,batfra_0.0,,,,,,,,,
48,48,64,Kops,,0.0,10.0,Jan,0,,,,1765.0,0,1849.0,0,,2,1.0,batfra_64,batfra_0.0,batfra_10.0,,,,,,,,,
49,49,65,Metelerkamp,,0.0,4.0,Rutger,0,,,,1772.0,0,1836.0,0,,2,1.0,batfra_65,batfra_0.0,batfra_4.0,,,,,,,,,
50,50,66,Fokker,,0.0,3.0,Johan Pieter,0,,,,1755.0,0,1831.0,0,,2,1.0,batfra_66,batfra_0.0,batfra_3.0,,,,,,,,,
51,51,68,Conrad,,0.0,0.0,Frederik Willem,0,,,,1769.0,0,1808.0,0,,2,1.0,batfra_68,batfra_0.0,batfra_0.0,,,,,,,,,
52,52,69,Goudriaan,,0.0,0.0,Adriaan Franciscus,0,,,,,0,,0,,2,1.0,batfra_69,batfra_0.0,batfra_0.0,,,,,,,,,
53,53,70,Gevers,,0.0,4.0,Abraham,0,,Noord-Nieuwland,,1762.0,0,1818.0,0,"Overig: op 8 april 1799 werd Gevers benoemd tot raadsheer in het Departementaal Gerechtshof van de Schelde en Maas, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_70,batfra_0.0,batfra_4.0,,,,,,,,,
54,54,71,Cambacérès,,12.0,0.0,Jean-Jacques-Régis,1,,,,1753.0,0,1824.0,0,Adelstitel: prince-duc de Parme 1808.,2,1.0,batfra_71,batfra_12.0,batfra_0.0,,,,,,,,,
55,55,72,Napoleon,,0.0,0.0,,0,,,,1769.0,0,1821.0,0,,2,1.0,batfra_72,batfra_0.0,batfra_0.0,,,,,,,,,
56,56,73,Maret,,11.0,0.0,Hugues-Bernard,1,,,,1763.0,0,1839.0,0,Adelstitel: duc de Bassano 1809.,2,1.0,batfra_73,batfra_11.0,batfra_0.0,,,,,,,,,
57,57,74,Daru,,9.0,0.0,Pierre-Antoine-Noël-Bruno,1,,,,1767.0,0,1829.0,0,Adelstitel: comte 1809.,2,1.0,batfra_74,batfra_9.0,batfra_0.0,,,,,,,,,
58,58,75,Collin de Sussy,,9.0,0.0,Jean-Baptiste,1,,,,1750.0,0,1826.0,0,Adelstitel: comte 1808.,2,1.0,batfra_75,batfra_9.0,batfra_0.0,,,,,,,,,
59,59,76,Decrès,,11.0,0.0,Denis,1,,,,1761.0,0,1820.0,0,"Adelstitel: comte 1808, Duc 1813.",2,1.0,batfra_76,batfra_11.0,batfra_0.0,,,,,,,,,
60,60,78,Lacuée,,9.0,0.0,Jean Gérard,1,,,,1752.0,0,1841.0,0,Adelstitel: comte de Cessac 1808.,2,1.0,batfra_78,batfra_9.0,batfra_0.0,,,,,,,,,
61,61,79,Bigot de Préameneu,,9.0,0.0,Félix-Julien-Jean,1,,,,1747.0,0,1825.0,0,Adelstitel: comte 1808.,2,1.0,batfra_79,batfra_9.0,batfra_0.0,,,,,,,,,
62,62,80,Champagny,de Nompère de,0.0,0.0,Jean Baptiste,0,,,,1756.0,0,1834.0,0,Adelstitel: duc de Cadore 1809.,2,1.0,batfra_80,batfra_0.0,batfra_0.0,,,,,,,,,
63,63,81,Gaudin,,11.0,0.0,Martin Michel Charles,1,,,,1756.0,0,1841.0,0,Adelstitel: duc de Gaëte 1809.,2,1.0,batfra_81,batfra_11.0,batfra_0.0,,,,,,,,,
64,64,82,Mollien,,9.0,0.0,Nicolas-François,1,,,,1758.0,0,1850.0,0,Adelstitel: comte 1808.,2,1.0,batfra_82,batfra_9.0,batfra_0.0,,,,,,,,,
65,65,83,Bachasson de Montalivet,,9.0,0.0,Jean-Pierre,1,,,,1766.0,0,1823.0,0,,2,1.0,batfra_83,batfra_9.0,batfra_0.0,,,,,,,,,
66,66,84,Régnier,,0.0,0.0,Claude Ambroise,0,,,,1746.0,0,1815.0,0,Adelstitel: duc de Massa 1809.,2,1.0,batfra_84,batfra_0.0,batfra_0.0,,,,,,,,,
67,67,85,Savary,,0.0,0.0,Anne Jean Marie René,0,,,,1774.0,0,1833.0,0,Adelstitel: duc de Rovigo 1808.,2,1.0,batfra_85,batfra_0.0,batfra_0.0,,,,,,,,,
68,68,86,Molé,,9.0,0.0,Mathieu-Louis,1,,,,1781.0,0,1855.0,0,Adelstitel: comte 1809.,2,1.0,batfra_86,batfra_9.0,batfra_0.0,,,,,,,,,
69,69,87,Bergon,,9.0,0.0,Joseph-Alexandre,1,,,,1741.0,0,1824.0,0,Adelstitel: comte 1811.,2,1.0,batfra_87,batfra_9.0,batfra_0.0,,,,,,,,,
70,70,88,Laumond,,9.0,0.0,Jean-Charles-Joseph,1,,,,1753.0,0,1825.0,0,Adelstitel: comte 1809.,2,1.0,batfra_88,batfra_9.0,batfra_0.0,,,,,,,,,
71,71,89,Barbé de Marbois,,9.0,0.0,François,1,,,,1745.0,0,1837.0,0,Adelstitel: comte 1813.,2,1.0,batfra_89,batfra_9.0,batfra_0.0,,,,,,,,,
72,72,90,Duchâtel,,9.0,0.0,Charles-Jacques-Nicolas,1,,,,1751.0,0,1844.0,0,Adelstitel: comte 1808.,2,1.0,batfra_90,batfra_9.0,batfra_0.0,,,,,,,,,
73,73,91,Truguet,,0.0,0.0,Laurent Jean François,0,,,,1752.0,0,1839.0,0,,2,1.0,batfra_91,batfra_0.0,batfra_0.0,,,,,,,,,
74,74,92,Villiers du Terrage,de,0.0,0.0,Paul-Étienne,0,,,,1774.0,0,1858.0,0,Overig: Devilliers was voordien Commissaire Général te Boulogne.,2,1.0,batfra_92,batfra_0.0,batfra_0.0,,,,,,,,,
75,75,93,Réal,,9.0,0.0,Pierre-François,1,,,,1757.0,0,1834.0,0,Adelstitel: comte 1808.,2,1.0,batfra_93,batfra_9.0,batfra_0.0,,,,,,,,,
76,76,94,Moncey,de Jannot de,11.0,0.0,Bon-Adrien,1,,,,1754.0,0,1842.0,0,Adelstitel: duc de Conegliano 1808.,2,1.0,batfra_94,batfra_11.0,batfra_0.0,,,,,,,,,
77,77,95,Muraire,,9.0,0.0,Honoré,1,,,,1750.0,0,1837.0,0,Adelstitel: comte 1808.,2,1.0,batfra_95,batfra_9.0,batfra_0.0,,,,,,,,,
78,78,97,Toulon,van,0.0,4.0,Lodewijk,0,,,,1767.0,0,1840.0,0,,2,1.0,batfra_97,batfra_0.0,batfra_4.0,,,,,,,,,
79,79,98,Chamans de La Valette,,9.0,0.0,Antoine-Marie,1,,,,1769.0,0,1830.0,0,Adelstitel: comte 1809.,2,1.0,batfra_98,batfra_9.0,batfra_0.0,,,,,,,,,
80,80,99,Fontanes,de,9.0,0.0,Jean-Pierre-Louis,1,,,,1757.0,0,1821.0,0,Adelstitel: comte 1808.,2,1.0,batfra_99,batfra_9.0,batfra_0.0,,,,,,,,,
81,81,100,Lebrun,,12.0,0.0,Charles-François,1,,,,1739.0,0,1824.0,0,"Adelstitel: prince, duc de Plaisance 1808",2,1.0,batfra_100,batfra_12.0,batfra_0.0,,,,,,,,,
82,82,101,Hortensia Eugenia (Hortense) de Beauharnais,,0.0,0.0,,0,,,,1783.0,0,1837.0,0,"Overig: Koningin Hortense had na de abdicatie van Lodewijk Napoleon moeten optreden als regentesse voor haar zoon, maar heeft die taak nooit aanvaard.",2,1.0,batfra_101,batfra_0.0,batfra_0.0,,,,,,,,,
83,83,103,Schimmelpenninck,,9.0,4.0,Rutger Jan,1,,Nijenhuis,Peckedam,1761.0,0,1825.0,0,"Adelstitel: comte 1811.
Overig: in juli 1806 bedankte Schimmelpenninck voor het hem conform de constitutie aangeboden presidentschap van het Wetgevend Lichaam.",2,1.0,batfra_103,batfra_9.0,batfra_4.0,,,,,,,,,
84,84,105,Alichoux de Sénégra,d',0.0,0.0,Jean Paul Marie,0,,,,1775.0,1,,0,,2,1.0,batfra_105,batfra_0.0,batfra_0.0,,,,,,,,,
85,85,107,Hoogstraten,van,0.0,1.0,Samuel,0,,Hei- en Boeicop,Woubrugge,1756.0,0,1830.0,0,,2,1.0,batfra_107,batfra_0.0,batfra_1.0,,,,,,,,,
86,86,108,Besier,,0.0,4.0,Augustijn Gerhard,0,,,,1756.0,0,1829.0,0,,2,1.0,batfra_108,batfra_0.0,batfra_4.0,,,,,,,,,
87,87,109,Pierre,de la,0.0,4.0,Abraham Jacques,0,,,,1750.0,0,1837.0,0,,2,1.0,batfra_109,batfra_0.0,batfra_4.0,,,,,,,,,
88,88,110,Kooten,van,0.0,0.0,Theodorus,0,,,,1749.0,0,1813.0,0,,2,1.0,batfra_110,batfra_0.0,batfra_0.0,,,,,,,,,
89,89,112,Voet,,0.0,0.0,Johannes Eusebius,0,,,,,0,,0,,2,1.0,batfra_112,batfra_0.0,batfra_0.0,,,,,,,,,
90,90,113,Badon Ghijben,,0.0,0.0,Johannes,0,,,,1764.0,0,1831.0,0,,2,1.0,batfra_113,batfra_0.0,batfra_0.0,,,,,,,,,
91,91,114,Buys,,0.0,4.0,Willem Berend,0,,,,1752.0,0,1832.0,0,,2,1.0,batfra_114,batfra_0.0,batfra_4.0,,,,,,,,,
92,92,115,Pijman,,0.0,0.0,Gerrit Jan,0,,,,1750.0,0,1839.0,0,,2,1.0,batfra_115,batfra_0.0,batfra_0.0,,,,,,,,,
93,93,117,Juchem,van,0.0,0.0,Hendrik,0,,,,1768.0,0,1808.0,0,,2,1.0,batfra_117,batfra_0.0,batfra_0.0,,,,,,,,,
94,94,119,Villepoix,de,0.0,0.0,François Noel,0,,,,1745.0,0,1813.0,0,,2,1.0,batfra_119,batfra_0.0,batfra_0.0,,,,,,,,,
95,95,120,Warendorff,,0.0,0.0,J.B.,0,,,,,0,,0,,2,1.0,batfra_120,batfra_0.0,batfra_0.0,,,,,,,,,
96,96,121,Ruygendijk,,0.0,0.0,J.,0,,,,,0,,0,,2,1.0,batfra_121,batfra_0.0,batfra_0.0,,,,,,,,,
97,97,122,Man,de,0.0,1.0,Maximiliaan Jacob,0,,,,1765.0,0,1838.0,0,,2,1.0,batfra_122,batfra_0.0,batfra_1.0,,,,,,,,,
98,98,123,Schelle,van,0.0,0.0,Jan David,0,,,,1782.0,0,1825.0,0,,2,1.0,batfra_123,batfra_0.0,batfra_0.0,,,,,,,,,
99,99,124,Spoors,,0.0,0.0,Jacob,0,,,,,0,,0,,2,1.0,batfra_124,batfra_0.0,batfra_0.0,,,,,,,,,
100,100,125,Lesné-Harel van Kessel,de,0.0,0.0,Edouard Jacques,0,,Kessel,,1757.0,0,,0,Overig: in 1807 was Lesné-Harel Directeur-Generaal van de Schouwburgen.,2,1.0,batfra_125,batfra_0.0,batfra_0.0,,,,,,,,,
101,101,126,Duroc,,11.0,0.0,Géraud-Christophe-Michel,1,,,,1772.0,0,1813.0,0,Adelstitel: duc de Frioul 1808.,2,1.0,batfra_126,batfra_11.0,batfra_0.0,,,,,,,,,
102,102,127,Montesquiou de Fezensac,de,9.0,0.0,Élisabeth-Pierre,1,,,,1764.0,0,1834.0,0,Adelstitel: comte 1809.,2,1.0,batfra_127,batfra_9.0,batfra_0.0,,,,,,,,,
103,103,130,Garnier,,9.0,0.0,Germain,1,,,,1754.0,0,1821.0,0,Adelstitel: comte 1808.,2,1.0,batfra_130,batfra_9.0,batfra_0.0,,,,,,,,,
104,104,131,Merlin de Douai,,9.0,0.0,Philippe-Antoine,1,,,,1754.0,0,1838.0,0,Adelstitel: comte 1810.,2,1.0,batfra_131,batfra_9.0,batfra_0.0,,,,,,,,,
105,105,132,Henrion,,10.0,0.0,Pierre-Paul-Nicolas,1,,,,1742.0,0,1829.0,0,Adelstitel: baron de Pansey 1810.,2,1.0,batfra_132,batfra_10.0,batfra_0.0,,,,,,,,,
106,106,134,Frémin de Beaumont,,0.0,0.0,Nicolas,0,,,,1744.0,0,1820.0,0,,2,1.0,batfra_134,batfra_0.0,batfra_0.0,,,,,,,,,
107,107,135,Coninck,de,5.0,4.0,Patrice Charles Ghislain,1,,,,1770.0,0,1827.0,0,Adelstitel: 1816.,2,1.0,batfra_135,batfra_5.0,batfra_4.0,,,,,,,,,
108,108,137,Stassart,de,10.0,0.0,Goswin-Joseph-Augustin,1,,,,1780.0,0,1854.0,0,"Adelstitel: baron (Empire) 1810.
Overig: in 1810 was De Stassart Préfet van het Departement Vaucluse.",2,1.0,batfra_137,batfra_10.0,batfra_0.0,,,,,,,,,
109,109,138,Hofstede,,0.0,4.0,Petrus,0,,,,1755.0,0,1839.0,0,,2,1.0,batfra_138,batfra_0.0,batfra_4.0,,,,,,,,,
110,110,142,Kempenaer,van Andringa de,0.0,1.0,Regnerus Livius,0,,,,1752.0,0,1813.0,0,"Overig: Algemeen Nederlandsch Familieblad noemt zitting in de Admiraliteit in Friesland. Dit wordt echter door andere bronnen niet bevestigd.
Was grietman van Lemsterland 1772-1795.",2,1.0,batfra_142,batfra_0.0,batfra_1.0,,,,,,,,,
111,111,143,Vischer de Celles,de,9.0,0.0,Antoine-Philippe-Fiacre-Ghislain,1,,,,1779.0,0,1841.0,0,"Adelstitel: comte 1809.
Overig: in 1810 was Vischer de Celles Préfet van het Departement Loire Inférieure.",2,1.0,batfra_143,batfra_9.0,batfra_0.0,,,,,,,,,
112,112,144,Garnier,,0.0,0.0,Jean Baptiste,0,,,,1756.0,0,1817.0,0,,2,1.0,batfra_144,batfra_0.0,batfra_0.0,,,,,,,,,
113,113,145,Ville-sur-Illon,de La,4.0,0.0,Bernard Germain Étienne,1,,,,1756.0,0,1825.0,0,Adelstitel: comte de Lacépède.,2,1.0,batfra_145,batfra_4.0,batfra_0.0,,,,,,,,,
114,114,146,Dejean,,9.0,0.0,Jean-François-Aimé,1,,,,1749.0,0,1824.0,0,Adelstitel: comte 1808.,2,1.0,batfra_146,batfra_9.0,batfra_0.0,,,,,,,,,
115,115,149,Marcel,,0.0,0.0,Jean-Joseph,0,,,,1776.0,0,1854.0,0,,2,1.0,batfra_149,batfra_0.0,batfra_0.0,,,,,,,,,
116,116,150,Gohier,,0.0,0.0,Louis-Jérôme,0,,,,1746.0,0,1830.0,0,,2,1.0,batfra_150,batfra_0.0,batfra_0.0,,,,,,,,,
117,117,151,Maupertuis,de,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_151,batfra_0.0,batfra_0.0,,,,,,,,,
118,118,152,Sadet,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_152,batfra_0.0,batfra_0.0,,,,,,,,,
119,119,153,Gérando,de,0.0,0.0,Joseph-Marie,0,,,,1772.0,0,1842.0,0,,2,1.0,batfra_153,batfra_0.0,batfra_0.0,,,,,,,,,
120,120,154,Bertrand,,0.0,0.0,Dominique,0,,,,,0,,0,,2,1.0,batfra_154,batfra_0.0,batfra_0.0,,,,,,,,,
121,121,155,Conny,,0.0,0.0,,0,,,,,0,,0,Persoonsgegevens: geslachtsnaam mogelijk De la Faye of de Valiron.,2,1.0,batfra_155,batfra_0.0,batfra_0.0,,,,,,,,,
122,122,157,Courtin,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_157,batfra_0.0,batfra_0.0,,,,,,,,,
123,123,159,Daunou,,0.0,0.0,Pierre-Claude-François,0,,,,1761.0,0,1840.0,0,,2,1.0,batfra_159,batfra_0.0,batfra_0.0,,,,,,,,,
124,124,162,Sanson,,9.0,0.0,Nicolas-Antoine,1,,,,1756.0,0,1824.0,0,Adelstitel: comte 1808.,2,1.0,batfra_162,batfra_9.0,batfra_0.0,,,,,,,,,
125,125,163,Dumas,,9.0,0.0,Guillaume-Mathieu,1,,,,1753.0,0,1837.0,0,Adelstitel: comte 1810.,2,1.0,batfra_163,batfra_9.0,batfra_0.0,,,,,,,,,
126,126,164,Berlier,,9.0,0.0,Théophile,1,,,,1761.0,0,1844.0,0,Adelstitel: comte 1808.,2,1.0,batfra_164,batfra_9.0,batfra_0.0,,,,,,,,,
