,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
52,52,69,Goudriaan,,0.0,0.0,Adriaan Franciscus,0,,,,,0,,0,,2,1.0,batfra_69,batfra_0,batfra_0,,,,,,,,,
53,53,70,Gevers,,0.0,4.0,Abraham,0,,Noord-Nieuwland,,1762.0,0,1818.0,0,"Overig: op 8 april 1799 werd Gevers benoemd tot raadsheer in het Departementaal Gerechtshof van de Schelde en Maas, dat echter nooit heeft gefunctioneerd.",2,1.0,batfra_70,batfra_0,batfra_4,,,,,,,,,
54,54,71,Cambacérès,,12.0,0.0,Jean-Jacques-Régis,1,,,,1753.0,0,1824.0,0,Adelstitel: prince-duc de Parme 1808.,2,1.0,batfra_71,batfra_12,batfra_0,,,,,,,,,
55,55,72,Napoleon,,0.0,0.0,,0,,,,1769.0,0,1821.0,0,,2,1.0,batfra_72,batfra_0,batfra_0,,,,,,,,,
56,56,73,Maret,,11.0,0.0,Hugues-Bernard,1,,,,1763.0,0,1839.0,0,Adelstitel: duc de Bassano 1809.,2,1.0,batfra_73,batfra_11,batfra_0,,,,,,,,,
57,57,74,Daru,,9.0,0.0,Pierre-Antoine-Noël-Bruno,1,,,,1767.0,0,1829.0,0,Adelstitel: comte 1809.,2,1.0,batfra_74,batfra_9,batfra_0,,,,,,,,,
58,58,75,Collin de Sussy,,9.0,0.0,Jean-Baptiste,1,,,,1750.0,0,1826.0,0,Adelstitel: comte 1808.,2,1.0,batfra_75,batfra_9,batfra_0,,,,,,,,,
59,59,76,Decrès,,11.0,0.0,Denis,1,,,,1761.0,0,1820.0,0,"Adelstitel: comte 1808, Duc 1813.",2,1.0,batfra_76,batfra_11,batfra_0,,,,,,,,,
60,60,78,Lacuée,,9.0,0.0,Jean Gérard,1,,,,1752.0,0,1841.0,0,Adelstitel: comte de Cessac 1808.,2,1.0,batfra_78,batfra_9,batfra_0,,,,,,,,,
61,61,79,Bigot de Préameneu,,9.0,0.0,Félix-Julien-Jean,1,,,,1747.0,0,1825.0,0,Adelstitel: comte 1808.,2,1.0,batfra_79,batfra_9,batfra_0,,,,,,,,,
62,62,80,Champagny,de Nompère de,0.0,0.0,Jean Baptiste,0,,,,1756.0,0,1834.0,0,Adelstitel: duc de Cadore 1809.,2,1.0,batfra_80,batfra_0,batfra_0,,,,,,,,,
63,63,81,Gaudin,,11.0,0.0,Martin Michel Charles,1,,,,1756.0,0,1841.0,0,Adelstitel: duc de Gaëte 1809.,2,1.0,batfra_81,batfra_11,batfra_0,,,,,,,,,
64,64,82,Mollien,,9.0,0.0,Nicolas-François,1,,,,1758.0,0,1850.0,0,Adelstitel: comte 1808.,2,1.0,batfra_82,batfra_9,batfra_0,,,,,,,,,
65,65,83,Bachasson de Montalivet,,9.0,0.0,Jean-Pierre,1,,,,1766.0,0,1823.0,0,,2,1.0,batfra_83,batfra_9,batfra_0,,,,,,,,,
66,66,84,Régnier,,0.0,0.0,Claude Ambroise,0,,,,1746.0,0,1815.0,0,Adelstitel: duc de Massa 1809.,2,1.0,batfra_84,batfra_0,batfra_0,,,,,,,,,
67,67,85,Savary,,0.0,0.0,Anne Jean Marie René,0,,,,1774.0,0,1833.0,0,Adelstitel: duc de Rovigo 1808.,2,1.0,batfra_85,batfra_0,batfra_0,,,,,,,,,
68,68,86,Molé,,9.0,0.0,Mathieu-Louis,1,,,,1781.0,0,1855.0,0,Adelstitel: comte 1809.,2,1.0,batfra_86,batfra_9,batfra_0,,,,,,,,,
69,69,87,Bergon,,9.0,0.0,Joseph-Alexandre,1,,,,1741.0,0,1824.0,0,Adelstitel: comte 1811.,2,1.0,batfra_87,batfra_9,batfra_0,,,,,,,,,
70,70,88,Laumond,,9.0,0.0,Jean-Charles-Joseph,1,,,,1753.0,0,1825.0,0,Adelstitel: comte 1809.,2,1.0,batfra_88,batfra_9,batfra_0,,,,,,,,,
71,71,89,Barbé de Marbois,,9.0,0.0,François,1,,,,1745.0,0,1837.0,0,Adelstitel: comte 1813.,2,1.0,batfra_89,batfra_9,batfra_0,,,,,,,,,
72,72,90,Duchâtel,,9.0,0.0,Charles-Jacques-Nicolas,1,,,,1751.0,0,1844.0,0,Adelstitel: comte 1808.,2,1.0,batfra_90,batfra_9,batfra_0,,,,,,,,,
73,73,91,Truguet,,0.0,0.0,Laurent Jean François,0,,,,1752.0,0,1839.0,0,,2,1.0,batfra_91,batfra_0,batfra_0,,,,,,,,,
74,74,92,Villiers du Terrage,de,0.0,0.0,Paul-Étienne,0,,,,1774.0,0,1858.0,0,Overig: Devilliers was voordien Commissaire Général te Boulogne.,2,1.0,batfra_92,batfra_0,batfra_0,,,,,,,,,
75,75,93,Réal,,9.0,0.0,Pierre-François,1,,,,1757.0,0,1834.0,0,Adelstitel: comte 1808.,2,1.0,batfra_93,batfra_9,batfra_0,,,,,,,,,
76,76,94,Moncey,de Jannot de,11.0,0.0,Bon-Adrien,1,,,,1754.0,0,1842.0,0,Adelstitel: duc de Conegliano 1808.,2,1.0,batfra_94,batfra_11,batfra_0,,,,,,,,,
77,77,95,Muraire,,9.0,0.0,Honoré,1,,,,1750.0,0,1837.0,0,Adelstitel: comte 1808.,2,1.0,batfra_95,batfra_9,batfra_0,,,,,,,,,
78,78,97,Toulon,van,0.0,4.0,Lodewijk,0,,,,1767.0,0,1840.0,0,,2,1.0,batfra_97,batfra_0,batfra_4,,,,,,,,,
79,79,98,Chamans de La Valette,,9.0,0.0,Antoine-Marie,1,,,,1769.0,0,1830.0,0,Adelstitel: comte 1809.,2,1.0,batfra_98,batfra_9,batfra_0,,,,,,,,,
80,80,99,Fontanes,de,9.0,0.0,Jean-Pierre-Louis,1,,,,1757.0,0,1821.0,0,Adelstitel: comte 1808.,2,1.0,batfra_99,batfra_9,batfra_0,,,,,,,,,
81,81,100,Lebrun,,12.0,0.0,Charles-François,1,,,,1739.0,0,1824.0,0,"Adelstitel: prince, duc de Plaisance 1808",2,1.0,batfra_100,batfra_12,batfra_0,,,,,,,,,
82,82,101,Hortensia Eugenia (Hortense) de Beauharnais,,0.0,0.0,,0,,,,1783.0,0,1837.0,0,"Overig: Koningin Hortense had na de abdicatie van Lodewijk Napoleon moeten optreden als regentesse voor haar zoon, maar heeft die taak nooit aanvaard.",2,1.0,batfra_101,batfra_0,batfra_0,,,,,,,,,
83,83,103,Schimmelpenninck,,9.0,4.0,Rutger Jan,1,,Nijenhuis,Peckedam,1761.0,0,1825.0,0,"Adelstitel: comte 1811.
Overig: in juli 1806 bedankte Schimmelpenninck voor het hem conform de constitutie aangeboden presidentschap van het Wetgevend Lichaam.",2,1.0,batfra_103,batfra_9,batfra_4,,,,,,,,,
84,84,105,Alichoux de Sénégra,d',0.0,0.0,Jean Paul Marie,0,,,,1775.0,1,,0,,2,1.0,batfra_105,batfra_0,batfra_0,,,,,,,,,
85,85,107,Hoogstraten,van,0.0,1.0,Samuel,0,,Hei- en Boeicop,Woubrugge,1756.0,0,1830.0,0,,2,1.0,batfra_107,batfra_0,batfra_1,,,,,,,,,
86,86,108,Besier,,0.0,4.0,Augustijn Gerhard,0,,,,1756.0,0,1829.0,0,,2,1.0,batfra_108,batfra_0,batfra_4,,,,,,,,,
87,87,109,Pierre,de la,0.0,4.0,Abraham Jacques,0,,,,1750.0,0,1837.0,0,,2,1.0,batfra_109,batfra_0,batfra_4,,,,,,,,,
88,88,110,Kooten,van,0.0,0.0,Theodorus,0,,,,1749.0,0,1813.0,0,,2,1.0,batfra_110,batfra_0,batfra_0,,,,,,,,,
89,89,112,Voet,,0.0,0.0,Johannes Eusebius,0,,,,,0,,0,,2,1.0,batfra_112,batfra_0,batfra_0,,,,,,,,,
90,90,113,Badon Ghijben,,0.0,0.0,Johannes,0,,,,1764.0,0,1831.0,0,,2,1.0,batfra_113,batfra_0,batfra_0,,,,,,,,,
91,91,114,Buys,,0.0,4.0,Willem Berend,0,,,,1752.0,0,1832.0,0,,2,1.0,batfra_114,batfra_0,batfra_4,,,,,,,,,
92,92,115,Pijman,,0.0,0.0,Gerrit Jan,0,,,,1750.0,0,1839.0,0,,2,1.0,batfra_115,batfra_0,batfra_0,,,,,,,,,
93,93,117,Juchem,van,0.0,0.0,Hendrik,0,,,,1768.0,0,1808.0,0,,2,1.0,batfra_117,batfra_0,batfra_0,,,,,,,,,
94,94,119,Villepoix,de,0.0,0.0,François Noel,0,,,,1745.0,0,1813.0,0,,2,1.0,batfra_119,batfra_0,batfra_0,,,,,,,,,
95,95,120,Warendorff,,0.0,0.0,J.B.,0,,,,,0,,0,,2,1.0,batfra_120,batfra_0,batfra_0,,,,,,,,,
96,96,121,Ruygendijk,,0.0,0.0,J.,0,,,,,0,,0,,2,1.0,batfra_121,batfra_0,batfra_0,,,,,,,,,
97,97,122,Man,de,0.0,1.0,Maximiliaan Jacob,0,,,,1765.0,0,1838.0,0,,2,1.0,batfra_122,batfra_0,batfra_1,,,,,,,,,
98,98,123,Schelle,van,0.0,0.0,Jan David,0,,,,1782.0,0,1825.0,0,,2,1.0,batfra_123,batfra_0,batfra_0,,,,,,,,,
99,99,124,Spoors,,0.0,0.0,Jacob,0,,,,,0,,0,,2,1.0,batfra_124,batfra_0,batfra_0,,,,,,,,,
100,100,125,Lesné-Harel van Kessel,de,0.0,0.0,Edouard Jacques,0,,Kessel,,1757.0,0,,0,Overig: in 1807 was Lesné-Harel Directeur-Generaal van de Schouwburgen.,2,1.0,batfra_125,batfra_0,batfra_0,,,,,,,,,
101,101,126,Duroc,,11.0,0.0,Géraud-Christophe-Michel,1,,,,1772.0,0,1813.0,0,Adelstitel: duc de Frioul 1808.,2,1.0,batfra_126,batfra_11,batfra_0,,,,,,,,,
102,102,127,Montesquiou de Fezensac,de,9.0,0.0,Élisabeth-Pierre,1,,,,1764.0,0,1834.0,0,Adelstitel: comte 1809.,2,1.0,batfra_127,batfra_9,batfra_0,,,,,,,,,
103,103,130,Garnier,,9.0,0.0,Germain,1,,,,1754.0,0,1821.0,0,Adelstitel: comte 1808.,2,1.0,batfra_130,batfra_9,batfra_0,,,,,,,,,
104,104,131,Merlin de Douai,,9.0,0.0,Philippe-Antoine,1,,,,1754.0,0,1838.0,0,Adelstitel: comte 1810.,2,1.0,batfra_131,batfra_9,batfra_0,,,,,,,,,
105,105,132,Henrion,,10.0,0.0,Pierre-Paul-Nicolas,1,,,,1742.0,0,1829.0,0,Adelstitel: baron de Pansey 1810.,2,1.0,batfra_132,batfra_10,batfra_0,,,,,,,,,
106,106,134,Frémin de Beaumont,,0.0,0.0,Nicolas,0,,,,1744.0,0,1820.0,0,,2,1.0,batfra_134,batfra_0,batfra_0,,,,,,,,,
107,107,135,Coninck,de,5.0,4.0,Patrice Charles Ghislain,1,,,,1770.0,0,1827.0,0,Adelstitel: 1816.,2,1.0,batfra_135,batfra_5,batfra_4,,,,,,,,,
108,108,137,Stassart,de,10.0,0.0,Goswin-Joseph-Augustin,1,,,,1780.0,0,1854.0,0,"Adelstitel: baron (Empire) 1810.
Overig: in 1810 was De Stassart Préfet van het Departement Vaucluse.",2,1.0,batfra_137,batfra_10,batfra_0,,,,,,,,,
109,109,138,Hofstede,,0.0,4.0,Petrus,0,,,,1755.0,0,1839.0,0,,2,1.0,batfra_138,batfra_0,batfra_4,,,,,,,,,
110,110,142,Kempenaer,van Andringa de,0.0,1.0,Regnerus Livius,0,,,,1752.0,0,1813.0,0,"Overig: Algemeen Nederlandsch Familieblad noemt zitting in de Admiraliteit in Friesland. Dit wordt echter door andere bronnen niet bevestigd.
Was grietman van Lemsterland 1772-1795.",2,1.0,batfra_142,batfra_0,batfra_1,,,,,,,,,
111,111,143,Vischer de Celles,de,9.0,0.0,Antoine-Philippe-Fiacre-Ghislain,1,,,,1779.0,0,1841.0,0,"Adelstitel: comte 1809.
Overig: in 1810 was Vischer de Celles Préfet van het Departement Loire Inférieure.",2,1.0,batfra_143,batfra_9,batfra_0,,,,,,,,,
112,112,144,Garnier,,0.0,0.0,Jean Baptiste,0,,,,1756.0,0,1817.0,0,,2,1.0,batfra_144,batfra_0,batfra_0,,,,,,,,,
113,113,145,Ville-sur-Illon,de La,4.0,0.0,Bernard Germain Étienne,1,,,,1756.0,0,1825.0,0,Adelstitel: comte de Lacépède.,2,1.0,batfra_145,batfra_4,batfra_0,,,,,,,,,
114,114,146,Dejean,,9.0,0.0,Jean-François-Aimé,1,,,,1749.0,0,1824.0,0,Adelstitel: comte 1808.,2,1.0,batfra_146,batfra_9,batfra_0,,,,,,,,,
115,115,149,Marcel,,0.0,0.0,Jean-Joseph,0,,,,1776.0,0,1854.0,0,,2,1.0,batfra_149,batfra_0,batfra_0,,,,,,,,,
116,116,150,Gohier,,0.0,0.0,Louis-Jérôme,0,,,,1746.0,0,1830.0,0,,2,1.0,batfra_150,batfra_0,batfra_0,,,,,,,,,
117,117,151,Maupertuis,de,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_151,batfra_0,batfra_0,,,,,,,,,
118,118,152,Sadet,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_152,batfra_0,batfra_0,,,,,,,,,
119,119,153,Gérando,de,0.0,0.0,Joseph-Marie,0,,,,1772.0,0,1842.0,0,,2,1.0,batfra_153,batfra_0,batfra_0,,,,,,,,,
120,120,154,Bertrand,,0.0,0.0,Dominique,0,,,,,0,,0,,2,1.0,batfra_154,batfra_0,batfra_0,,,,,,,,,
121,121,155,Conny,,0.0,0.0,,0,,,,,0,,0,Persoonsgegevens: geslachtsnaam mogelijk De la Faye of de Valiron.,2,1.0,batfra_155,batfra_0,batfra_0,,,,,,,,,
122,122,157,Courtin,,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_157,batfra_0,batfra_0,,,,,,,,,
123,123,159,Daunou,,0.0,0.0,Pierre-Claude-François,0,,,,1761.0,0,1840.0,0,,2,1.0,batfra_159,batfra_0,batfra_0,,,,,,,,,
124,124,162,Sanson,,9.0,0.0,Nicolas-Antoine,1,,,,1756.0,0,1824.0,0,Adelstitel: comte 1808.,2,1.0,batfra_162,batfra_9,batfra_0,,,,,,,,,
125,125,163,Dumas,,9.0,0.0,Guillaume-Mathieu,1,,,,1753.0,0,1837.0,0,Adelstitel: comte 1810.,2,1.0,batfra_163,batfra_9,batfra_0,,,,,,,,,
126,126,164,Berlier,,9.0,0.0,Théophile,1,,,,1761.0,0,1844.0,0,Adelstitel: comte 1808.,2,1.0,batfra_164,batfra_9,batfra_0,,,,,,,,,
127,127,166,Abbema,,0.0,0.0,Jacob Carel,0,,,,1749.0,0,1835.0,0,"Overig: in 1807 was Abbema Generaal-Majoor. Abbema werd in 1812 gearresteerd voor ""concussion"" tijdens de uitoefening van zijn functie en op 20 maart 1812 bij decreet van de Keizer vrijgelaten.",2,1.0,batfra_166,batfra_0,batfra_0,,,,,,,,,
128,128,167,Gestas,de,0.0,0.0,H.,0,,,,,0,,0,,2,1.0,batfra_167,batfra_0,batfra_0,,,,,,,,,
129,129,169,Citters,van,0.0,0.0,A.M.,0,,,,,0,,0,,2,1.0,batfra_169,batfra_0,batfra_0,,,,,,,,,
130,130,170,Citters,van,0.0,0.0,,0,,,,,0,,0,,2,1.0,batfra_170,batfra_0,batfra_0,,,,,,,,,
131,131,173,Busche,,0.0,0.0,Antoine,0,,,,1776.0,0,1856.0,0,,2,1.0,batfra_173,batfra_0,batfra_0,,,,,,,,,
132,132,174,Stuers,de,10.0,0.0,Joseph Pierre Adrien Louis,1,,,,1783.0,0,1827.0,0,,2,1.0,batfra_174,batfra_10,batfra_0,,,,,,,,,
