,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
39,39,13,12,"X, 8-9.",batfra_13,batfra_12
40,40,14,2,157.,batfra_14,batfra_2
41,41,14,4,"VIII, 121.",batfra_14,batfra_4
42,42,14,9,68.,batfra_14,batfra_9
43,43,14,12,"VIII, 1039.",batfra_14,batfra_12
44,44,14,15,18.,batfra_14,batfra_15
45,45,15,2,235.,batfra_15,batfra_2
46,46,15,9,58.,batfra_15,batfra_9
47,47,16,4,"III, 49.",batfra_16,batfra_4
48,48,16,9,88.,batfra_16,batfra_9
49,49,16,12,"I, 569.",batfra_16,batfra_12
50,50,17,8,83 (1993) 271.,batfra_17,batfra_8
51,51,17,9,53.,batfra_17,batfra_9
52,52,18,3,no. 4342,batfra_18,batfra_3
53,53,18,4,"II, 320.",batfra_18,batfra_4
54,54,18,9,153.,batfra_18,batfra_9
55,55,18,17,390.,batfra_18,batfra_17
56,56,19,2,116.,batfra_19,batfra_2
57,57,19,9,76.,batfra_19,batfra_9
58,58,19,12,"VIII, 821.",batfra_19,batfra_12
59,59,20,2,241.,batfra_20,batfra_2
60,60,20,5,691.,batfra_20,batfra_5
61,61,20,12,"VII, 1244.",batfra_20,batfra_12
62,62,23,4,"VIII, 2.",batfra_23,batfra_4
63,63,23,7,1 (1910) 268.,batfra_23,batfra_7
64,64,23,9,67.,batfra_23,batfra_9
65,65,23,12,"III, 803.",batfra_23,batfra_12
66,66,23,16,288.,batfra_23,batfra_16
67,67,24,8,85 (1995) 489.,batfra_24,batfra_8
68,68,24,9,91.,batfra_24,batfra_9
69,69,24,12,"VIII, 878.",batfra_24,batfra_12
70,70,24,16,287.,batfra_24,batfra_16
71,71,25,4,"VII, 81.",batfra_25,batfra_4
72,72,25,9,64.,batfra_25,batfra_9
73,73,25,12,"VII, 480.",batfra_25,batfra_12
74,74,26,4,"bijvoegsel, 56.",batfra_26,batfra_4
75,75,26,7,82 (1999) 123.,batfra_26,batfra_7
76,76,26,12,"IV, 396.",batfra_26,batfra_12
77,77,27,8,85 (1995) 34.,batfra_27,batfra_8
78,78,27,9,66.,batfra_27,batfra_9
79,79,27,12,"I, 1055.",batfra_27,batfra_12
80,80,29,2,170.,batfra_29,batfra_2
81,81,29,4,"VIII, 273.",batfra_29,batfra_4
82,82,29,9,145.,batfra_29,batfra_9
83,83,29,12,"IV, 989.",batfra_29,batfra_12
84,84,30,3,no. 3447,batfra_30,batfra_3
85,85,30,4,"II, 259.",batfra_30,batfra_4
86,86,30,9,69.,batfra_30,batfra_9
87,87,30,24,"7, 20.",batfra_30,batfra_24
88,88,31,12,"III, 971.",batfra_31,batfra_12
89,89,32,4,"VI, 290.",batfra_32,batfra_4
90,90,32,8,85 (1995) 320.,batfra_32,batfra_8
91,91,32,12,"VII, 608.",batfra_32,batfra_12
92,92,32,20,145.,batfra_32,batfra_20
93,93,33,4,"VII, 85.",batfra_33,batfra_4
94,94,33,9,67.,batfra_33,batfra_9
95,95,33,10,1815.,batfra_33,batfra_10
96,96,33,12,"I, 1211.",batfra_33,batfra_12
97,97,34,4,"X, 119.",batfra_34,batfra_4
98,98,34,9,78.,batfra_34,batfra_9
99,99,34,12,"II, 719.",batfra_34,batfra_12
100,100,35,4,"XI, 45.",batfra_35,batfra_4
101,101,35,8,46 (1953) 49.,batfra_35,batfra_8
102,102,35,9,63.,batfra_35,batfra_9
103,103,35,12,"III, 1287.",batfra_35,batfra_12
104,104,35,20,46.,batfra_35,batfra_20
105,105,36,4,"II, 199.",batfra_36,batfra_4
106,106,36,8,79 (1988) 597.,batfra_36,batfra_8
107,107,36,9,102.,batfra_36,batfra_9
108,108,36,12,"VIII, 130.",batfra_36,batfra_12
109,109,38,9,84.,batfra_38,batfra_9
110,110,38,12,"IV, 956.",batfra_38,batfra_12
111,111,38,23,245.,batfra_38,batfra_23
112,112,39,2,128.,batfra_39,batfra_2
113,113,39,4,"VI, 452.",batfra_39,batfra_4
114,114,39,5,445.,batfra_39,batfra_5
115,115,39,9,150.,batfra_39,batfra_9
116,116,39,10,898.,batfra_39,batfra_10
117,117,39,12,"VIII, 890.",batfra_39,batfra_12
118,118,39,18,163.,batfra_39,batfra_18
119,119,39,19,219.,batfra_39,batfra_19
120,120,39,20,220.,batfra_39,batfra_20
121,121,40,7,67 (1983) 424.,batfra_40,batfra_7
122,122,40,9,84.,batfra_40,batfra_9
123,123,40,12,"II, 1508.",batfra_40,batfra_12
124,124,41,4,IX. 29.,batfra_41,batfra_4
125,125,41,7,7 (1916) 286.,batfra_41,batfra_7
126,126,41,9,98.,batfra_41,batfra_9
127,127,41,12,"V, 357.",batfra_41,batfra_12
128,128,43,2,42.,batfra_43,batfra_2
129,129,43,3,no. 0313,batfra_43,batfra_3
130,130,44,4,"VIII, 236.",batfra_44,batfra_4
131,131,44,12,"VIII, 1150.",batfra_44,batfra_12
132,132,45,16,289.,batfra_45,batfra_16
133,133,47,8,"46 (1953) 558, 569.",batfra_47,batfra_8
134,134,47,9,58.,batfra_47,batfra_9
135,135,47,10,1702.,batfra_47,batfra_10
136,136,47,23,261.,batfra_47,batfra_23
137,137,47,24,"2, 7.",batfra_47,batfra_24
138,138,48,4,"XII, 33.",batfra_48,batfra_4
139,139,49,7,44 (1958) 291.,batfra_49,batfra_7
140,140,50,2,189.,batfra_50,batfra_2
141,141,50,4,"IX, 165.",batfra_50,batfra_4
142,142,1063,5,108.,batfra_1063,batfra_5
143,143,50,9,88.,batfra_50,batfra_9
144,144,50,12,"VIII, 1261.",batfra_50,batfra_12
145,145,50,15,19.,batfra_50,batfra_15
146,146,51,4,"VI, 257.",batfra_51,batfra_4
147,147,51,9,142.,batfra_51,batfra_9
148,148,52,4,"VII, 19.",batfra_52,batfra_4
149,149,52,9,116.,batfra_52,batfra_9
150,150,52,20,170.,batfra_52,batfra_20
151,151,53,9,110.,batfra_53,batfra_9
152,152,54,2,81.,batfra_54,batfra_2
153,153,54,16,285.,batfra_54,batfra_16
154,154,55,7,13 (1923) 343.,batfra_55,batfra_7
155,155,57,4,"II, 279.",batfra_57,batfra_4
156,156,57,16,284.,batfra_57,batfra_16
157,157,58,9,140.,batfra_58,batfra_9
158,158,59,2,247.,batfra_59,batfra_2
159,159,59,4,"XI, 80.",batfra_59,batfra_4
160,160,59,7,6 (1915) 384.,batfra_59,batfra_7
161,161,59,9,149.,batfra_59,batfra_9
162,162,59,12,"V, 1043.",batfra_59,batfra_12
163,163,61,16,284.,batfra_61,batfra_16
164,164,61,19,71.,batfra_61,batfra_19
165,165,63,4,"XII, 148.",batfra_63,batfra_4
166,166,63,9,152.,batfra_63,batfra_9
167,167,63,12,"IV, 1487.",batfra_63,batfra_12
168,168,64,7,40 (1954) 209.,batfra_64,batfra_7
169,169,64,12,"X, 489.",batfra_64,batfra_12
170,170,65,7,68 (1984) 170.,batfra_65,batfra_7
171,171,66,2,84.,batfra_66,batfra_2
172,172,66,5,537.,batfra_66,batfra_5
173,173,66,12,"I, 870.",batfra_66,batfra_12
174,174,67,8,"46 (1953), 202.",batfra_67,batfra_8
175,175,67,12,"VII, 1295.",batfra_67,batfra_12
176,176,68,4,"III, 204.",batfra_68,batfra_4
177,177,68,9,106.,batfra_68,batfra_9
178,178,68,12,"II, 313.",batfra_68,batfra_12
179,179,69,4,"VII, 97.",batfra_69,batfra_4
180,180,69,12,"I, 960.",batfra_69,batfra_12
181,181,70,2,89.,batfra_70,batfra_2
182,182,71,10,333.,batfra_71,batfra_10
183,183,72,10,1227.,batfra_72,batfra_10
184,184,73,10,1138.,batfra_73,batfra_10
185,185,73,27,,batfra_73,batfra_27
186,186,74,10,569.,batfra_74,batfra_10
187,187,74,27,,batfra_74,batfra_27
188,188,75,10,436.,batfra_75,batfra_10
189,189,75,27,,batfra_75,batfra_27
190,190,76,10,580.,batfra_76,batfra_10
191,191,76,27,,batfra_76,batfra_27
192,192,77,27,,batfra_77,batfra_27
193,193,78,10,1014.,batfra_78,batfra_10
194,194,78,27,,batfra_78,batfra_27
195,195,79,10,218.,batfra_79,batfra_10
196,196,79,27,,batfra_79,batfra_27
197,197,80,10,398.,batfra_80,batfra_10
198,198,80,23,207.,batfra_80,batfra_23
199,199,80,27,,batfra_80,batfra_27
200,200,81,10,783.,batfra_81,batfra_10
201,201,81,27,,batfra_81,batfra_27
202,202,82,10,1183.,batfra_82,batfra_10
203,203,83,10,1191.,batfra_83,batfra_10
204,204,83,27,,batfra_83,batfra_27
205,205,84,10,1449.,batfra_84,batfra_10
206,206,85,27,,batfra_85,batfra_27
207,207,86,10,1183.,batfra_86,batfra_10
208,208,86,27,,batfra_86,batfra_27
209,209,87,10,200.,batfra_87,batfra_10
210,210,88,10,1040.,batfra_88,batfra_10
211,211,89,10,161.,batfra_89,batfra_10
212,212,89,23,194.,batfra_89,batfra_23
213,213,89,27,,batfra_89,batfra_27
214,214,90,10,622.,batfra_90,batfra_10
215,215,93,10,1443.,batfra_93,batfra_10
216,216,94,10,1185.,batfra_94,batfra_10
217,217,95,10,1206.,batfra_95,batfra_10
218,218,96,4,"II, 519.",batfra_96,batfra_4
219,219,96,8,80 (1989) 578.,batfra_96,batfra_8
220,220,96,12,"X, 166.",batfra_96,batfra_12
221,221,97,4,"XI, 61.",batfra_97,batfra_4
222,222,97,9,148.,batfra_97,batfra_9
223,223,97,12,"V, 955.",batfra_97,batfra_12
224,224,98,10,1042.,batfra_98,batfra_10
225,225,100,10,1043.,batfra_100,batfra_10
226,226,101,10,894.,batfra_101,batfra_10
227,227,102,10,75.,batfra_102,batfra_10
228,228,103,2,208.,batfra_103,batfra_2
229,229,103,4,"X, 106.",batfra_103,batfra_4
230,230,103,8,44 (1951) 108.,batfra_103,batfra_8
231,231,103,9,63.,batfra_103,batfra_9
232,232,103,10,1544.,batfra_103,batfra_10
233,233,103,12,"IV, 1225.",batfra_103,batfra_12
234,234,103,20,39.,batfra_103,batfra_20
235,235,103,23,255.,batfra_103,batfra_23
236,236,105,9,63.,batfra_105,batfra_9
237,237,106,10,510.,batfra_106,batfra_10
238,238,107,2,119.,batfra_107,batfra_2
239,239,107,4,"VI, 363.",batfra_107,batfra_4
240,240,107,12,"VIII, 838.",batfra_107,batfra_12
241,241,108,2,33.,batfra_108,batfra_2
242,242,108,4,"II, 139.",batfra_108,batfra_4
243,243,108,12,"IX, 59.",batfra_108,batfra_12
244,244,109,4,"IX, 86.",batfra_109,batfra_4
245,245,110,4,"X, 108.",batfra_110,batfra_4
246,246,110,12,"IV, 858.",batfra_110,batfra_12
247,247,111,4,"VII, 82.",batfra_111,batfra_4
248,248,111,8,83 (1993) 312.,batfra_111,batfra_8
249,249,111,9,74.,batfra_111,batfra_9
250,250,111,12,"VIII, 621.",batfra_111,batfra_12
251,251,111,20,221.,batfra_111,batfra_20
252,252,114,3,no. 4340,batfra_114,batfra_3
253,253,114,4,"II, 514.",batfra_114,batfra_4
254,254,114,20,38.,batfra_114,batfra_20
255,255,115,9,81.,batfra_115,batfra_9
256,256,115,12,"VII, 1028.",batfra_115,batfra_12
257,257,115,15,19.,batfra_115,batfra_15
258,258,116,2,187.,batfra_116,batfra_2
259,259,116,9,145.,batfra_116,batfra_9
260,260,116,12,"IX, 818.",batfra_116,batfra_12
261,261,117,19,153.,batfra_117,batfra_19
262,262,119,3,no. 3010,batfra_119,batfra_3
263,263,122,4,"VIII, 35.",batfra_122,batfra_4
264,264,122,7,26 (1940) 243.,batfra_122,batfra_7
265,265,122,12,"II, 866.",batfra_122,batfra_12
266,266,123,4,"X, 80.",batfra_123,batfra_4
267,267,123,7,58 (1972) 238.,batfra_123,batfra_7
268,268,123,12,"V, 676.",batfra_123,batfra_12
269,269,125,9,141.,batfra_125,batfra_9
270,270,126,10,635.,batfra_126,batfra_10
271,271,127,10,1192.,batfra_127,batfra_10
272,272,128,10,1203.,batfra_128,batfra_10
273,273,130,10,780.,batfra_130,batfra_10
274,274,130,23,229.,batfra_130,batfra_23
275,275,131,10,1167.,batfra_131,batfra_10
276,276,132,10,869.,batfra_132,batfra_10
277,277,134,10,765.,batfra_134,batfra_10
278,278,135,10,580.,batfra_135,batfra_10
279,279,137,10,1593.,batfra_137,batfra_10
280,280,137,18,280.,batfra_137,batfra_18
281,281,138,4,"VI, 285.",batfra_138,batfra_4
282,282,138,7,67 (1983) 153.,batfra_138,batfra_7
283,283,138,9,150.,batfra_138,batfra_9
284,284,138,12,"IV, 764.",batfra_138,batfra_12
285,285,138,18,161.,batfra_138,batfra_18
286,286,139,4,"XII, 56 en 153.",batfra_139,batfra_4
287,287,139,8,46 (1953) 348.,batfra_139,batfra_8
288,288,139,9,135.,batfra_139,batfra_9
289,289,139,12,"III, 1417.",batfra_139,batfra_12
290,290,139,18,307.,batfra_139,batfra_18
291,291,140,10,1321.,batfra_140,batfra_10
292,292,140,18,241.,batfra_140,batfra_18
293,293,141,4,"XI, 60.",batfra_141,batfra_4
294,294,141,8,46 (1953) 92.,batfra_141,batfra_8
295,295,141,10,1715.,batfra_141,batfra_10
296,296,141,12,"IX, 1204.",batfra_141,batfra_12
297,297,141,18,299.,batfra_141,batfra_18
298,298,142,2,140.,batfra_142,batfra_2
299,299,142,4,"X, 34.",batfra_142,batfra_4
300,300,142,9,71.,batfra_142,batfra_9
301,301,142,12,"VIII, 960.",batfra_142,batfra_12
302,302,142,18,172.,batfra_142,batfra_18
303,303,143,10,1730.,batfra_143,batfra_10
304,304,143,18,304.,batfra_143,batfra_18
305,305,144,10,780.,batfra_144,batfra_10
306,306,145,10,1012.,batfra_145,batfra_10
307,307,145,23,236.,batfra_145,batfra_23
308,308,146,10,583.,batfra_146,batfra_10
309,309,149,10,1133.,batfra_149,batfra_10
310,310,150,10,810.,batfra_150,batfra_10
311,311,153,10,795.,batfra_153,batfra_10
312,312,159,10,571.,batfra_159,batfra_10
313,313,162,10,1529.,batfra_162,batfra_10
314,314,163,10,628.,batfra_163,batfra_10
315,315,164,10,200.,batfra_164,batfra_10
316,316,165,10,1091.,batfra_165,batfra_10
317,317,166,4,"I, 8.",batfra_166,batfra_4
318,318,166,9,99.,batfra_166,batfra_9
319,319,166,12,"IV, 5.",batfra_166,batfra_12
320,320,174,8,45 (1952) 116.,batfra_174,batfra_8
321,321,174,12,"VII, 1188.",batfra_174,batfra_12
322,322,175,10,866.,batfra_175,batfra_10
323,323,176,8,43 (1950) 237.,batfra_176,batfra_8
324,324,176,12,"III, 1066.",batfra_176,batfra_12
325,325,176,17,412.,batfra_176,batfra_17
326,326,177,4,"VII, 5.",batfra_177,batfra_4
327,327,178,2,158.,batfra_178,batfra_2
328,328,179,12,"VII, 763.",batfra_179,batfra_12
329,329,180,4,"VIII, 251.",batfra_180,batfra_4
330,330,180,8,87 (1998) 609.,batfra_180,batfra_8
331,331,180,9,79.,batfra_180,batfra_9
332,332,180,12,"III, 802.",batfra_180,batfra_12
333,333,181,2,249.,batfra_181,batfra_2
334,334,181,5,315.,batfra_181,batfra_5
335,335,181,8,"46 (1953), 186.",batfra_181,batfra_8
336,336,181,9,83.,batfra_181,batfra_9
337,337,181,12,"IX, 1239.",batfra_181,batfra_12
338,338,181,20,41.,batfra_181,batfra_20
339,339,182,2,69.,batfra_182,batfra_2
340,340,182,5,84.,batfra_182,batfra_5
341,341,182,9,107.,batfra_182,batfra_9
342,342,183,2,88.,batfra_183,batfra_2
343,343,183,19,88.,batfra_183,batfra_19
344,344,184,2,194.,batfra_184,batfra_2
345,345,184,9,145.,batfra_184,batfra_9
346,346,186,4,"VII, 112.",batfra_186,batfra_4
347,347,186,15,17.,batfra_186,batfra_15
348,348,186,20,430.,batfra_186,batfra_20
349,349,188,2,256.,batfra_188,batfra_2
350,350,188,9,135.,batfra_188,batfra_9
351,351,188,20,277.,batfra_188,batfra_20
352,352,188,26,361.,batfra_188,batfra_26
353,353,189,8,88 (1999) 153.,batfra_189,batfra_8
354,354,197,4,"II, 180.",batfra_197,batfra_4
355,355,197,9,137.,batfra_197,batfra_9
356,356,197,12,"I, 358.",batfra_197,batfra_12
357,357,198,10,1348.,batfra_198,batfra_10
358,358,199,10,1435.,batfra_199,batfra_10
359,359,200,10,730.,batfra_200,batfra_10
360,360,201,10,194.,batfra_201,batfra_10
361,361,203,10,1138.,batfra_203,batfra_10
362,362,207,4,"XII, 100.",batfra_207,batfra_4
363,363,207,9,57.,batfra_207,batfra_9
364,364,207,10,1752.,batfra_207,batfra_10
365,365,208,4,"XI, 41.",batfra_208,batfra_4
366,366,208,9,95.,batfra_208,batfra_9
367,367,208,12,"V, 1001.",batfra_208,batfra_12
368,368,209,4,"VII, 53.",batfra_209,batfra_4
369,369,209,9,77.,batfra_209,batfra_9
370,370,209,12,"IX, 513.",batfra_209,batfra_12
371,371,221,10,963.,batfra_221,batfra_10
372,372,221,18,166.,batfra_221,batfra_18
373,373,222,4,"II, 403.",batfra_222,batfra_4
374,374,222,8,79 (1988) 515.,batfra_222,batfra_8
375,375,222,9,87.,batfra_222,batfra_9
376,376,222,12,"VII, 211.",batfra_222,batfra_12
377,377,223,12,VIII 377.,batfra_223,batfra_12
378,378,224,9,53.,batfra_224,batfra_9
379,379,230,4,"IV, 23.",batfra_230,batfra_4
380,380,230,6,no. 885,batfra_230,batfra_6
381,381,230,9,73.,batfra_230,batfra_9
382,382,230,10,1701.,batfra_230,batfra_10
383,383,230,12,VIII 364.,batfra_230,batfra_12
384,384,230,20,313.,batfra_230,batfra_20
385,385,230,23,261.,batfra_230,batfra_23
386,386,231,2,186.,batfra_231,batfra_2
387,387,231,9,69.,batfra_231,batfra_9
388,388,231,10,1701.,batfra_231,batfra_10
389,389,231,12,"X, 744.",batfra_231,batfra_12
390,390,231,23,261.,batfra_231,batfra_23
391,391,232,4,"X, 56.",batfra_232,batfra_4
392,392,232,9,54.,batfra_232,batfra_9
393,393,232,10,1701.,batfra_232,batfra_10
394,394,232,12,"IV, 838.",batfra_232,batfra_12
395,395,232,23,261.,batfra_232,batfra_23
396,396,237,12,"IX, 291.",batfra_237,batfra_12
397,397,239,10,1204.,batfra_239,batfra_10
398,398,244,4,"XII, 63.",batfra_244,batfra_4
399,399,244,12,"IV, 1458.",batfra_244,batfra_12
400,400,245,4,"VII, 20.",batfra_245,batfra_4
401,401,248,12,"V, 514.",batfra_248,batfra_12
402,402,250,4,"II, 466.",batfra_250,batfra_4
403,403,250,12,"I, 498.",batfra_250,batfra_12
404,404,252,4,"VIII, 100.",batfra_252,batfra_4
405,405,256,10,865.,batfra_256,batfra_10
406,406,269,9,87.,batfra_269,batfra_9
407,407,272,10,1430.,batfra_272,batfra_10
408,408,273,10,1438.,batfra_273,batfra_10
409,409,275,8,46 (1953) 49.,batfra_275,batfra_8
410,410,275,9,70.,batfra_275,batfra_9
411,411,275,20,26.,batfra_275,batfra_20
412,412,276,9,146.,batfra_276,batfra_9
413,413,276,12,"IV, 1141.",batfra_276,batfra_12
414,414,278,8,45 (1952) 477.,batfra_278,batfra_8
415,415,279,8,89 (2000/2001) 242.,batfra_279,batfra_8
416,416,280,12,"IX, 165.",batfra_280,batfra_12
417,417,283,4,"VIII, 276.",batfra_283,batfra_4
418,418,283,7,38 (1952) 253.,batfra_283,batfra_7
419,419,293,7,48 (1962) 96.,batfra_293,batfra_7
420,420,293,12,"IX, 216.",batfra_293,batfra_12
421,421,294,4,"II, 278.",batfra_294,batfra_4
422,422,294,8,79 (1988) 190.,batfra_294,batfra_8
423,423,294,9,138.,batfra_294,batfra_9
424,424,294,19,210.,batfra_294,batfra_19
425,425,296,12,"II, 175.",batfra_296,batfra_12
426,426,298,8,46 (1953) 65.,batfra_298,batfra_8
427,427,298,12,"II, 1492.",batfra_298,batfra_12
428,428,299,8,44 (1951) 452.,batfra_299,batfra_8
429,429,299,12,"II, 1337.",batfra_299,batfra_12
430,430,300,8,88 (1999) 441.,batfra_300,batfra_8
431,431,300,9,159.,batfra_300,batfra_9
432,432,301,4,"XI, 74.",batfra_301,batfra_4
433,433,301,8,45 (1952) 488.,batfra_301,batfra_8
434,434,302,16,287.,batfra_302,batfra_16
435,435,304,2,106.,batfra_304,batfra_2
436,436,304,8,84 (1994) 286.,batfra_304,batfra_8
437,437,304,9,67.,batfra_304,batfra_9
438,438,304,12,"VIII, 722.",batfra_304,batfra_12
439,439,309,4,"II, 451.",batfra_309,batfra_4
440,440,309,9,104.,batfra_309,batfra_9
441,441,309,12,"I, 487.",batfra_309,batfra_12
442,442,310,10,1139.,batfra_310,batfra_10
443,443,313,5,533.,batfra_313,batfra_5
444,444,313,9,98.,batfra_313,batfra_9
445,445,313,12,"IV, 576.",batfra_313,batfra_12
446,446,314,4,"VI, 20.",batfra_314,batfra_4
447,447,314,8,84 (1994) 86.,batfra_314,batfra_8
448,448,314,12,"VI, 667.",batfra_314,batfra_12
449,449,315,12,"VIII, 784.",batfra_315,batfra_12
450,450,315,16,286.,batfra_315,batfra_16
451,451,316,9,133.,batfra_316,batfra_9
452,452,316,12,"IV, 1289.",batfra_316,batfra_12
453,453,317,2,37.,batfra_317,batfra_2
454,454,317,3,no. 4009,batfra_317,batfra_3
455,455,317,12,"I, 345.",batfra_317,batfra_12
456,456,317,16,283.,batfra_317,batfra_16
457,457,318,2,195.,batfra_318,batfra_2
458,458,318,8,43 (1950) 237.,batfra_318,batfra_8
459,459,318,12,"III, 1065.",batfra_318,batfra_12
460,460,319,2,150.,batfra_319,batfra_2
461,461,319,12,"VIII, 1019.",batfra_319,batfra_12
462,462,320,2,34.,batfra_320,batfra_2
463,463,320,4,"II, 150.",batfra_320,batfra_4
464,464,320,5,522.,batfra_320,batfra_5
465,465,320,12,"III, 106.",batfra_320,batfra_12
466,466,321,9,143.,batfra_321,batfra_9
467,467,322,2,240.,batfra_322,batfra_2
468,468,322,4,"XI, 50.",batfra_322,batfra_4
469,469,322,8,46 (1953) 35.,batfra_322,batfra_8
470,470,322,9,83.,batfra_322,batfra_9
471,471,322,12,"IX, 1194.",batfra_322,batfra_12
472,472,323,4,"II, 369.",batfra_323,batfra_4
473,473,323,9,60.,batfra_323,batfra_9
474,474,323,12,"VII, 195.",batfra_323,batfra_12
475,475,323,20,43.,batfra_323,batfra_20
476,476,326,4,"bijvoegsel, 68.",batfra_326,batfra_4
477,477,326,7,"36 (1950) 116, 123.",batfra_326,batfra_7
478,478,326,9,140.,batfra_326,batfra_9
479,479,326,12,"I, 733.",batfra_326,batfra_12
480,480,326,15,21.,batfra_326,batfra_15
481,481,326,16,285.,batfra_326,batfra_16
482,482,327,2,125.,batfra_327,batfra_2
483,483,327,7,77 (1993) 341.,batfra_327,batfra_7
484,484,327,12,"VIII, 870.",batfra_327,batfra_12
485,485,327,16,287.,batfra_327,batfra_16
486,486,328,2,134.,batfra_328,batfra_2
487,487,328,4,"VII, 66.",batfra_328,batfra_4
488,488,328,7,52 (1966) 221.,batfra_328,batfra_7
489,489,328,12,"I, 1228.",batfra_328,batfra_12
490,490,328,16,287.,batfra_328,batfra_16
491,491,329,2,181.,batfra_329,batfra_2
492,492,329,16,290.,batfra_329,batfra_16
493,493,330,2,255.,batfra_330,batfra_2
494,494,330,12,"X, 1169.",batfra_330,batfra_12
495,495,330,16,291.,batfra_330,batfra_16
496,496,332,8,44 (1951) 384.,batfra_332,batfra_8
497,497,332,9,150.,batfra_332,batfra_9
498,498,332,12,"X, 930.",batfra_332,batfra_12
499,499,333,2,97.,batfra_333,batfra_2
500,500,333,15,17.,batfra_333,batfra_15
501,501,333,16,286.,batfra_333,batfra_16
502,502,334,8,90 (2002/2003) 314.,batfra_334,batfra_8
503,503,334,12,"V, 555.",batfra_334,batfra_12
504,504,335,4,"I, 8.",batfra_335,batfra_4
505,505,335,12,"IV, 1.",batfra_335,batfra_12
506,506,335,15,16.,batfra_335,batfra_15
507,507,336,2,250.,batfra_336,batfra_2
508,508,336,4,"XI, 118.",batfra_336,batfra_4
509,509,336,6,no. 889,batfra_336,batfra_6
510,510,336,8,"46 (1953), 171.",batfra_336,batfra_8
511,511,336,9,97.,batfra_336,batfra_9
512,512,336,12,"IX, 1240.",batfra_336,batfra_12
513,513,337,2,137.,batfra_337,batfra_2
514,514,337,4,"X, 20.",batfra_337,batfra_4
515,515,337,7,29 (1943) 244.,batfra_337,batfra_7
516,516,337,9,77.,batfra_337,batfra_9
517,517,337,12,"VIII, 948.",batfra_337,batfra_12
518,518,337,15,17.,batfra_337,batfra_15
519,519,338,16,285.,batfra_338,batfra_16
520,520,339,16,289.,batfra_339,batfra_16
521,521,340,2,120.,batfra_340,batfra_2
522,522,340,4,"VI, 368.",batfra_340,batfra_4
523,523,341,16,284.,batfra_341,batfra_16
524,524,342,4,"VII, 127.",batfra_342,batfra_4
525,525,342,7,11 (1920) 133.,batfra_342,batfra_7
526,526,343,2,150.,batfra_343,batfra_2
527,527,343,7,84 (2002) 181.,batfra_343,batfra_7
528,528,343,12,"IX, 588.",batfra_343,batfra_12
529,529,344,4,"IX, 18.",batfra_344,batfra_4
530,530,344,5,562.,batfra_344,batfra_5
531,531,344,12,"V, 430.",batfra_344,batfra_12
532,532,345,2,202.,batfra_345,batfra_2
533,533,345,4,"X, 166.",batfra_345,batfra_4
534,534,345,5,569.,batfra_345,batfra_5
535,535,345,9,129.,batfra_345,batfra_9
536,536,346,4,"VII, 66.",batfra_346,batfra_4
537,537,346,8,83 (1993) 245.,batfra_346,batfra_8
538,538,346,9,140.,batfra_346,batfra_9
539,539,346,12,"VIII, 612.",batfra_346,batfra_12
540,540,349,2,205.,batfra_349,batfra_2
541,541,349,4,"X, 83.",batfra_349,batfra_4
542,542,349,12,"II, 1274.",batfra_349,batfra_12
543,543,349,15,19.,batfra_349,batfra_15
