	IDRegent	IDBron	deel en paginanummer
256	156	16	II, 1536.
257	156	127	115.
258	157	4	46 (1953) 238.
259	157	16	II, 1525.
260	158	16	II, 1540.
261	158	127	121.
262	159	4	80 (1989) 46.
263	159	8	213.
264	159	16	VIII, 150.
265	159	113	260.
266	160	16	VIII, 153.
267	160	113	238.
268	161	16	IV, 262.
269	162	16	V, 523.
270	162	127	59.
271	163	16	VI, 441.
272	164	16	VI, 439.
273	165	16	I, 652.
274	165	36	959.
275	165	134	75 (1958) 441.
276	165	145	57 (1908) tussen 603 en 604.
277	166	35	13.
278	166	130	archief van de Ridderschap van Holland, inv. nr. 80.
279	167	16	III, 106.
280	167	134	62 (1944) 131.
281	168	16	III, 108.
282	168	36	965.
283	168	133	11.
284	169	16	III, 113.
285	169	36	961.
286	169	134	62 (1944) 83.
287	170	16	III, 110.
288	170	36	976.
289	171	120	91.
290	171	134	33 (1915) 148.
291	171	149	6 (1997) 285.
292	172	120	91.
293	172	123	
294	172	134	33 (1915) 150.
295	172	149	7 (1998) 182.
296	173	120	91.
297	173	134	33 (1915) 154.
298	173	149	6 (1997) 283.
299	174	38	1 (1900) 141.
300	174	120	87.
301	174	134	33 (1915) 151.
302	174	149	7 (1998) 221.
303	174	176	
304	175	4	80 (1989) 44.
305	175	113	183.
306	176	120	88.
307	176	134	32 (1914) 365.
308	176	149	7 (1998) 25.
309	176	176	
310	177	120	89.
311	177	123	
312	177	134	32 (1914) 368.
313	177	149	7 (1998) 129.
314	177	176	
315	178	120	87.
316	178	132	144.
317	178	134	32 (1914) 290.
318	178	149	7 (1998) 188.
319	178	176	
320	179	120	90.
321	179	123	
322	179	134	33 (1915) 77.
323	179	149	7 (1998) 130.
324	179	176	
325	180	43	365.
326	180	120	90.
327	180	123	
328	180	134	33 (1915) 75.
329	180	149	7 (1998) 123.
330	180	176	
331	181	123	
332	181	134	33 (1915) 112.
333	181	149	7 (1998) 227.
334	181	176	
335	182	120	91.
336	182	134	33 (1915) 152.
337	182	149	7 (1998) 130.
338	183	120	91.
339	183	123	
340	183	134	33 (1915) 154.
341	183	149	6 (1997) 226.
342	184	120	91.
343	184	123	
344	184	134	33 (1915) 186.
345	184	149	7 (1998) 20.
346	185	123	
347	185	134	33 (1915) 220.
348	185	149	8 (1999) 13.
349	186	120	91.
350	186	123	
351	186	134	33 (1915) 223.
352	186	136	8 (1904) 363.
353	186	149	7 (1998) 180.
354	187	35	4.
355	187	127	19.
356	187	130	archief van de Ridderschap van Holland, inv. nr. 80.
357	187	136	9 (1908) 244.
358	188	16	II, 1530.
359	188	130	archief van de Ridderschap van Holland, inv. nr. 80.
360	189	16	III, 114.
361	190	4	82 (1991) 111.
362	190	36	1058.
363	190	120	84 en 86.
364	190	149	7 (1998) 19.
365	190	176	
366	191	15	40 (1954) 151.
367	191	120	87.
368	191	149	7 (1998) 25.
369	191	176	
370	192	15	40 (1954) 151.
371	192	120	90.
372	192	123	
373	192	134	33 (1915) 59.
374	192	149	7 (1998) 25.
375	192	176	
376	193	120	84.
377	193	134	32 (1914) 366.
378	193	149	7 (1998) 225.
379	193	176	
380	194	120	84 en 86.
381	194	134	32 (1914) 364 en 33 (1915) 60 (verbeteringen).
382	194	149	7 (1998) 18.
383	194	176	
384	195	134	32 (1914) 367.
385	195	149	8 (1999) 13.
386	195	176	
387	196	13	
388	196	19	230.
389	196	147	(1995) 100.
390	197	13	
391	197	15	54 (1968) 305.
392	198	4	7 (1909) 35.
393	198	13	
394	198	15	31 (1945) 16.
395	198	29	328.
396	199	13	
397	199	130	archief De Riemer, inv. nr. 23, blz. 476.
398	199	135	9 (1892) 99.
399	199	136	22 (1918) 205.
400	200	13	
401	200	134	33 (1915) 234.
402	200	137	1 (1906) 60.
403	201	13	
404	201	134	24 (1906) 136.
405	202	8	201.
406	202	13	
407	202	15	8 (1917) 123.
408	203	4	39 (1941) 224.
409	203	13	
410	203	132	196.
411	204	13	
412	205	13	
413	205	15	47 (1961) 121.
414	206	13	
415	206	15	47 (1961) 122.
416	207	13	
417	208	4	40 (1942) 453.
418	208	13	
419	209	13	
420	210	4	85 (1994) 217.
421	210	13	
422	211	13	
423	212	13	
424	213	6	II, 739.
425	213	13	
426	214	13	
427	214	132	196.
428	215	13	
429	216	13	
430	216	137	2 (1907) 84.
431	217	13	
432	218	13	
433	218	125	5 (1951) 159.
434	219	13	
435	219	130	archief De Riemer, inv. nr. 23, blz. 477.
436	220	13	
437	221	13	
438	222	13	
439	223	13	
440	223	15	44 (1958) 291.
441	224	13	
442	225	13	
443	225	136	4 (1900) 105.
444	225	137	1 (1906) 98.
445	226	13	
446	226	29	318.
447	227	13	
448	227	130	archief De Riemer, inv. nr. 23, blz. 475.
449	228	13	
450	228	15	4 (1913) 44.
451	228	29	323.
452	229	13	
453	229	15	17 (1927) 153.
454	230	13	
455	230	31	628.
456	231	13	
457	232	13	
458	233	13	
459	234	13	
460	234	38	1 (1900) 149.
461	234	125	2 (1948) 31 en 39.
462	234	134	33 (1915) 151.
463	235	13	
464	235	130	archief De Riemer, inv. nr. 23, blz. 483.
465	236	13	
466	237	13	
467	237	130	archief De Riemer, inv. nr. 23, blz. 480.
468	238	13	
469	238	130	archief De Riemer, inv. nr. 23, blz. 480 (zie ook voetnoot a)
470	239	13	
471	239	15	4 (1913) 39.
472	239	135	9 (1892) 99.
473	240	13	
474	240	136	15 (1911) 36.
475	241	13	
476	242	13	
477	243	13	
478	244	13	
479	244	136	4 (1900) 262.
480	245	13	
481	245	134	100 (1983) 433.
482	246	4	82 (1991) 124.
483	247	4	38 (1940) 174 en 198.
484	247	16	I, 301.
485	248	8	267.
486	248	16	VIII, 150.
487	248	113	277.
488	249	14	5 (1893) 99.
489	249	16	VI, 442.
490	250	4	46 (1953) 256.
491	250	16	II, 1539.
492	251	33	I, 214.
493	252	33	I, 215.
494	253	33	I, 215-216.
495	254	127	69.
496	255	36	1137.
497	256	33	I, 214.
498	257	33	I, 215.
499	258	4	82 (1991) 114.
500	258	6	II, 678.
501	259	33	I, 216.
502	259	125	10 (1956) 71.
503	260	4	4 (1906) 553.
504	260	15	38 (1952) 376.
505	260	33	I, 216.
506	260	135	5 (1888) 101.
507	261	36	1103.
508	263	4	44 (1951) 334.
509	263	33	I, 216.
510	263	136	8 (1904) 460.
511	264	120	90.
512	264	134	33 (1915) 73.
513	264	136	22 (1918) 159.
514	264	176	
515	265	16	V, 818.
516	265	125	9 (1955) 129 en 29 (1975) 249.
517	266	33	I, 216.
518	266	137	8 (1913) 436.
519	267	120	90.
520	267	134	33 (1915) 72.
521	267	136	22 (1918) 158.
522	267	149	6 (1997) 227.
523	267	176	
524	268	33	I, 216-217.
525	268	125	5 (1951) 135.
526	269	4	45 (1952) 336.
527	269	15	50 (1964) 427.
528	269	33	I, 216.
529	269	137	9 (1914) 223.
530	270	120	88.
531	270	134	32 (1914) 364.
532	270	136	22 (1918) 156.
533	270	149	6 (1997) 228.
534	270	176	
535	271	120	84 en 86.
536	271	134	32 (1914) 366.
537	271	136	22 (1918) 153.
538	271	149	6 (1997) 227.
539	271	176	
540	272	4	82 (1991) 91.
541	272	135	3 (1886) 266.
542	272	138	3 (1874) 332.
543	273	115	
544	273	135	17 (1905) 397.
545	274	115	
546	274	125	9 (1955) 130.
547	275	6	II, 677.
548	276	15	20 (1931/1932) 189.
549	277	115	
550	278	33	I, 211.
551	278	36	1248.
552	279	120	88.
553	279	123	
554	279	134	32 (1914) 324.
555	279	149	6 (1997) 281.
556	279	176	
557	280	4	40 (1942) 668.
558	280	115	
559	280	125	40 (1986) 206.
560	281	115	
561	282	125	25 (1971) 169.
562	283	120	90.
563	283	123	
564	283	134	33 (1915), 58 en 78 (verbeteringen).
565	283	149	7 (1998) 189.
566	283	176	
567	284	15	50 (1964) 320.
568	284	115	
569	284	125	40 (1986) 226.
570	285	15	50 (1964) 321.
571	285	16	VII, 302.
572	285	115	
573	286	120	89.
574	286	134	33 (1915) 16.
575	286	137	9 (1914) 391.
576	286	149	8 (1999) 9.
577	286	176	
578	287	125	40 (1986) 206.
579	288	125	40 (1986) 217.
580	289	120	91.
581	289	123	
582	289	134	33 (1915) 222.
583	289	136	22 (1918) 205.
584	289	149	6 (1997) 226.
585	290	120	91.
586	290	134	33 (1915) 225.
587	290	149	7 (1998) 20.
588	291	134	24 (1906) 131 en 33 (1915) 232.
589	291	149	7 (1998) 226.
590	292	123	
591	292	134	33 (1915) 235.
592	292	135	9 (1892) 97.
593	292	149	6 (1997) 220.
594	293	134	33 (1915) 236.
595	293	136	22 (1918) 301.
596	293	149	6 (1997) 228.
597	294	134	33 (1915) 235.
598	294	135	9 (1892) 100.
599	294	149	6 (1997) 281.
600	295	123	
601	295	134	33 (1915) 239.
602	295	149	7 (1998) 186.
603	296	38	1 (1900) 148.
604	296	134	33 (1915) 282.
605	296	149	7 (1998) 221.
606	297	134	24 (1906) 135 en 33 (1915) 284.
607	297	149	7 (1998) 23.
608	298	134	33 (1915) 280.
609	298	149	7 (1998) 127.
610	299	15	42 (1956) 30.
611	299	16	VI, 26.
612	299	134	33 (1915) 340.
613	299	149	6 (1997) 221.
614	300	15	10 (1919) 117.
615	300	43	348.
616	300	134	33 (1915) 344.
617	300	149	7 (1998) 123.
618	301	134	34 (1916) 23.
619	301	149	7 (1998) 223.
620	302	134	33 (1915) 342.
621	302	149	7 (1998) 186.
622	303	134	33 (1915) 345.
623	303	149	8 (1999) 10.
624	304	134	34 (1916) 49.
625	304	149	7 (1998) 222.
626	305	9	382.
627	305	15	2 (1911) 96.
628	306	9	408.
629	307	4	87 (1998) 253.
630	307	9	396.
631	307	125	59 (2005) 143.
632	308	9	376.
633	309	9	381.
634	310	9	393.
635	310	135	1 (1883) nr. 13, 2.
636	311	9	412.
637	312	9	414.
638	313	9	395.
639	314	9	375.
640	315	4	79 (1988) 502.
641	315	9	415.
642	316	9	390.
643	316	131	
644	318	6	II, 827.
645	319	6	II, 705.
646	321	6	II, 800.
647	322	6	II, 805.
648	323	6	II, 822.
649	324	6	II, 905.
650	325	6	II, 842.
651	326	6	II, 918.
652	327	6	II, 923.
653	328	6	II, 933.
654	329	6	II, 951.
655	329	15	71 (1987) 12.
656	330	6	II, 970.
657	331	11	346.
658	332	11	381.
659	333	11	366.
660	334	11	335.
661	335	11	362.
662	336	11	377.
663	337	11	365.
664	337	61	12.
665	338	29	297.
666	339	29	325.
667	339	125	8 (1954) 37.
668	339	135	9 (1892) 98.
669	340	15	16 (1926) 51.
670	340	29	348.
671	341	29	351.
672	342	29	356.
673	343	29	354.
674	344	15	57 (1971) 89.
675	344	29	380
676	345	134	33 (1915) 109.
677	345	149	8 (1999) 15.
678	345	176	
679	346	37	252.
680	346	120	87.
681	346	137	10 (1915) 266.
682	346	149	6 (1997) 225.
683	346	176	
684	347	136	22 (1918) 302.
685	347	148	Collectie Van der Lely, inv. nr. 7, f. 129.
686	348	63	
687	348	132	175.
688	348	148	Collectie Van der Lely, inv. nr. 7, f. 124.
689	349	134	24 (1906) 195.
690	349	135	15 (1902) 262.
691	349	148	Collectie Van der Lely, inv. nr. 7, f. 128.
692	350	63	
693	350	135	15 (1902) 273.
694	350	136	1 (1897) 98 en 2 (1898) 42.
695	350	148	Collectie Van der Lely, inv. nr. 7, f. 131v
696	351	136	22 (1918) 345.
697	351	148	Collectie Van der Lely, inv. nr. 7, f. 142v.
698	352	134	24 (1906) 197.
699	352	148	Collectie Van der Lely, inv. nr. 7, f. 143v.
700	353	135	15 (1902) 265, 273.
701	353	137	8 (1913) 398.
702	353	148	Collectie Van der Lely, inv. nr. 7, f. 145.
703	354	16	X, 328.
704	354	135	15 (1902) 262 en 273.
705	355	135	15 (1902) 268, 271-272.
706	357	15	61 (1975) 187.
707	357	122	
708	357	149	9 (2000) 102.
709	358	136	1 (1897) 3.
710	358	149	9 (2000) 245.
711	359	136	1 (1897) 3-4 en 4 (1900) 184.
712	359	149	9 (2000) 170.
713	360	136	1 (1897) 4.
714	360	149	9 (2000) 276.
715	361	141	44 (1989) 191.
716	362	15	53 (1967) 239.
717	362	141	44 (1989) 193.
718	363	141	44 (1989) 189.
719	364	26	4 en 13.
720	365	26	4 en 9.
721	365	135	7 (1890) 147 en 14 (1901) 44.
722	366	26	5 en 337.
723	367	26	4 en 127.
724	368	19	232 en 243.
725	368	141	16 (1961) 61.
726	369	19	233.
727	370	19	237.
728	370	117	16.
729	370	134	82 (1965) 155.
730	371	15	43 (1957) 14.
731	371	19	237.
732	371	117	16.
733	372	19	220.
734	372	117	16 en 17.
735	373	19	220.
736	373	117	17.
737	373	135	16 (1903) 321.
738	374	19	220.
739	374	81	144.
740	374	117	17.
741	375	19	220.
742	375	81	143.
743	375	117	17.
744	376	19	220.
745	376	117	17.
746	377	15	43 (1957) 26.
747	377	19	220.
748	377	117	17.
749	378	19	220.
750	378	117	17.
751	379	19	220.
752	379	117	17.
753	379	135	16 (1903) 319.
754	380	19	221.
755	380	117	18.
756	381	19	221.
757	381	117	19.
758	381	136	2 (1898) 41.
759	382	19	221.
760	382	117	19.
761	382	134	59 (1941) 181.
762	383	19	221.
763	383	117	19.
764	383	149	5 (1996) 57.
765	384	19	221.
766	384	117	19.
767	385	19	221.
768	385	117	20.
769	386	19	222.
770	386	117	20.
771	386	134	52 (1934) 366.
772	387	19	222.
773	387	117	20.
774	388	19	222.
775	388	117	20 en 21.
776	389	19	221.
777	389	117	20.
778	390	15	23 (1937) 33.
779	390	19	222.
780	390	117	20.
781	391	19	222.
782	391	117	21.
783	392	19	222.
784	392	81	47.
785	392	117	21.
786	393	19	222.
787	393	117	21.
788	393	134	52 (1934) 367.
789	394	15	20 (1931/1932) 11.
790	394	19	222.
791	394	117	22 en 23.
792	395	19	222.
793	395	117	23.
794	396	19	222.
795	396	117	23.
796	398	4	82 (1991) 319.
797	399	4	82 (1991) 319.
798	399	6	II, 659.
799	399	125	9 (1955) 115.
800	400	4	82 (1991) 319.
801	400	6	II, 660.
802	401	4	82 (1991) 318.
803	402	4	82 (1991) 318.
804	403	38	1 (1900) 143.
805	404	134	33 (1915) 74.
806	404	192	archief Raad van Brabant, inv. nr. 7, f. 372.
807	405	134	33 (1915) 74.
808	406	120	90.
809	406	134	33 (1915) 76.
810	406	149	7 (1998) 127.
811	406	176	
812	407	134	33 (1915) 110.
813	408	134	33 (1915) 114.
814	409	130	archief De Riemer, inv. nr. 40, blz. 643.
815	409	134	33 (1915) 149.
816	409	136	22 (1918) 160.
817	410	4	41 (1943/1948) 173.
818	410	8	85.
819	410	134	33 (1915) 150.
820	411	40	
821	411	120	84.
822	411	149	7 (1998) 188.
823	411	176	
824	412	120	89.
825	412	134	32 (1914) 330.
826	412	149	7 (1998) 122.
827	412	176	
828	413	120	88.
829	413	149	7 (1998) 21.
830	413	176	
831	414	16	I, 265.
832	414	134	33 (1915) 222.
833	415	132	198
834	415	134	33 (1915) 227.
835	415	188	I, 494.
836	416	8	83.
837	416	43	374.
838	416	130	archief Generaliteits-Rekenkamer, inv. nr. 16, f. 208v.
839	416	134	33 (1915) 229.
840	417	130	archief De Riemer, inv. nr. 23, blz. 468.
841	417	134	33 (1915) 231 en 46 (1928) 134.
842	418	15	8 (1917) 123.
843	418	134	33 (1915) 239.
844	419	134	33 (1915) 284.
845	420	134	33 (1915) 342 en 34 (1916) 26 (verbeteringen).
846	421	134	34 (1916) 25.
847	421	135	9 (1892) 100.
848	422	6	II, 640.
849	423	4	83 (1992) 270.
850	423	15	40 (1954) 152.
851	425	125	25 (1971) 164.
852	425	135	10 (1893) 2.
853	426	125	25 (1971) 161.
854	426	195	11 (1904) 86.
855	427	125	25 (1971) 160.
856	427	195	11 (1904) 83.
857	428	8	85 en 182.
858	428	16	X, 465.
859	429	137	2 (1907) 82.
860	430	4	89 (1998) 449.
861	430	135	9 (1892) 221.
862	431	137	2 (1907) 82.
863	432	4	85 (1994) 217.
864	433	15	20 (1931/1932) 191.
865	433	48	181.
866	434	41	
867	434	120	86.
868	434	149	7 (1998) 187.
869	435	40	
870	435	120	84.
871	435	125	24 (1970) 94.
872	435	176	
873	436	41	
874	436	120	87.
875	436	149	7 (1998) 125.
876	437	120	83.
877	437	134	32 (1914) 364.
878	437	176	
879	438	40	
880	438	120	87.
881	438	149	7 (1998) 189.
882	438	176	
883	439	40	
884	439	41	
885	439	120	84.
886	439	132	126.
887	439	135	1 (1883) nr. 74, 2.
888	439	176	
889	442	125	15 (1961) 37.
890	443	115	
891	443	125	15 (1961) 39.
892	444	125	9 (1955) 115 en 15 (1961) 43.
893	445	115	
894	445	125	9 (1955) 119 en 15 (1961) 44.
895	446	19	238.
896	446	72	77.
897	446	119	68.
898	447	10	342.
899	447	19	238.
900	447	119	67.
901	448	19	238.
902	448	119	67.
903	449	10	359.
904	449	19	238.
905	449	119	67.
906	450	19	238.
907	450	72	65.
908	450	119	67 en 68.
909	450	191	144.
910	451	10	302.
911	451	19	238.
912	451	119	68.
913	451	191	143.
914	452	10	316.
915	452	19	223.
916	452	119	68.
917	453	10	342.
918	453	19	223.
919	453	80	141.
920	453	119	68.
921	453	191	145.
922	454	10	371.
923	454	19	223.
924	454	119	68.
925	455	10	361.
926	455	19	224.
927	455	119	68.
928	455	191	145.
929	456	10	328.
930	456	19	224.
931	456	119	68.
932	457	10	365.
933	457	19	224.
934	457	119	68.
935	457	191	145.
936	459	10	361.
937	459	19	224.
938	459	119	68.
939	459	191	147.
940	460	10	301.
941	460	19	224.
942	460	119	68.
943	460	191	147.
944	461	10	347.
945	461	19	224.
946	461	119	68.
947	461	191	147.
948	462	10	289.
949	462	19	224.
950	462	119	68.
951	462	135	9 (1892) 97.
952	462	191	147.
953	463	10	289.
954	463	15	42 (1956) 13.
955	463	19	224.
956	463	119	68.
957	463	135	9 (1892) 97.
958	463	191	148.
959	464	10	368.
960	464	19	224.
961	464	119	69.
962	465	10	313.
963	465	19	224.
964	465	81	45.
965	465	119	69.
966	466	15	17 (1927) 152.
967	466	125	9 (1955) 127.
968	467	4	44 (1951) 307.
969	468	134	46 (1928) 264.
970	468	192	archief Raad van Brabant, inv. nr. 6, f. 101.
971	469	135	9 (1892) 170.
972	469	136	6 (1902) 106.
973	470	48	78.
974	470	134	33 (1915) 21.
975	471	48	226.
976	472	46	
977	473	15	52 (1966) 352.
978	474	137	1 (1906) 64.
979	475	10	296.
980	475	19	224.
981	475	119	69.
982	475	135	9 (1892) 99.
983	475	191	150.
984	476	10	364.
985	476	19	225.
986	476	119	69.
987	476	191	151.
988	477	10	298.
989	477	15	20 (1931/1932) 10.
990	477	19	225.
991	477	191	151
992	478	10	323.
993	478	19	225.
994	478	191	152.
995	479	10	314.
996	479	19	225.
997	480	10	303.
998	480	19	225.
999	480	191	153.
1000	481	10	347.
1001	481	19	225.
1002	481	191	152.
1003	482	19	239.
1004	482	191	127.
1005	483	19	239.
1006	483	191	127.
1007	484	19	239.
1008	484	134	88 (1971) 288.
1009	484	191	128.
1010	485	19	239.
1011	485	114	
1012	485	191	127.
1013	486	19	239.
1014	486	114	
1015	486	191	128.
1016	487	19	239.
1017	487	114	
1018	487	191	129.
1019	488	19	239.
1020	488	191	129.
1021	489	19	226.
1022	489	114	
1023	489	191	130.
1024	490	19	239.
1025	490	114	
1026	491	19	226.
1027	491	114	
1028	492	19	226.
1029	492	114	
1030	492	191	130.
1031	493	19	226.
1032	493	114	
1033	494	19	226.
1034	494	114	
1035	495	15	43 (1957) 44.
1036	495	19	226.
1037	495	114	
1038	495	191	130.
1039	496	19	226.
1040	496	114	
1041	496	191	131.
1042	497	19	226.
1043	497	114	
1044	498	19	226.
1045	498	114	
1046	499	19	227.
1047	499	114	
1048	500	19	227.
1049	500	114	
1050	500	191	132.
1051	501	19	227.
1052	501	114	
1053	502	19	227.
1054	502	114	
1055	502	191	133.
1056	503	19	227.
1057	503	114	
1058	503	125	24 (1970) 233.
1059	504	19	227.
1060	504	114	
1061	505	19	227.
1062	505	114	
1063	506	19	227.
1064	506	114	
1065	506	150	Oud archief Enkhuizen, inv. nr. 271, 30 juni-1 september 1764.
1066	507	19	227.
1067	507	114	
1068	507	191	135.
1069	508	19	227.
1070	508	114	
1071	508	135	9 (1892) 99.
1072	508	136	22 (1918) 303.
1073	508	191	134.
1074	509	19	227.
1075	509	114	
1076	509	191	134.
1077	510	19	227.
1078	510	114	
1079	511	19	227.
1080	511	114	
1081	511	191	135.
1082	513	19	227.
1083	513	191	135.
1084	514	19	227.
1085	514	125	24 (1970) 277.
1086	515	19	240.
1087	515	129	5.
1088	516	19	241.
1089	516	129	5.
1090	517	19	241.
1091	517	129	5.
1092	518	19	241.
1093	518	129	5.
1094	519	19	241.
1095	519	129	5.
1096	520	19	241.
1097	520	129	5.
1098	521	19	241.
1099	521	129	5.
1100	522	19	228.
1101	523	19	228.
1102	524	19	241.
1103	524	129	5v.
1104	525	19	228.
1105	526	15	43 (1957) 15.
1106	526	19	228.
1107	527	19	228.
1108	528	19	229.
1109	529	19	228.
1110	529	129	
1111	530	19	228.
1112	531	19	229.
1113	532	19	229.
1114	532	134	43 (1925) 377 en 45 (1927) 254.
1115	532	135	9 (1892) 100.
1116	533	19	229.
